ID,Pred
2017_3333_3335,0.999998
2017_3333_3345,0.999998
2017_3333_3346,0.9331146880426662
2017_3333_3352,0.999998
2017_3333_3376,0.421653943931096
2017_3333_3378,0.999998
2017_3333_3390,2e-06
2017_3333_3393,0.999998
2017_3333_3396,0.999998
2017_3333_3397,0.999998
2017_3333_3400,0.999998
2017_3333_3401,0.5715736889909859
2017_3333_3405,0.999998
2017_3333_3407,0.9248224328625163
2017_3333_3411,0.999998
2017_3333_3417,2e-06
2017_3333_3421,0.999998
2017_3333_3442,0.999998
2017_3333_3443,0.999998
2017_3333_3449,0.999998
2017_3333_3452,0.999998
2017_3333_3453,0.999998
2017_3335_3345,0.999998
2017_3335_3346,0.999998
2017_3335_3352,0.999998
2017_3335_3376,0.999998
2017_3335_3378,0.999998
2017_3335_3390,0.999998
2017_3335_3393,0.999998
2017_3335_3396,2e-06
2017_3335_3397,0.31242923306992765
2017_3335_3400,0.03596020256000543
2017_3335_3401,0.23481900088045293
2017_3335_3405,0.999998
2017_3335_3407,0.999998
2017_3335_3411,0.999998
2017_3335_3417,0.999998
2017_3335_3421,0.999998
2017_3335_3442,0.999998
2017_3335_3443,0.999998
2017_3335_3449,0.07058722470075374
2017_3335_3452,0.999998
2017_3335_3453,0.999998
2017_3345_3346,0.999998
2017_3345_3352,0.999998
2017_3345_3376,2e-06
2017_3345_3378,0.999998
2017_3345_3390,0.999998
2017_3345_3393,0.999998
2017_3345_3396,0.999998
2017_3345_3397,0.999998
2017_3345_3400,0.999998
2017_3345_3401,0.7398965548672827
2017_3345_3405,2e-06
2017_3345_3407,0.999998
2017_3345_3411,0.999998
2017_3345_3417,0.999998
2017_3345_3421,0.999998
2017_3345_3442,0.999998
2017_3345_3443,0.5377743474479111
2017_3345_3449,0.999998
2017_3345_3452,0.999998
2017_3345_3453,0.9708637152843096
2017_3346_3352,2e-06
2017_3346_3376,0.10424623611780248
2017_3346_3378,0.999998
2017_3346_3390,0.999998
2017_3346_3393,0.999998
2017_3346_3396,0.31052306111154593
2017_3346_3397,0.999998
2017_3346_3400,0.16151132790890088
2017_3346_3401,0.999998
2017_3346_3405,0.999998
2017_3346_3407,0.999998
2017_3346_3411,0.999998
2017_3346_3417,0.999998
2017_3346_3421,0.999998
2017_3346_3442,0.999998
2017_3346_3443,0.999998
2017_3346_3449,0.999998
2017_3346_3452,0.999998
2017_3346_3453,0.999998
2017_3352_3376,0.999998
2017_3352_3378,0.999998
2017_3352_3390,0.999998
2017_3352_3393,0.999998
2017_3352_3396,0.999998
2017_3352_3397,0.999998
2017_3352_3400,0.999998
2017_3352_3401,0.999998
2017_3352_3405,0.999998
2017_3352_3407,0.999998
2017_3352_3411,0.999998
2017_3352_3417,0.999998
2017_3352_3421,0.999998
2017_3352_3442,0.999998
2017_3352_3443,0.999998
2017_3352_3449,0.999998
2017_3352_3452,0.999998
2017_3352_3453,0.999998
2017_3376_3378,0.999998
2017_3376_3390,0.5867446402033014
2017_3376_3393,0.4904807889404257
2017_3376_3396,2e-06
2017_3376_3397,2e-06
2017_3376_3400,0.5640775592585712
2017_3376_3401,0.999998
2017_3376_3405,0.999998
2017_3376_3407,0.999998
2017_3376_3411,0.999998
2017_3376_3417,0.999998
2017_3376_3421,0.7903726343001338
2017_3376_3442,0.999998
2017_3376_3443,0.999998
2017_3376_3449,0.999998
2017_3376_3452,0.999998
2017_3376_3453,0.999998
2017_3378_3390,0.999998
2017_3378_3393,0.9569089282737391
2017_3378_3396,0.999998
2017_3378_3397,0.999998
2017_3378_3400,0.03673920019265253
2017_3378_3401,0.999998
2017_3378_3405,0.999998
2017_3378_3407,0.999998
2017_3378_3411,0.999998
2017_3378_3417,0.08603271365167586
2017_3378_3421,0.5868302041548841
2017_3378_3442,0.999998
2017_3378_3443,0.999998
2017_3378_3449,0.18824576874153998
2017_3378_3452,0.999998
2017_3378_3453,0.999998
2017_3390_3393,0.7844256141740757
2017_3390_3396,0.999998
2017_3390_3397,2e-06
2017_3390_3400,0.999998
2017_3390_3401,0.5847356909111365
2017_3390_3405,0.999998
2017_3390_3407,0.999998
2017_3390_3411,0.999998
2017_3390_3417,0.6451365216507785
2017_3390_3421,0.999998
2017_3390_3442,0.6923871640207757
2017_3390_3443,0.999998
2017_3390_3449,2e-06
2017_3390_3452,0.6859776070821422
2017_3390_3453,0.999998
2017_3393_3396,0.44797220775655155
2017_3393_3397,0.41893763007180596
2017_3393_3400,0.20990441897319023
2017_3393_3401,2e-06
2017_3393_3405,0.999998
2017_3393_3407,0.999998
2017_3393_3411,0.999998
2017_3393_3417,0.999998
2017_3393_3421,0.999998
2017_3393_3442,0.999998
2017_3393_3443,0.999998
2017_3393_3449,0.42713623624952035
2017_3393_3452,0.2769601713635321
2017_3393_3453,0.3223956991395074
2017_3396_3397,0.999998
2017_3396_3400,0.999998
2017_3396_3401,0.4568380825136824
2017_3396_3405,0.999998
2017_3396_3407,0.999998
2017_3396_3411,0.999998
2017_3396_3417,0.5812259387521284
2017_3396_3421,0.999998
2017_3396_3442,0.999998
2017_3396_3443,0.999998
2017_3396_3449,0.999998
2017_3396_3452,0.999998
2017_3396_3453,0.999998
2017_3397_3400,2e-06
2017_3397_3401,2e-06
2017_3397_3405,0.999998
2017_3397_3407,0.999998
2017_3397_3411,0.999998
2017_3397_3417,0.1835340501878271
2017_3397_3421,0.7547287988995262
2017_3397_3442,0.999998
2017_3397_3443,0.999998
2017_3397_3449,0.999998
2017_3397_3452,0.999998
2017_3397_3453,0.6005412416711966
2017_3400_3401,2e-06
2017_3400_3405,0.999998
2017_3400_3407,0.999998
2017_3400_3411,0.8192927619529851
2017_3400_3417,0.5616952220873674
2017_3400_3421,0.999998
2017_3400_3442,0.999998
2017_3400_3443,0.8047122719251618
2017_3400_3449,0.4664657681982529
2017_3400_3452,0.10539600347851241
2017_3400_3453,0.999998
2017_3401_3405,0.999998
2017_3401_3407,0.999998
2017_3401_3411,0.999998
2017_3401_3417,0.4507081978274581
2017_3401_3421,0.999998
2017_3401_3442,0.999998
2017_3401_3443,0.999998
2017_3401_3449,0.11128009178822751
2017_3401_3452,0.5001728600592994
2017_3401_3453,0.999998
2017_3405_3407,0.6299542981710111
2017_3405_3411,0.999998
2017_3405_3417,0.08390150235339533
2017_3405_3421,0.999998
2017_3405_3442,0.999998
2017_3405_3443,0.6267530549919353
2017_3405_3449,0.999998
2017_3405_3452,0.999998
2017_3405_3453,0.28742849808944726
2017_3407_3411,0.999998
2017_3407_3417,0.999998
2017_3407_3421,0.999998
2017_3407_3442,0.999998
2017_3407_3443,2e-06
2017_3407_3449,0.999998
2017_3407_3452,0.999998
2017_3407_3453,0.999998
2017_3411_3417,0.999998
2017_3411_3421,0.999998
2017_3411_3442,0.999998
2017_3411_3443,0.999998
2017_3411_3449,0.999998
2017_3411_3452,0.999998
2017_3411_3453,0.999998
2017_3417_3421,0.999998
2017_3417_3442,0.999998
2017_3417_3443,0.999998
2017_3417_3449,0.999998
2017_3417_3452,0.5946722122089518
2017_3417_3453,0.999998
2017_3421_3442,0.999998
2017_3421_3443,0.999998
2017_3421_3449,0.999998
2017_3421_3452,0.999998
2017_3421_3453,0.999998
2017_3442_3443,0.999998
2017_3442_3449,0.999998
2017_3442_3452,0.999998
2017_3442_3453,0.999998
2017_3443_3449,0.999998
2017_3443_3452,0.999998
2017_3443_3453,0.999998
2017_3449_3452,0.999998
2017_3449_3453,0.999998
2017_3452_3453,0.999998
2018_3110_3113,0.999998
2018_3110_3114,0.999998
2018_3110_3124,0.999998
2018_3110_3125,0.999998
2018_3110_3129,0.999998
2018_3110_3138,2e-06
2018_3110_3141,0.999998
2018_3110_3143,0.999998
2018_3110_3163,0.999998
2018_3110_3166,0.999998
2018_3110_3169,0.999998
2018_3110_3173,0.999998
2018_3110_3177,0.999998
2018_3110_3179,0.999998
2018_3110_3181,0.999998
2018_3110_3189,0.8472231421233865
2018_3110_3195,0.33835160605466186
2018_3110_3199,0.999998
2018_3110_3203,2e-06
2018_3110_3208,0.999998
2018_3110_3211,0.605743183228709
2018_3110_3212,0.999998
2018_3110_3234,0.3153389126740471
2018_3110_3251,0.999998
2018_3110_3257,0.999998
2018_3110_3261,0.999998
2018_3110_3263,0.999998
2018_3110_3266,0.999998
2018_3110_3268,0.3358224685277893
2018_3110_3273,0.999998
2018_3110_3274,0.999998
2018_3110_3276,0.14297959982348551
2018_3110_3278,0.44949509586696124
2018_3110_3280,0.999998
2018_3110_3281,0.999998
2018_3110_3294,0.999998
2018_3110_3299,0.999998
2018_3110_3301,0.999998
2018_3110_3304,0.999998
2018_3110_3311,0.999998
2018_3110_3323,0.999998
2018_3110_3326,0.999998
2018_3110_3328,0.999998
2018_3110_3329,0.999998
2018_3110_3332,2e-06
2018_3110_3333,0.999998
2018_3110_3343,2e-06
2018_3110_3346,0.43907812273540436
2018_3110_3355,0.999998
2018_3110_3370,0.999998
2018_3110_3376,0.999998
2018_3110_3378,0.999998
2018_3110_3384,0.6462635876831051
2018_3110_3390,0.09385662352731217
2018_3110_3393,0.999998
2018_3110_3397,0.999998
2018_3110_3400,0.999998
2018_3110_3401,0.999998
2018_3110_3417,0.037459282489296086
2018_3110_3437,0.999998
2018_3110_3438,0.40570907000494394
2018_3110_3443,0.999998
2018_3110_3453,0.999998
2018_3113_3114,0.861206392732683
2018_3113_3124,2e-06
2018_3113_3125,0.999998
2018_3113_3129,0.999998
2018_3113_3138,0.7528588122607864
2018_3113_3141,0.999998
2018_3113_3143,0.6272294171397998
2018_3113_3163,0.999998
2018_3113_3166,0.7147723490906976
2018_3113_3169,0.8692639604351662
2018_3113_3173,0.5339891115843898
2018_3113_3177,0.999998
2018_3113_3179,0.999998
2018_3113_3181,0.999998
2018_3113_3189,0.999998
2018_3113_3195,0.999998
2018_3113_3199,2e-06
2018_3113_3203,0.999998
2018_3113_3208,0.999998
2018_3113_3211,0.999998
2018_3113_3212,0.999998
2018_3113_3234,0.999998
2018_3113_3251,0.999998
2018_3113_3257,0.4122066428743292
2018_3113_3261,0.999998
2018_3113_3263,0.8867795162955527
2018_3113_3266,0.5585563188815641
2018_3113_3268,0.2945977823789363
2018_3113_3273,0.999998
2018_3113_3274,0.8381807655187838
2018_3113_3276,0.999998
2018_3113_3278,0.6445116275374403
2018_3113_3280,0.1983255183964321
2018_3113_3281,0.999998
2018_3113_3294,0.999998
2018_3113_3299,0.999998
2018_3113_3301,0.44900614210353496
2018_3113_3304,0.6520018456701351
2018_3113_3311,0.999998
2018_3113_3323,0.36384590661111105
2018_3113_3326,0.999998
2018_3113_3328,0.999998
2018_3113_3329,0.999998
2018_3113_3332,0.999998
2018_3113_3333,0.999998
2018_3113_3343,0.999998
2018_3113_3346,0.999998
2018_3113_3355,0.1918811126429283
2018_3113_3370,0.999998
2018_3113_3376,2e-06
2018_3113_3378,0.999998
2018_3113_3384,0.999998
2018_3113_3390,0.6021488834714255
2018_3113_3393,0.5190717567720284
2018_3113_3397,0.182594040696463
2018_3113_3400,0.2635218497850964
2018_3113_3401,0.5456653988814129
2018_3113_3417,2e-06
2018_3113_3437,0.7928110044771977
2018_3113_3438,0.999998
2018_3113_3443,0.999998
2018_3113_3453,0.4020066754327214
2018_3114_3124,0.999998
2018_3114_3125,0.999998
2018_3114_3129,0.999998
2018_3114_3138,0.999998
2018_3114_3141,0.999998
2018_3114_3143,0.999998
2018_3114_3163,0.999998
2018_3114_3166,0.999998
2018_3114_3169,0.999998
2018_3114_3173,0.999998
2018_3114_3177,0.999998
2018_3114_3179,0.5590085053938925
2018_3114_3181,0.999998
2018_3114_3189,0.999998
2018_3114_3195,0.999998
2018_3114_3199,0.08167172670718159
2018_3114_3203,0.999998
2018_3114_3208,0.999998
2018_3114_3211,0.4618485515993367
2018_3114_3212,0.999998
2018_3114_3234,0.999998
2018_3114_3251,0.999998
2018_3114_3257,0.999998
2018_3114_3261,0.999998
2018_3114_3263,0.999998
2018_3114_3266,0.999998
2018_3114_3268,0.999998
2018_3114_3273,0.999998
2018_3114_3274,0.999998
2018_3114_3276,0.999998
2018_3114_3278,0.999998
2018_3114_3280,2e-06
2018_3114_3281,0.999998
2018_3114_3294,0.2728892807216283
2018_3114_3299,0.999998
2018_3114_3301,0.999998
2018_3114_3304,0.3328172267660676
2018_3114_3311,0.583252078586959
2018_3114_3323,0.999998
2018_3114_3326,0.999998
2018_3114_3328,0.16073005307653965
2018_3114_3329,0.2371953164990721
2018_3114_3332,0.999998
2018_3114_3333,0.999998
2018_3114_3343,0.999998
2018_3114_3346,0.999998
2018_3114_3355,2e-06
2018_3114_3370,0.4887425557990692
2018_3114_3376,0.999998
2018_3114_3378,0.999998
2018_3114_3384,0.999998
2018_3114_3390,0.999998
2018_3114_3393,0.999998
2018_3114_3397,0.999998
2018_3114_3400,2e-06
2018_3114_3401,0.8175924899002336
2018_3114_3417,0.999998
2018_3114_3437,0.999998
2018_3114_3438,0.999998
2018_3114_3443,2e-06
2018_3114_3453,2e-06
2018_3124_3125,0.999998
2018_3124_3129,0.999998
2018_3124_3138,0.999998
2018_3124_3141,0.999998
2018_3124_3143,0.9597370753030869
2018_3124_3163,2e-06
2018_3124_3166,0.999998
2018_3124_3169,0.999998
2018_3124_3173,0.999998
2018_3124_3177,0.011693368319843245
2018_3124_3179,0.999998
2018_3124_3181,0.7148008703142885
2018_3124_3189,0.999998
2018_3124_3195,0.999998
2018_3124_3199,0.813627406049731
2018_3124_3203,0.999998
2018_3124_3208,0.4304427654497438
2018_3124_3211,0.999998
2018_3124_3212,0.906663853119456
2018_3124_3234,0.9289067965380937
2018_3124_3251,0.8595364425598611
2018_3124_3257,0.39349111103574863
2018_3124_3261,0.999998
2018_3124_3263,0.999998
2018_3124_3266,0.999998
2018_3124_3268,0.999998
2018_3124_3273,0.999998
2018_3124_3274,0.8042810693296527
2018_3124_3276,0.8732771019542085
2018_3124_3278,0.999998
2018_3124_3280,0.4780638362995848
2018_3124_3281,0.999998
2018_3124_3294,0.999998
2018_3124_3299,0.999998
2018_3124_3301,0.999998
2018_3124_3304,0.999998
2018_3124_3311,0.999998
2018_3124_3323,0.48251954821805043
2018_3124_3326,0.8010158999558072
2018_3124_3328,2e-06
2018_3124_3329,0.999998
2018_3124_3332,0.6644631788062494
2018_3124_3333,0.17224100715906765
2018_3124_3343,0.999998
2018_3124_3346,0.999998
2018_3124_3355,0.8440003616167555
2018_3124_3370,0.999998
2018_3124_3376,0.7759482699180573
2018_3124_3378,0.8244204403612816
2018_3124_3384,0.999998
2018_3124_3390,0.98401287533712
2018_3124_3393,0.9554149703623871
2018_3124_3397,0.999998
2018_3124_3400,2e-06
2018_3124_3401,2e-06
2018_3124_3417,0.3261025766613006
2018_3124_3437,0.999998
2018_3124_3438,0.999998
2018_3124_3443,0.8755318755527828
2018_3124_3453,0.9753636435756459
2018_3125_3129,0.999998
2018_3125_3138,0.999998
2018_3125_3141,0.33755557815639037
2018_3125_3143,0.999998
2018_3125_3163,0.999998
2018_3125_3166,0.999998
2018_3125_3169,0.999998
2018_3125_3173,0.999998
2018_3125_3177,0.999998
2018_3125_3179,0.999998
2018_3125_3181,0.1928400834842794
2018_3125_3189,0.999998
2018_3125_3195,0.8281411518718471
2018_3125_3199,0.999998
2018_3125_3203,0.999998
2018_3125_3208,2e-06
2018_3125_3211,0.42899532808524476
2018_3125_3212,0.999998
2018_3125_3234,0.999998
2018_3125_3251,0.999998
2018_3125_3257,0.6636420003393013
2018_3125_3261,0.999998
2018_3125_3263,0.999998
2018_3125_3266,0.3098844866459025
2018_3125_3268,2e-06
2018_3125_3273,2e-06
2018_3125_3274,0.999998
2018_3125_3276,0.999998
2018_3125_3278,0.399935973208402
2018_3125_3280,0.999998
2018_3125_3281,0.4427568074654076
2018_3125_3294,0.999998
2018_3125_3299,0.999998
2018_3125_3301,0.2236490967158744
2018_3125_3304,0.999998
2018_3125_3311,0.999998
2018_3125_3323,0.999998
2018_3125_3326,0.1210180787676407
2018_3125_3328,0.49520856700784144
2018_3125_3329,0.999998
2018_3125_3332,0.999998
2018_3125_3333,0.3675033395897689
2018_3125_3343,0.999998
2018_3125_3346,0.999998
2018_3125_3355,0.999998
2018_3125_3370,0.999998
2018_3125_3376,0.17760761926375324
2018_3125_3378,0.999998
2018_3125_3384,0.999998
2018_3125_3390,0.014482466270305139
2018_3125_3393,0.999998
2018_3125_3397,0.06277363369597211
2018_3125_3400,0.999998
2018_3125_3401,0.999998
2018_3125_3417,0.999998
2018_3125_3437,0.999998
2018_3125_3438,0.999998
2018_3125_3443,0.21184227777556508
2018_3125_3453,0.999998
2018_3129_3138,0.999998
2018_3129_3141,0.999998
2018_3129_3143,0.999998
2018_3129_3163,0.999998
2018_3129_3166,0.999998
2018_3129_3169,0.3827703443418713
2018_3129_3173,0.999998
2018_3129_3177,0.999998
2018_3129_3179,0.999998
2018_3129_3181,0.999998
2018_3129_3189,0.999998
2018_3129_3195,0.999998
2018_3129_3199,0.999998
2018_3129_3203,0.999998
2018_3129_3208,0.999998
2018_3129_3211,0.999998
2018_3129_3212,0.999998
2018_3129_3234,0.999998
2018_3129_3251,0.999998
2018_3129_3257,0.01716309787266823
2018_3129_3261,0.999998
2018_3129_3263,0.999998
2018_3129_3266,0.999998
2018_3129_3268,0.999998
2018_3129_3273,0.999998
2018_3129_3274,0.999998
2018_3129_3276,0.999998
2018_3129_3278,0.999998
2018_3129_3280,0.999998
2018_3129_3281,0.999998
2018_3129_3294,0.999998
2018_3129_3299,0.999998
2018_3129_3301,0.999998
2018_3129_3304,0.999998
2018_3129_3311,0.999998
2018_3129_3323,0.999998
2018_3129_3326,0.999998
2018_3129_3328,0.999998
2018_3129_3329,0.999998
2018_3129_3332,2e-06
2018_3129_3333,0.19720908155285422
2018_3129_3343,0.999998
2018_3129_3346,0.999998
2018_3129_3355,0.999998
2018_3129_3370,0.999998
2018_3129_3376,0.999998
2018_3129_3378,0.999998
2018_3129_3384,0.45744386025618766
2018_3129_3390,0.999998
2018_3129_3393,0.32404060141239555
2018_3129_3397,0.0031247163383945065
2018_3129_3400,0.999998
2018_3129_3401,0.999998
2018_3129_3417,0.0799971108340376
2018_3129_3437,0.999998
2018_3129_3438,0.999998
2018_3129_3443,0.999998
2018_3129_3453,0.999998
2018_3138_3141,2e-06
2018_3138_3143,0.999998
2018_3138_3163,0.3635946190029795
2018_3138_3166,0.999998
2018_3138_3169,0.999998
2018_3138_3173,2e-06
2018_3138_3177,0.999998
2018_3138_3179,0.999998
2018_3138_3181,0.2552104079544346
2018_3138_3189,0.999998
2018_3138_3195,0.999998
2018_3138_3199,0.047040326350776596
2018_3138_3203,0.999998
2018_3138_3208,0.999998
2018_3138_3211,0.999998
2018_3138_3212,0.999998
2018_3138_3234,0.999998
2018_3138_3251,0.999998
2018_3138_3257,0.999998
2018_3138_3261,0.999998
2018_3138_3263,0.7040017876126861
2018_3138_3266,0.999998
2018_3138_3268,0.999998
2018_3138_3273,0.999998
2018_3138_3274,0.999998
2018_3138_3276,0.2395283006564508
2018_3138_3278,0.999998
2018_3138_3280,0.2157777346552514
2018_3138_3281,0.999998
2018_3138_3294,0.999998
2018_3138_3299,0.999998
2018_3138_3301,0.999998
2018_3138_3304,0.3116458885160718
2018_3138_3311,0.999998
2018_3138_3323,0.999998
2018_3138_3326,0.3388018565236717
2018_3138_3328,0.999998
2018_3138_3329,0.999998
2018_3138_3332,0.15870802791666883
2018_3138_3333,0.999998
2018_3138_3343,0.999998
2018_3138_3346,0.999998
2018_3138_3355,0.39647560516701574
2018_3138_3370,0.999998
2018_3138_3376,0.08499295317131228
2018_3138_3378,0.3095436078467788
2018_3138_3384,0.013012783024171526
2018_3138_3390,0.6663763489649472
2018_3138_3393,0.5222364842929146
2018_3138_3397,0.999998
2018_3138_3400,0.999998
2018_3138_3401,0.999998
2018_3138_3417,0.999998
2018_3138_3437,0.999998
2018_3138_3438,0.999998
2018_3138_3443,0.999998
2018_3138_3453,0.999998
2018_3141_3143,0.999998
2018_3141_3163,0.999998
2018_3141_3166,0.999998
2018_3141_3169,0.999998
2018_3141_3173,2e-06
2018_3141_3177,0.24042801384053902
2018_3141_3179,0.6304619406173231
2018_3141_3181,0.3432294370090325
2018_3141_3189,0.6935848755565832
2018_3141_3195,0.999998
2018_3141_3199,0.999998
2018_3141_3203,0.999998
2018_3141_3208,0.999998
2018_3141_3211,0.999998
2018_3141_3212,0.999998
2018_3141_3234,0.3250925088665504
2018_3141_3251,0.999998
2018_3141_3257,2e-06
2018_3141_3261,0.3295131720080846
2018_3141_3263,0.999998
2018_3141_3266,0.06235632016246129
2018_3141_3268,0.999998
2018_3141_3273,0.999998
2018_3141_3274,0.47580588122305123
2018_3141_3276,0.999998
2018_3141_3278,0.38928751660609073
2018_3141_3280,0.999998
2018_3141_3281,0.999998
2018_3141_3294,0.44238131042100726
2018_3141_3299,0.6905575018001926
2018_3141_3301,0.999998
2018_3141_3304,0.999998
2018_3141_3311,0.999998
2018_3141_3323,2e-06
2018_3141_3326,0.17167918669020565
2018_3141_3328,0.6179055433609761
2018_3141_3329,0.999998
2018_3141_3332,0.4191145994730796
2018_3141_3333,0.999998
2018_3141_3343,0.999998
2018_3141_3346,2e-06
2018_3141_3355,2e-06
2018_3141_3370,0.999998
2018_3141_3376,0.10064331504529811
2018_3141_3378,0.2083639697549966
2018_3141_3384,0.999998
2018_3141_3390,0.999998
2018_3141_3393,0.999998
2018_3141_3397,0.999998
2018_3141_3400,0.19102292242932073
2018_3141_3401,0.999998
2018_3141_3417,0.999998
2018_3141_3437,0.999998
2018_3141_3438,0.6154548347023034
2018_3141_3443,0.5047572820871444
2018_3141_3453,0.15974324577608456
2018_3143_3163,2e-06
2018_3143_3166,0.6195497531444154
2018_3143_3169,0.7779353839193721
2018_3143_3173,0.999998
2018_3143_3177,0.999998
2018_3143_3179,0.999998
2018_3143_3181,0.7312576595586027
2018_3143_3189,0.999998
2018_3143_3195,0.999998
2018_3143_3199,0.999998
2018_3143_3203,0.9155598709656161
2018_3143_3208,0.4118449778934128
2018_3143_3211,0.999998
2018_3143_3212,0.999998
2018_3143_3234,0.35967791830146645
2018_3143_3251,0.9071328773620007
2018_3143_3257,2e-06
2018_3143_3261,0.6238770539673393
2018_3143_3263,0.999998
2018_3143_3266,0.999998
2018_3143_3268,0.999998
2018_3143_3273,0.999998
2018_3143_3274,0.999998
2018_3143_3276,0.999998
2018_3143_3278,0.999998
2018_3143_3280,0.999998
2018_3143_3281,0.5755594362579277
2018_3143_3294,0.999998
2018_3143_3299,0.999998
2018_3143_3301,0.999998
2018_3143_3304,0.3773288884942758
2018_3143_3311,0.999998
2018_3143_3323,0.21843108940360878
2018_3143_3326,0.6160092251300586
2018_3143_3328,0.7944015138537814
2018_3143_3329,0.999998
2018_3143_3332,2e-06
2018_3143_3333,0.999998
2018_3143_3343,0.999998
2018_3143_3346,0.999998
2018_3143_3355,0.999998
