ID,Pred
2017_1274_1345,0.27440457476412494
2017_1274_1348,0.5321280148741273
2017_1274_1355,0.9299230836916117
2017_1274_1371,0.6003795325909774
2017_1274_1374,0.29268364075933556
2017_1274_1376,0.4735454077098149
2017_1274_1388,0.306278593241121
2017_1274_1407,0.8560313239593427
2017_1274_1411,0.9267014575468918
2017_1274_1413,0.941757317311491
2017_1274_1417,0.2421217079350145
2017_1274_1423,0.6021007392326944
2017_1274_1425,0.6212996033138772
2017_1274_1433,0.5346844133455122
2017_1274_1435,0.5665148183694201
2017_1274_1436,0.6069336581836943
2017_1274_1437,0.2052671669607434
2017_1274_1438,0.301622842001062
2017_1274_1439,0.5629569727729445
2017_1274_1448,0.5696147204100698
2017_1274_1452,0.2215728399433929
2017_1274_1455,0.2811939331065048
2017_1274_1457,0.7318742724789059
2017_1274_1458,0.39109336917051885
2017_1274_1462,0.6138205212647591
2017_1276_1277,0.6852551515930666
2017_1276_1278,0.5600592188458892
2017_1276_1291,0.9651391992648678
2017_1276_1292,0.6600299483670379
2017_1276_1297,0.9101068427567303
2017_1276_1300,0.9108845003927478
2017_1276_1305,0.6865429876000169
2017_1276_1308,0.7869326620979028
2017_1276_1309,0.9525907649777475
2017_1276_1314,0.2955993779116621
2017_1276_1315,0.9195835466542356
2017_1276_1321,0.6301378010179295
2017_1276_1323,0.480083920789619
2017_1276_1329,0.5932678216831763
2017_1276_1332,0.36112613712096603
2017_1276_1343,0.7258283435580963
2017_1276_1344,0.738291944518971
2017_1276_1345,0.37533471346642033
2017_1276_1348,0.6437892198450845
2017_1276_1355,0.9547274836059444
2017_1276_1371,0.704781842113834
2017_1276_1374,0.3966728564018058
2017_1276_1376,0.5883810492660565
2017_1276_1388,0.41228473284239137
2017_1276_1407,0.9042972908434772
2017_1276_1411,0.9525911750089641
2017_1276_1413,0.9625444277925085
2017_1276_1417,0.3366507166582045
2017_1276_1423,0.7062680989434097
2017_1276_1425,0.7227574107825961
2017_1276_1433,0.6461445762887162
2017_1276_1435,0.6749767878827567
2017_1276_1436,0.7104497562414379
2017_1276_1437,0.2909100829857265
2017_1276_1438,0.40697819293091664
2017_1276_1439,0.6717977820808888
2017_1276_1448,0.6777282006414188
2017_1276_1452,0.3113870027982074
2017_1276_1455,0.38330875164333644
2017_1276_1457,0.812651398478028
2017_1276_1458,0.50511849976072
2017_1276_1462,0.7163516886183171
2017_1277_1278,0.3690234614446925
2017_1277_1291,0.9271053867908698
2017_1277_1292,0.4714346044730439
2017_1277_1297,0.823034187775981
2017_1277_1300,0.8244254509733641
2017_1277_1305,0.5015374772089931
2017_1277_1308,0.6291478197547652
2017_1277_1309,0.902252812026596
2017_1277_1314,0.16171608656113076
2017_1277_1315,0.8400764298515592
2017_1277_1321,0.4390104483344165
2017_1277_1323,0.2978592679921923
2017_1277_1329,0.4012088493026518
2017_1277_1332,0.20623412601643482
2017_1277_1343,0.5487402723228259
2017_1277_1344,0.5644449605390233
2017_1277_1345,0.21637529174474493
2017_1277_1348,0.4536110561470964
2017_1277_1355,0.9064509532036652
2017_1277_1371,0.5230445948663314
2017_1277_1374,0.23203204112922643
2017_1277_1376,0.3963544393627419
2017_1277_1388,0.24377350984419133
2017_1277_1407,0.8127727858600389
2017_1277_1411,0.9022445311692396
2017_1277_1413,0.9219036473044848
2017_1277_1417,0.1891705126389833
2017_1277_1423,0.5248422977521606
2017_1277_1425,0.5449448317480367
2017_1277_1433,0.45615890352016936
2017_1277_1435,0.488215880221878
2017_1277_1436,0.5298799583373286
2017_1277_1437,0.1587070981657556
2017_1277_1438,0.23971028018933063
2017_1277_1439,0.4845982341032999
2017_1277_1448,0.49138115783394093
2017_1277_1452,0.1720671415564268
2017_1277_1455,0.2221604660962751
2017_1277_1457,0.6658207972116619
2017_1277_1458,0.31919932203571894
2017_1277_1462,0.5370925324162331
2017_1278_1291,0.9560605028613436
2017_1278_1292,0.6039818741199955
2017_1278_1297,0.8883170730918005
2017_1278_1300,0.8892828420591374
2017_1278_1305,0.632421230233556
2017_1278_1308,0.7436700705431009
2017_1278_1309,0.940437710781148
2017_1278_1314,0.2478979327792133
2017_1278_1315,0.8998527401762495
2017_1278_1321,0.5723471250027085
2017_1278_1323,0.42041625875067534
2017_1278_1329,0.5339751024402105
2017_1278_1332,0.30747586128892956
2017_1278_1343,0.6752770757810883
2017_1278_1344,0.6890300751999784
2017_1278_1345,0.32065182059925407
2017_1278_1348,0.5867201025778895
2017_1278_1355,0.943075158952112
2017_1278_1371,0.6522124265262429
2017_1278_1374,0.34058058694850235
2017_1278_1376,0.5289480752636556
2017_1278_1388,0.3552925966140294
2017_1278_1407,0.8812641574335521
2017_1278_1411,0.9404490323567432
2017_1278_1413,0.9528272423349812
2017_1278_1417,0.28501045556304055
2017_1278_1423,0.6538410692008353
2017_1278_1425,0.6718924094299169
2017_1278_1433,0.5892231809797158
2017_1278_1435,0.6199453613830743
2017_1278_1436,0.6583979140556456
2017_1278_1437,0.2436814028489129
2017_1278_1438,0.35029031142659023
2017_1278_1439,0.6165520712765277
2017_1278_1448,0.6228919474932717
2017_1278_1452,0.26212738374245254
2017_1278_1455,0.32813067489761744
2017_1278_1457,0.7731287195148304
2017_1278_1458,0.44501241226908356
2017_1278_1462,0.6648353779215272
2017_1291_1292,0.06561160483232518
2017_1291_1297,0.2673267474567752
2017_1291_1300,0.2694248365448942
2017_1291_1305,0.07339256781660271
2017_1291_1308,0.11764463551396727
2017_1291_1309,0.4202113120688706
2017_1291_1314,0.014912789406159543
2017_1291_1315,0.2918838527365879
2017_1291_1321,0.057945123355628916
2017_1291_1323,0.03226294976932605
2017_1291_1329,0.05009919751001063
2017_1291_1332,0.019995984430778244
2017_1291_1343,0.0872428818817796
2017_1291_1344,0.09249269399317249
2017_1291_1345,0.021224348410736914
2017_1291_1348,0.0613217171282179
2017_1291_1355,0.43202550491778896
2017_1291_1371,0.07939651950903107
2017_1291_1374,0.023201747889142015
2017_1291_1376,0.04905860039407257
2017_1291_1388,0.024712787821401083
2017_1291_1407,0.2540382482783227
2017_1291_1411,0.42025974460039184
2017_1291_1413,0.4812156622286983
2017_1291_1417,0.017987887844692563
2017_1291_1423,0.0799689000819656
2017_1291_1425,0.0860954620927757
2017_1291_1433,0.06189056302364642
2017_1291_1435,0.06978516948611016
2017_1291_1436,0.0814488517438421
2017_1291_1437,0.014594034079615209
2017_1291_1438,0.024174271823976863
2017_1291_1439,0.06885905644631006
2017_1291_1448,0.0706806827249492
2017_1291_1452,0.016053883038959493
2017_1291_1455,0.021976476069566216
2017_1291_1457,0.13527061441929475
2017_1291_1458,0.03556518855040699
2017_1291_1462,0.08369919143700186
2017_1292_1297,0.8390305955353506
2017_1292_1300,0.8402718962256447
2017_1292_1305,0.5301098827060898
2017_1292_1308,0.6554453592625691
2017_1292_1309,0.9117981509976213
2017_1292_1314,0.1778380259990959
2017_1292_1315,0.8547692563202037
2017_1292_1321,0.4673635206776973
2017_1292_1323,0.3223326895814305
2017_1292_1329,0.42900153772699984
2017_1292_1332,0.22555993471099242
2017_1292_1343,0.576889462141646
2017_1292_1344,0.592321996424374
2017_1292_1345,0.2364061656971423
2017_1292_1348,0.48209115614728143
2017_1292_1355,0.9155957339493485
2017_1292_1371,0.5514787691873116
2017_1292_1374,0.25298762415428605
2017_1292_1376,0.4240425921316294
2017_1292_1388,0.2654352770544815
2017_1292_1407,0.8294407824606386
2017_1292_1411,0.9118098471949103
2017_1292_1413,0.9296789959065567
2017_1292_1417,0.2073054491843342
2017_1292_1423,0.5532756024355179
2017_1292_1425,0.5731458610376973
2017_1292_1433,0.4846548473970122
2017_1292_1435,0.5168098928474997
2017_1292_1436,0.5582655092060824
2017_1292_1437,0.17452640034923178
2017_1292_1438,0.26121898685112266
2017_1292_1439,0.5131963438056316
2017_1292_1448,0.5199707785141143
2017_1292_1452,0.1890074202807481
2017_1292_1455,0.2425179731280816
2017_1292_1457,0.6907719039199767
2017_1292_1458,0.3445667367818152
2017_1292_1462,0.565378959402073
2017_1297_1300,0.5028065981240409
2017_1297_1305,0.17790734770422403
2017_1297_1308,0.2672518898309754
2017_1297_1309,0.6652476074446181
2017_1297_1314,0.039805756076857636
2017_1297_1315,0.5305735232083756
2017_1297_1321,0.1440117307136925
2017_1297_1323,0.08357740967934522
2017_1297_1329,0.1259769806259345
2017_1297_1332,0.05288945543204524
2017_1297_1343,0.20724390578846616
2017_1297_1344,0.21792383791985195
2017_1297_1345,0.05602504651874139
2017_1297_1348,0.15149336852310893
2017_1297_1355,0.6759080105763738
2017_1297_1371,0.1908036166951515
2017_1297_1374,0.06099534011401041
2017_1297_1376,0.12369097092173449
2017_1297_1388,0.06481089302694697
2017_1297_1407,0.48283217588818683
2017_1297_1411,0.6652831432142413
2017_1297_1413,0.717737647417818
2017_1297_1417,0.047746196606233325
2017_1297_1423,0.1919480011559729
2017_1297_1425,0.20477474920278677
2017_1297_1433,0.1527970722607245
2017_1297_1435,0.17021706570029646
2017_1297_1436,0.19508977635892122
2017_1297_1437,0.03896037874143977
2017_1297_1438,0.06348102521804518
2017_1297_1439,0.16817163955669803
2017_1297_1448,0.17206419991520092
2017_1297_1452,0.042759079988009256
2017_1297_1455,0.05787058386483572
2017_1297_1457,0.2998718125862517
2017_1297_1458,0.09158770146014543
2017_1297_1462,0.1997263416938375
2017_1300_1305,0.1765235832721344
2017_1300_1308,0.26521022629851104
2017_1300_1309,0.6627164833146754
2017_1300_1314,0.03938571294499664
2017_1300_1315,0.5277045514299034
2017_1300_1321,0.14279651102220395
2017_1300_1323,0.08281555144796007
2017_1300_1329,0.12495500079190013
2017_1300_1332,0.052360500882060346
2017_1300_1343,0.20557900500280163
2017_1300_1344,0.2162566921355745
2017_1300_1345,0.05546832021076401
2017_1300_1348,0.150275051746591
2017_1300_1355,0.6733986142141076
2017_1300_1371,0.18931246299919516
2017_1300_1374,0.06042166909631772
2017_1300_1376,0.12260208525608864
2017_1300_1388,0.06419659055887385
2017_1300_1407,0.47996156244509375
2017_1300_1411,0.6627638786235658
2017_1300_1413,0.7154789264121456
2017_1300_1417,0.04725566036073963
2017_1300_1423,0.19044800146085608
2017_1300_1425,0.203198588472618
2017_1300_1433,0.15154795233623766
2017_1300_1435,0.16885498365255527
2017_1300_1436,0.1935452399901367
2017_1300_1437,0.03855569988223915
2017_1300_1438,0.06287697383047564
2017_1300_1439,0.1668304662460228
2017_1300_1448,0.17073665423820597
2017_1300_1452,0.04231385476016204
2017_1300_1455,0.05733046856934253
2017_1300_1457,0.29758494936231955
2017_1300_1458,0.09078773018029122
2017_1300_1462,0.1982324447598302
2017_1305_1308,0.6277368349176203
2017_1305_1309,0.9016219828871812
2017_1305_1314,0.16091261714985516
2017_1305_1315,0.839169578485406
2017_1305_1321,0.4375113281524647
2017_1305_1323,0.29659018217795624
2017_1305_1329,0.39975629070893737
2017_1305_1332,0.20522414710370546
2017_1305_1343,0.5472285289119025
2017_1305_1344,0.5629326175059466
2017_1305_1345,0.2153553330046685
2017_1305_1348,0.45209330542205617
2017_1305_1355,0.9058203411303921
2017_1305_1371,0.5215171453213057
2017_1305_1374,0.23090657893530872
2017_1305_1376,0.3949078563628522
2017_1305_1388,0.24261886577011413
2017_1305_1407,0.8117304220693908
2017_1305_1411,0.901629751248613
2017_1305_1413,0.9213853663782114
2017_1305_1417,0.18822058580153384
2017_1305_1423,0.5233235570311003
2017_1305_1425,0.5434310006795351
2017_1305_1433,0.4546378054026957
2017_1305_1435,0.48669126264836604
2017_1305_1436,0.5283632180504021
2017_1305_1437,0.15786561404874871
2017_1305_1438,0.2386360595567587
2017_1305_1439,0.48307081558456744
2017_1305_1448,0.48985423435263836
2017_1305_1452,0.1712319232613042
2017_1305_1455,0.2210738696258656
2017_1305_1457,0.6644545043982665
2017_1305_1458,0.3178732893370677
2017_1305_1462,0.5355692459302295
2017_1308_1309,0.844770198947958
2017_1308_1314,0.102073603438197
2017_1308_1315,0.755931693900964
2017_1308_1321,0.31564735921300563
2017_1308_1323,0.20000898138519915
2017_1308_1329,0.2831461463234255
2017_1308_1332,0.1327622735216961
2017_1308_1343,0.4174823136498976
2017_1308_1344,0.433042041145883
2017_1308_1345,0.1399456072834338
2017_1308_1348,0.32854702618370296
2017_1308_1355,0.8509840571675389
2017_1308_1371,0.39259463002564204
2017_1308_1374,0.15111480912807443
2017_1308_1376,0.2790192122379978
2017_1308_1388,0.15961677084608192
2017_1308_1407,0.7190047969473815
2017_1308_1411,0.844790004346254
2017_1308_1413,0.8743856036132656
2017_1308_1417,0.12084351348371583
2017_1308_1423,0.39431054538494853
2017_1308_1425,0.4137670187483791
2017_1308_1433,0.3308064050106128
2017_1308_1435,0.35992017246388486
2017_1308_1436,0.3991453641319664
2017_1308_1437,0.10001439527164246
2017_1308_1438,0.1567144732399674
2017_1308_1439,0.356566394528847
2017_1308_1448,0.3628517093993038
2017_1308_1452,0.10911341853590438
2017_1308_1455,0.14405176874361456
2017_1308_1457,0.5401184137879047
2017_1308_1458,0.21650432317653467
2017_1308_1462,0.40613964458014007
2017_1309_1314,0.020441846989422953
2017_1309_1315,0.36247194359548285
2017_1309_1321,0.07813429762108888
2017_1309_1323,0.043923742804266454
2017_1309_1329,0.06773304266057614
2017_1309_1332,0.027352579806458607
2017_1309_1343,0.11637402989938772
2017_1309_1344,0.12312687685085295
2017_1309_1345,0.029019490539795658
2017_1309_1348,0.08256312497656082
2017_1309_1355,0.5120383553276565
2017_1309_1371,0.1062030688288345
2017_1309_1374,0.031691547185770365
2017_1309_1376,0.0663759991322329
2017_1309_1388,0.03373718180401208
2017_1309_1407,0.3195747203855535
2017_1309_1411,0.5000155917095764
2017_1309_1413,0.5613440373121109
2017_1309_1417,0.024625359123533364
2017_1309_1423,0.10693192280545748
2017_1309_1425,0.114872451028751
2017_1309_1433,0.08331870459473152
2017_1309_1435,0.09368038411223634
2017_1309_1436,0.10885671868289656
2017_1309_1437,0.020004946567554915
2017_1309_1438,0.0330131915627629
2017_1309_1439,0.0924635456914553
2017_1309_1448,0.09483102938360373
2017_1309_1452,0.021994379079877613
2017_1309_1455,0.030026958963401733
2017_1309_1457,0.17737596649066978
2017_1309_1458,0.04835061428183917
2017_1309_1462,0.1117590539306865
2017_1314_1315,0.9646169993380462
2017_1314_1321,0.8023203341498675
2017_1314_1323,0.687576357783808
2017_1314_1329,0.7764062185883899
2017_1314_1332,0.5739519249618183
2017_1314_1343,0.8631132082878731
2017_1314_1344,0.8703737946421903
2017_1314_1345,0.5888433622815988
2017_1314_1348,0.8114353420078293
2017_1314_1355,0.9804906105416246
2017_1314_1371,0.8503970465636707
2017_1314_1374,0.610442979086635
2017_1314_1376,0.7730428646416412
2017_1314_1388,0.625743203431206
2017_1314_1407,0.9574675153092873
2017_1314_1411,0.9795617624656593
2017_1314_1413,0.9839495216493853
2017_1314_1417,0.5473861635134741
2017_1314_1423,0.8513107621472565
2017_1314_1425,0.8612358557147951
2017_1314_1433,0.8130535129262627
2017_1314_1435,0.8317588890983022
2017_1314_1436,0.853857207497749
2017_1314_1437,0.49427527264823606
2017_1314_1438,0.620598022905343
2017_1314_1439,0.8297708817331408
2017_1314_1448,0.8334449123181701
2017_1314_1452,0.5187058103942623
2017_1314_1455,0.5969630479498076
2017_1314_1457,0.9117828174122512
2017_1314_1458,0.7086193815897509
2017_1314_1462,0.85732348977959
2017_1315_1321,0.12962681565262074
2017_1315_1323,0.07469635764064282
2017_1315_1329,0.1131912758156954
2017_1315_1332,0.047087503443983665
2017_1315_1343,0.18792002357683352
2017_1315_1344,0.19788215500849268
2017_1315_1345,0.049898286221703225
2017_1315_1348,0.13651268036918124
2017_1315_1355,0.64854124484971
2017_1315_1371,0.17270862311382965
2017_1315_1374,0.05437280344603292
2017_1315_1376,0.11106047418459437
2017_1315_1388,0.05779694140619594
2017_1315_1407,0.4523240073346977
2017_1315_1411,0.6375113825818118
2017_1315_1413,0.6923367116160356
2017_1315_1417,0.04247879006276
2017_1315_1423,0.17377659761265715
2017_1315_1425,0.18566389447200002
2017_1315_1433,0.1376950559849397
2017_1315_1435,0.1537028506327294
2017_1315_1436,0.17667468129975666
2017_1315_1437,0.03462606024334143
2017_1315_1438,0.05659806048172108
2017_1315_1439,0.15182427267847912
2017_1315_1448,0.15543437950218822
2017_1315_1452,0.03801864964200767
2017_1315_1455,0.05157594350267052
2017_1315_1457,0.27482897025131686
2017_1315_1458,0.08194917487485931
2017_1315_1462,0.1810076456699845
2017_1321_1323,0.35150302261331073
2017_1321_1329,0.46128214178757443
2017_1321_1332,0.24916762310916965
2017_1321_1343,0.6084593890083235
2017_1321_1344,0.62349905416451
2017_1321_1345,0.2607582134747589
2017_1321_1348,0.5147790937056937
2017_1321_1355,0.9252716142330593
2017_1321_1371,0.583578981416948
2017_1321_1374,0.27848387830279375
2017_1321_1376,0.456242893860172
2017_1321_1388,0.2916926841723579
2017_1321_1407,0.8472666758993227
2017_1321_1411,0.921863777885438
2017_1321_1413,0.9378485167878068
2017_1321_1417,0.22956336543368341
2017_1321_1423,0.5853259238041052
2017_1321_1425,0.6047988668359189
2017_1321_1433,0.5173446825870143
2017_1321_1435,0.5493592408234834
2017_1321_1436,0.5902240041585293
2017_1321_1437,0.19412330368053138
2017_1321_1438,0.28716916498957046
2017_1321_1439,0.5457744840873496
2017_1321_1448,0.5524837917554959
2017_1321_1452,0.2097902868618405
2017_1321_1455,0.2673525556883782
2017_1321_1457,0.7180251678159765
2017_1321_1458,0.3746610906132209
2017_1321_1462,0.5972007495971032
2017_1323_1329,0.6123234254305508
2017_1323_1332,0.3796839854178243
2017_1323_1343,0.7413986003846205
2017_1323_1344,0.7533659254062283
2017_1323_1345,0.3941915894704819
2017_1323_1348,0.6618330931919421
2017_1323_1355,0.9580501293488242
2017_1323_1371,0.7210821207025511
2017_1323_1374,0.415892648397216
2017_1323_1376,0.6075488182248803
2017_1323_1388,0.4317252044553408
2017_1323_1407,0.9109696043274436
2017_1323_1411,0.9560794767002374
2017_1323_1413,0.9653276886380321
2017_1323_1417,0.35463809670411023
2017_1323_1423,0.722524927341062
2017_1323_1425,0.7384285556953675
2017_1323_1433,0.6641480990722606
2017_1323_1435,0.6921849230362032
2017_1323_1436,0.7265593438325058
2017_1323_1437,0.30755507215141764
2017_1323_1438,0.4263586956903117
2017_1323_1439,0.6891197392593493
2017_1323_1448,0.6948376069329915
2017_1323_1452,0.32872131496793966
2017_1323_1455,0.4023344013407081
2017_1323_1457,0.8245008421647133
2017_1323_1458,0.5250320354482666
2017_1323_1462,0.7322211254561557
2017_1329_1332,0.2794367801590321
2017_1329_1343,0.6447328639693721
2017_1329_1344,0.6591899404443746
2017_1329_1345,0.29185546881177526
2017_1329_1348,0.5533874803785733
2017_1329_1355,0.9352696594205444
2017_1329_1371,0.6207340245301666
2017_1329_1374,0.31078623199444433
2017_1329_1376,0.49494289177839723
2017_1329_1388,0.3248240828424013
2017_1329_1407,0.8662308522516009
2017_1329_1411,0.9322490073120024
2017_1329_1413,0.9462280606777745
