ID,Pred
2017_3243_3452,0.2661796260648394
2017_3243_3453,0.31083847200433107
2017_3246_3253,0.9618994316959697
2017_3246_3257,0.3997665136039624
2017_3246_3261,0.7724787091320956
2017_3246_3266,0.615673177914014
2017_3246_3268,0.1964859717621827
2017_3246_3274,0.5096940907603805
2017_3246_3277,0.7712711693949262
2017_3246_3280,0.24472687698841097
2017_3246_3281,0.705854188820557
2017_3246_3286,0.9427326324940406
2017_3246_3301,0.5346950893566798
2017_3246_3308,0.9481466420763051
2017_3246_3320,0.8094143663264275
2017_3246_3323,0.24747028096041918
2017_3246_3326,0.45087264375618435
2017_3246_3328,0.716420497106398
2017_3246_3332,0.7998620146819506
2017_3246_3333,0.4292887822321281
2017_3246_3335,0.8869986131093253
2017_3246_3345,0.7488984490156074
2017_3246_3346,0.8693265083610083
2017_3246_3352,0.9495992730331558
2017_3246_3376,0.20445038614191247
2017_3246_3378,0.8469090369095714
2017_3246_3390,0.29159192409465745
2017_3246_3393,0.605871543898784
2017_3246_3396,0.6983165602606645
2017_3246_3397,0.5273294829078468
2017_3246_3400,0.3755186374652997
2017_3246_3401,0.5773740197900687
2017_3246_3405,0.832287954177562
2017_3246_3407,0.9228309009088155
2017_3246_3411,0.9635560720696752
2017_3246_3417,0.5011815717626796
2017_3246_3421,0.9556947597797718
2017_3246_3442,0.92438171817325
2017_3246_3443,0.8374407455039983
2017_3246_3449,0.2199957012737796
2017_3246_3452,0.5029847282063036
2017_3246_3453,0.5571668407842251
2017_3253_3257,0.025710912408047265
2017_3253_3261,0.11850904462550468
2017_3253_3266,0.059668950530199445
2017_3253_3268,0.009605361919853311
2017_3253_3274,0.03954146093857217
2017_3253_3277,0.11781150941950846
2017_3253_3280,0.012680556875280354
2017_3253_3281,0.08676658093681897
2017_3253_3286,0.3948532011608356
2017_3253_3301,0.043542466252608485
2017_3253_3308,0.42013080776178346
2017_3253_3320,0.14396202365430658
2017_3253_3323,0.012865685082589338
2017_3253_3326,0.031509740961121774
2017_3253_3328,0.09093703102312475
2017_3253_3332,0.13672776202273862
2017_3253_3333,0.028955234377594084
2017_3253_3335,0.23713497232233985
2017_3253_3345,0.10566598709882977
2017_3253_3346,0.20862402746398173
2017_3253_3352,0.4272629580960342
2017_3253_3376,0.010083221313650373
2017_3253_3378,0.1797001907079765
2017_3253_3390,0.016049369310180448
2017_3253_3393,0.057439085773718236
2017_3253_3396,0.08398206143905587
2017_3253_3397,0.0423403953205479
2017_3253_3400,0.02326913535244798
2017_3253_3401,0.0513328402696455
2017_3253_3405,0.16424596756464888
2017_3253_3407,0.32138279796403907
2017_3253_3411,0.5115164798701783
2017_3253_3417,0.03826910941475654
2017_3253_3421,0.4608157492111467
2017_3253_3442,0.3263043969734902
2017_3253_3443,0.16951393549131039
2017_3253_3449,0.011060779521586944
2017_3253_3452,0.03856239992891085
2017_3253_3453,0.04750756436287478
2017_3257_3261,0.8359479476554262
2017_3257_3266,0.7063620579085654
2017_3257_3268,0.2683717765266923
2017_3257_3274,0.6095162724315266
2017_3257_3277,0.8350085834835389
2017_3257_3280,0.3271641271038325
2017_3257_3281,0.7827227026428666
2017_3257_3286,0.9611318729423134
2017_3257_3301,0.6330880283358622
2017_3257_3308,0.9648684663658617
2017_3257_3320,0.8644444000845436
2017_3257_3323,0.3303756316218042
2017_3257_3326,0.5521394873933891
2017_3257_3328,0.7913642340849193
2017_3257_3332,0.8570609891828768
2017_3257_3333,0.5302938940734626
2017_3257_3335,0.9217947609345208
2017_3257_3345,0.8173869016030102
2017_3257_3346,0.9090387120166069
2017_3257_3352,0.9658404300188589
2017_3257_3376,0.2783088972832301
2017_3257_3378,0.8925538653356397
2017_3257_3390,0.38188354243304856
2017_3257_3393,0.6976674243713346
2017_3257_3396,0.7765912870299577
2017_3257_3397,0.626141515146676
2017_3257_3400,0.4744920200115957
2017_3257_3401,0.6722344991853221
2017_3257_3405,0.8816850235127902
2017_3257_3407,0.9472145066414653
2017_3257_3411,0.9754234540104098
2017_3257_3417,0.6013817320473578
2017_3257_3421,0.9700074644574135
2017_3257_3442,0.9483533345997514
2017_3257_3443,0.8855615277803948
2017_3257_3449,0.29741630004726494
2017_3257_3452,0.6030872304278735
2017_3257_3453,0.6539082264775217
2017_3261_3266,0.3206831777880518
2017_3261_3268,0.06726483460349911
2017_3261_3274,0.2344428538947191
2017_3261_3277,0.49828651705079124
2017_3261_3280,0.08719509003043012
2017_3261_3281,0.41411768659507214
2017_3261_3286,0.8290679632891838
2017_3261_3301,0.2528973538159275
2017_3261_3308,0.843430010967003
2017_3261_3320,0.5557502687229122
2017_3261_3323,0.08839756603014835
2017_3261_3326,0.19481857825069498
2017_3261_3328,0.42668488841942004
2017_3261_3332,0.5407220476229464
2017_3261_3333,0.18157793450909612
2017_3261_3335,0.6980920296247912
2017_3261_3345,0.4676520372198193
2017_3261_3346,0.6621749338776564
2017_3261_3352,0.8473299393105972
2017_3261_3376,0.07042356154808993
2017_3261_3378,0.6197079540496058
2017_3261_3390,0.10819951650992546
2017_3261_3393,0.3117053757171059
2017_3261_3396,0.4054692440437058
2017_3261_3397,0.2473418052834459
2017_3261_3400,0.15049299169053804
2017_3261_3401,0.2869239039081365
2017_3261_3405,0.5938110307432806
2017_3261_3407,0.7788842274752523
2017_3261_3411,0.8862237776153389
2017_3261_3417,0.2283851740327638
2017_3261_3421,0.8640540233067417
2017_3261_3442,0.7826715861372155
2017_3261_3443,0.6028166499316109
2017_3261_3449,0.07675899112327514
2017_3261_3452,0.2296578231701309
2017_3261_3453,0.27050869858338256
2017_3266_3268,0.13238132296709249
2017_3266_3274,0.3935193794608352
2017_3266_3277,0.6778173780736673
2017_3266_3280,0.1681744727114141
2017_3266_3281,0.5996370024899011
2017_3266_3286,0.9113935033633104
2017_3266_3301,0.41769588416937997
2017_3266_3308,0.919498458396254
2017_3266_3320,0.7260906502950208
2017_3266_3323,0.170200166595575
2017_3266_3326,0.33884113417997125
2017_3266_3328,0.6119567438732917
2017_3266_3332,0.7136840823290977
2017_3266_3333,0.3194474369617941
2017_3266_3335,0.8305195365985197
2017_3266_3345,0.6504424501116187
2017_3266_3346,0.8060172144498124
2017_3266_3352,0.9215810866146262
2017_3266_3376,0.13818849620911275
2017_3266_3378,0.7754438482928716
2017_3266_3390,0.20435505869284146
2017_3266_3393,0.4896818103866928
2017_3266_3396,0.5910139819120127
2017_3266_3397,0.41056614385230744
2017_3266_3400,0.2729368059167043
2017_3266_3401,0.4602624821703713
2017_3266_3405,0.7559852548089142
2017_3266_3407,0.8817561425870498
2017_3266_3411,0.9428712424979414
2017_3266_3417,0.3854231799229583
2017_3266_3421,0.9307501645903661
2017_3266_3442,0.884198305869711
2017_3266_3443,0.7628434577357718
2017_3266_3449,0.14972259848098832
2017_3266_3452,0.38719736879482414
2017_3266_3453,0.4399099700878892
2017_3268_3274,0.8096289421564713
2017_3268_3277,0.93231123445518
2017_3268_3280,0.5700381538170373
2017_3268_3281,0.9074604892854462
2017_3268_3286,0.9853681589729401
2017_3268_3301,0.8245900891890311
2017_3268_3308,0.9868063104746391
2017_3268_3320,0.9455531655745373
2017_3268_3323,0.5735513245692788
2017_3268_3326,0.7706819055174948
2017_3268_3328,0.911716829978001
2017_3268_3332,0.9422300022872359
2017_3268_3333,0.7547004303925094
2017_3268_3335,0.9697844991682789
2017_3268_3345,0.9241350061047507
2017_3268_3346,0.9645748090687153
2017_3268_3352,0.9871689357240883
2017_3268_3376,0.5125441118891423
2017_3268_3378,0.9576668887370519
2017_3268_3390,0.6274901826765208
2017_3268_3393,0.8626936504583156
2017_3268_3396,0.9044862146206566
2017_3268_3397,0.8201138731712059
2017_3268_3400,0.7110566421808917
2017_3268_3401,0.8481105547314527
2017_3268_3405,0.9530374889358476
2017_3268_3407,0.9799315737122892
2017_3268_3411,0.9908265603002331
2017_3268_3417,0.8043288991754326
2017_3268_3421,0.9887531646002523
2017_3268_3442,0.9803985051046487
2017_3268_3443,0.954722465648391
2017_3268_3449,0.535788448642816
2017_3268_3452,0.8053943749547431
2017_3268_3453,0.8374239000985779
2017_3274_3277,0.7643251929017713
2017_3274_3280,0.23756777903746626
2017_3274_3281,0.6977472442000521
2017_3274_3286,0.9406438521268422
2017_3274_3301,0.5250419519437567
2017_3274_3308,0.9462376156676913
2017_3274_3320,0.803383249159249
2017_3274_3323,0.24022215001600894
2017_3274_3326,0.4412888937722798
2017_3274_3328,0.7085077481767852
2017_3274_3332,0.7935097660481035
2017_3274_3333,0.4197797972338309
2017_3274_3335,0.8830819082994322
2017_3274_3345,0.7414908122278839
2017_3274_3346,0.8649214061648383
2017_3274_3352,0.9477001823286806
2017_3274_3376,0.1981547020650432
2017_3274_3378,0.8418407192702769
2017_3274_3390,0.28359449388448177
2017_3274_3393,0.5965537650869266
2017_3274_3396,0.6901339009910996
2017_3274_3397,0.517656421589154
2017_3274_3400,0.36647456731978645
2017_3274_3401,0.5678797445568942
2017_3274_3405,0.8268424772375729
2017_3274_3407,0.9199961478024701
2017_3274_3411,0.9621769169866093
2017_3274_3417,0.4914949566706609
2017_3274_3421,0.9539859372582429
2017_3274_3442,0.9216676311283455
2017_3274_3443,0.8321455857401217
2017_3274_3449,0.21339727701688668
2017_3274_3452,0.49329974128278226
2017_3274_3453,0.5475996799055242
2017_3277_3280,0.08773697660126127
2017_3277_3281,0.41578409339774547
2017_3277_3286,0.8300088714386916
2017_3277_3301,0.25418265887426356
2017_3277_3308,0.8443115568307835
2017_3277_3320,0.5574370859593635
2017_3277_3323,0.08895536205222401
2017_3277_3326,0.19588920122935352
2017_3277_3328,0.42836595272641004
2017_3277_3332,0.542423167770346
2017_3277_3333,0.18262356044924513
2017_3277_3335,0.699521726027047
2017_3277_3345,0.4693538809367545
2017_3277_3346,0.6636934808479724
2017_3277_3352,0.8482128457641009
2017_3277_3376,0.0708688226446865
2017_3277_3378,0.6213145792454478
2017_3277_3390,0.10886151875254321
2017_3277_3393,0.313155002456285
2017_3277_3396,0.4071254582413486
2017_3277_3397,0.24860505161454263
2017_3277_3400,0.1513640997015284
2017_3277_3401,0.2883237927539339
2017_3277_3405,0.5954540117335959
2017_3277_3407,0.780069991392739
2017_3277_3411,0.8868978871437915
2017_3277_3417,0.22959789203086428
2017_3277_3421,0.8648623540368799
2017_3277_3442,0.7838168108204162
2017_3277_3443,0.6044518291961319
2017_3277_3449,0.07722974931915187
2017_3277_3452,0.23085148561677668
2017_3277_3453,0.2718486387727554
2017_3280_3281,0.8809985011430133
2017_3280_3286,0.9807110963246276
2017_3280_3301,0.780086195764321
2017_3280_3308,0.9825980044696034
2017_3280_3320,0.9291197238511198
2017_3280_3323,0.5035965446074641
2017_3280_3326,0.7171497061779
2017_3280_3328,0.8863175252957946
2017_3280_3332,0.9248869662366891
2017_3280_3333,0.6989330104475356
2017_3280_3335,0.9603621998229641
2017_3280_3345,0.9019142645578135
2017_3280_3346,0.9535973946186657
2017_3280_3352,0.9830750837279263
2017_3280_3376,0.4422968513379475
2017_3280_3378,0.9446770628314878
2017_3280_3390,0.5595959411676181
2017_3280_3393,0.8258296339610834
2017_3280_3396,0.8772592715890177
2017_3280_3397,0.7748326727712813
2017_3280_3400,0.6499464626870661
2017_3280_3401,0.8082345190168228
2017_3280_3405,0.9387211263801848
2017_3280_3407,0.9735873292993714
2017_3280_3411,0.9878871354933015
2017_3280_3417,0.7562160950800962
2017_3280_3421,0.9851607735267053
2017_3280_3442,0.9741965911113359
2017_3280_3443,0.9408710474419705
2017_3280_3449,0.46540800936497057
2017_3280_3452,0.7574581853655652
2017_3280_3453,0.7953227537414398
2017_3281_3286,0.8728511202803871
2017_3281_3301,0.3238310909125802
2017_3281_3308,0.8840444619712368
2017_3281_3320,0.6389863543615247
2017_3281_3323,0.12056148351274569
2017_3281_3326,0.25497901019086094
2017_3281_3328,0.5128949146808056
2017_3281_3332,0.6248325422188143
2017_3281_3333,0.23875793642302007
2017_3281_3335,0.7659082260771186
2017_3281_3345,0.5541385803448756
2017_3281_3346,0.7349935459345106
2017_3281_3352,0.8870264607769788
2017_3281_3376,0.09676655333080339
2017_3281_3378,0.6974899173874192
2017_3281_3390,0.14645009498243522
2017_3281_3393,0.3905248575854328
2017_3281_3396,0.4910452370788337
2017_3281_3397,0.3174097802988797
2017_3281_3400,0.20039977816243645
2017_3281_3401,0.36278425658207053
2017_3281_3405,0.6741047096652059
2017_3281_3407,0.8328533853514372
2017_3281_3411,0.9168201033312398
2017_3281_3417,0.2951374835837556
2017_3281_3421,0.8998788593804862
2017_3281_3442,0.8359707069671337
2017_3281_3443,0.682272067552277
2017_3281_3449,0.10523149793843922
2017_3281_3452,0.29668146071582857
2017_3281_3453,0.3440546057910656
2017_3286_3301,0.06524310399533871
2017_3286_3308,0.5261619850390208
2017_3286_3320,0.20494598510728462
2017_3286_3323,0.019560064874625156
2017_3286_3326,0.047482936879102836
2017_3286_3328,0.13295259119765424
2017_3286_3332,0.19545350750258897
2017_3286_3333,0.043652617557196106
2017_3286_3335,0.322691393320604
2017_3286_3345,0.1534132608529056
2017_3286_3346,0.2877151939070073
2017_3286_3352,0.5334170837231771
2017_3286_3376,0.015359398474588918
2017_3286_3378,0.25136727996234615
2017_3286_3390,0.02437323900188697
2017_3286_3393,0.08548508561718549
2017_3286_3396,0.12318485722134344
2017_3286_3397,0.06352334831091559
2017_3286_3400,0.03523412464144639
2017_3286_3401,0.0766336759839364
2017_3286_3405,0.231482749389146
2017_3286_3407,0.42058241900851023
2017_3286_3411,0.6160973546652831
2017_3286_3417,0.05748618511645075
2017_3286_3421,0.5669463037054229
2017_3286_3442,0.426034312301398
2017_3286_3443,0.23824621085440206
2017_3286_3449,0.01684772680863993
2017_3286_3452,0.05795116382417021
2017_3286_3453,0.07099015173059577
2017_3301_3308,0.9408756594868002
2017_3301_3320,0.7870477895007573
2017_3301_3323,0.22246158300147875
2017_3301_3326,0.41673634749878596
2017_3301_3328,0.6873436476611596
2017_3301_3332,0.7766533495358574
2017_3301_3333,0.39563326342275384
2017_3301_3335,0.8723010941250279
2017_3301_3345,0.7218493020932362
2017_3301_3346,0.8527324617940585
2017_3301_3352,0.9425075262987948
2017_3301_3376,0.18272377869522222
2017_3301_3378,0.8280098105941652
2017_3301_3390,0.26370025153274407
2017_3301_3393,0.5722366460032772
2017_3301_3396,0.6682631763816413
2017_3301_3397,0.49260406520035466
2017_3301_3400,0.3435154588712403
2017_3301_3401,0.5431330755369297
2017_3301_3405,0.8119827465071011
2017_3301_3407,0.9123223629795317
2017_3301_3411,0.9583425748181279
2017_3301_3417,0.4664777725787667
2017_3301_3421,0.9494016893428101
2017_3301_3442,0.9140846969329187
2017_3301_3443,0.8176482347864212
2017_3301_3449,0.19702664166803543
2017_3301_3452,0.4682727741479575
2017_3301_3453,0.5226648543632342
2017_3308_3320,0.18838232260016355
2017_3308_3323,0.01764923795998798
2017_3308_3326,0.04295540533314378
2017_3308_3328,0.12132347617909252
2017_3308_3332,0.17946549154093763
2017_3308_3333,0.039487624368244593
2017_3308_3335,0.30021803529424335
2017_3308_3345,0.14026148531893287
2017_3308_3346,0.2667231416449592
2017_3308_3352,0.5072875814128394
2017_3308_3376,0.013850993369397737
2017_3308_3378,0.23215233260596455
2017_3308_3390,0.022000018762521327
2017_3308_3393,0.07761309337096978
2017_3308_3396,0.11230044697023368
2017_3308_3397,0.05754713373581909
2017_3308_3400,0.03183290512984991
2017_3308_3401,0.06952245231052298
2017_3308_3405,0.2133571730947348
2017_3308_3407,0.39528189908268113
2017_3308_3411,0.5910428703113718
2017_3308_3417,0.052057341047382855
2017_3308_3421,0.5411157988758097
2017_3308_3442,0.4006296944719046
2017_3308_3443,0.21974202900641782
2017_3308_3449,0.015192676175697199
2017_3308_3452,0.05247002020273918
2017_3308_3453,0.0643713410465613
2017_3320_3323,0.07185746852636585
2017_3320_3326,0.16200361468852392
2017_3320_3328,0.37299255398764963
2017_3320_3332,0.48483341098903804
2017_3320_3333,0.15052268182854434
2017_3320_3335,0.6489457625773428
2017_3320_3345,0.4125411931480199
2017_3320_3346,0.61047748670535
2017_3320_3352,0.8160356890868645
2017_3320_3376,0.05704916315072484
2017_3320_3378,0.5657206102565351
2017_3320_3390,0.08834520524633724
2017_3320_3393,0.2658202070696073
2017_3320_3396,0.3527853874948191
2017_3320_3397,0.2080864173388606
2017_3320_3400,0.124021421425705
2017_3320_3401,0.24338540661300193
2017_3320_3405,0.5388812276559808
2017_3320_3407,0.737892473165889
2017_3320_3411,0.8616307949762233
2017_3320_3417,0.19129498107702084
2017_3320_3421,0.8354504052125094
2017_3320_3442,0.7422638679964676
2017_3320_3443,0.54820081753466
2017_3320_3449,0.062280328789453165
2017_3320_3452,0.19246205915618628
2017_3320_3453,0.22857702851236567
2017_3323_3326,0.714193068721871
2017_3323_3328,0.8848429631561646
2017_3323_3332,0.9238107842387071
2017_3323_3333,0.6959444886336729
2017_3323_3335,0.9598013759302548
2017_3323_3345,0.9005621535617403
2017_3323_3346,0.9529555331133225
2017_3323_3352,0.9828219571436512
2017_3323_3376,0.43876406189598993
2017_3323_3378,0.9439038484273875
2017_3323_3390,0.5560492336183513
2017_3323_3393,0.823640706966402
2017_3323_3396,0.8756912743907117
2017_3323_3397,0.7722101061742709
2017_3323_3400,0.6466292323670616
2017_3323_3401,0.8059190787331163
2017_3323_3405,0.9378759235543238
2017_3323_3407,0.9731910693294703
2017_3323_3411,0.9877101823782619
2017_3323_3417,0.7535193410202091
2017_3323_3421,0.9849311186533912
2017_3323_3442,0.9738316698831512
2017_3323_3443,0.9400541475765386
2017_3323_3449,0.46185022353629585
2017_3323_3452,0.7547110039776379
2017_3323_3453,0.792930038625287
2017_3326_3328,0.7547024758467081
2017_3326_3332,0.8294418955578944
2017_3326_3333,0.478041287783351
2017_3326_3335,0.9053093084590823
2017_3326_3345,0.7840387898460384
2017_3326_3346,0.8901914006596253
2017_3326_3352,0.9582146785615088
2017_3326_3376,0.23826435511285843
2017_3326_3378,0.8707674078985227
2017_3326_3390,0.3338324379757959
2017_3326_3393,0.6517866809611468
2017_3326_3396,0.7381947861222394
2017_3326_3397,0.5760139426823694
2017_3326_3400,0.4227647317522642
2017_3326_3401,0.6245703711614589
2017_3326_3405,0.8580469620010177
2017_3326_3407,0.9357061777248864
2017_3326_3411,0.969872480875592
2017_3326_3417,0.55030397628533
2017_3326_3421,0.9632721114337388
2017_3326_3442,0.9370880708001215
2017_3326_3443,0.862581173610651
2017_3326_3449,0.25560490522425594
2017_3326_3452,0.5520730454102712
2017_3326_3453,0.6051435842263995
2017_3328_3332,0.612650962747596
2017_3328_3333,0.22946349228126858
2017_3328_3335,0.7565502957328295
2017_3328_3345,0.541366600792135
2017_3328_3346,0.7248617125444746
2017_3328_3352,0.8817396229103677
2017_3328_3376,0.09233792490467725
2017_3328_3378,0.6865104020687852
2017_3328_3390,0.14010304524540168
2017_3328_3393,0.3783601512363477
2017_3328_3396,0.47817335806570366
