ID,Pred
2017_1417_1438,0.3525
2017_1417_1439,0.6706
2017_1417_1448,0.5949
2017_1417_1452,0.3104
2017_1417_1455,0.3708
2017_1417_1457,0.852
2017_1417_1458,0.5445
2017_1417_1462,0.6515
2017_1423_1425,0.5042
2017_1423_1433,0.4645
2017_1423_1435,0.3723
2017_1423_1436,0.5126
2017_1423_1437,0.09498
2017_1423_1438,0.1656
2017_1423_1439,0.4259
2017_1423_1448,0.3487
2017_1423_1452,0.1409
2017_1423_1455,0.1768
2017_1423_1457,0.6773
2017_1423_1458,0.3034
2017_1423_1462,0.4053
2017_1425_1433,0.4603
2017_1425_1435,0.3683
2017_1425_1436,0.5084
2017_1425_1437,0.09353
2017_1425_1438,0.1633
2017_1425_1439,0.4218
2017_1425_1448,0.3448
2017_1425_1452,0.1389
2017_1425_1455,0.1744
2017_1425_1457,0.6736
2017_1425_1458,0.2999
2017_1425_1462,0.4012
2017_1433_1435,0.406
2017_1433_1436,0.548
2017_1433_1437,0.1079
2017_1433_1438,0.1862
2017_1433_1439,0.461
2017_1433_1448,0.3816
2017_1433_1452,0.159
2017_1433_1455,0.1985
2017_1433_1457,0.7076
2017_1433_1458,0.3343
2017_1433_1462,0.44
2017_1435_1436,0.6394
2017_1435_1437,0.1504
2017_1435_1438,0.2507
2017_1435_1439,0.5558
2017_1435_1448,0.4744
2017_1435_1452,0.2167
2017_1435_1455,0.2659
2017_1435_1457,0.7797
2017_1435_1458,0.4235
2017_1435_1462,0.5347
2017_1436_1437,0.09073
2017_1436_1438,0.1587
2017_1436_1439,0.4137
2017_1436_1448,0.3373
2017_1436_1452,0.1349
2017_1436_1455,0.1696
2017_1436_1457,0.6662
2017_1436_1458,0.2929
2017_1436_1462,0.3932
2017_1437_1438,0.6541
2017_1437_1439,0.8761
2017_1437_1448,0.8361
2017_1437_1452,0.6098
2017_1437_1455,0.6718
2017_1437_1457,0.9524
2017_1437_1458,0.8059
2017_1437_1462,0.8665
2017_1438_1439,0.789
2017_1438_1448,0.7295
2017_1438_1452,0.4525
2017_1438_1455,0.5198
2017_1438_1457,0.9136
2017_1438_1458,0.687
2017_1438_1462,0.7745
2017_1439_1448,0.4191
2017_1439_1452,0.181
2017_1439_1455,0.2245
2017_1439_1457,0.7388
2017_1439_1458,0.3699
2017_1439_1462,0.4787
2017_1448_1452,0.2345
2017_1448_1455,0.2864
2017_1448_1457,0.7968
2017_1448_1458,0.4487
2017_1448_1462,0.5601
2017_1452_1455,0.5671
2017_1452_1457,0.9275
2017_1452_1458,0.7265
2017_1452_1462,0.806
2017_1455_1457,0.9071
2017_1455_1458,0.6697
2017_1455_1462,0.7603
2017_1457_1458,0.1719
2017_1457_1462,0.2451
2017_1458_1462,0.61
2018_1104_1112,0.3235
2018_1104_1113,0.4707
2018_1104_1116,0.4279
2018_1104_1120,0.2828
2018_1104_1137,0.6791
2018_1104_1138,0.6024
2018_1104_1139,0.3527
2018_1104_1153,0.1461
2018_1104_1155,0.3079
2018_1104_1158,0.7311
2018_1104_1166,0.3664
2018_1104_1168,0.7987
2018_1104_1172,0.4605
2018_1104_1181,0.129
2018_1104_1196,0.3385
2018_1104_1199,0.4164
2018_1104_1209,0.6675
2018_1104_1211,0.2015
2018_1104_1222,0.2914
2018_1104_1233,0.7622
2018_1104_1242,0.2133
2018_1104_1243,0.4656
2018_1104_1246,0.2998
2018_1104_1252,0.8188
2018_1104_1254,0.9148
2018_1104_1260,0.4552
2018_1104_1267,0.7165
2018_1104_1274,0.4222
2018_1104_1276,0.2245
2018_1104_1277,0.1758
2018_1104_1281,0.4336
2018_1104_1285,0.584
2018_1104_1293,0.5359
2018_1104_1300,0.9477
2018_1104_1301,0.4499
2018_1104_1305,0.3457
2018_1104_1308,0.5183
2018_1104_1314,0.189
2018_1104_1326,0.2739
2018_1104_1328,0.4807
2018_1104_1335,0.7471
2018_1104_1344,0.5567
2018_1104_1345,0.1615
2018_1104_1347,0.8265
2018_1104_1348,0.4905
2018_1104_1355,0.606
2018_1104_1361,0.4953
2018_1104_1371,0.3597
2018_1104_1372,0.7088
2018_1104_1382,0.5764
2018_1104_1393,0.5138
2018_1104_1395,0.3311
2018_1104_1397,0.2351
2018_1104_1400,0.4391
2018_1104_1401,0.386
2018_1104_1403,0.2454
2018_1104_1411,0.9126
2018_1104_1417,0.4856
2018_1104_1420,0.8465
2018_1104_1422,0.6233
2018_1104_1437,0.1097
2018_1104_1438,0.08711
2018_1104_1439,0.3985
2018_1104_1452,0.2552
2018_1104_1455,0.3158
2018_1104_1460,0.7643
2018_1104_1462,0.2647
2018_1112_1113,0.6503
2018_1112_1116,0.61
2018_1112_1120,0.4518
2018_1112_1137,0.8156
2018_1112_1138,0.7601
2018_1112_1139,0.5326
2018_1112_1153,0.2634
2018_1112_1155,0.4819
2018_1112_1158,0.8504
2018_1112_1166,0.5473
2018_1112_1168,0.8924
2018_1112_1172,0.6409
2018_1112_1181,0.2364
2018_1112_1196,0.5168
2018_1112_1199,0.5987
2018_1112_1209,0.8076
2018_1112_1211,0.3454
2018_1112_1222,0.4623
2018_1112_1233,0.8702
2018_1112_1242,0.3617
2018_1112_1243,0.6456
2018_1112_1246,0.4723
2018_1112_1252,0.9043
2018_1112_1254,0.9574
2018_1112_1260,0.636
2018_1112_1267,0.8408
2018_1112_1274,0.6044
2018_1112_1276,0.377
2018_1112_1277,0.3084
2018_1112_1281,0.6154
2018_1112_1285,0.7459
2018_1112_1293,0.7071
2018_1112_1300,0.9743
2018_1112_1301,0.631
2018_1112_1305,0.5248
2018_1112_1308,0.6923
2018_1112_1314,0.3277
2018_1112_1326,0.4409
2018_1112_1328,0.6594
2018_1112_1335,0.8607
2018_1112_1344,0.7242
2018_1112_1345,0.2871
2018_1112_1347,0.9088
2018_1112_1348,0.6681
2018_1112_1355,0.7628
2018_1112_1361,0.6723
2018_1112_1371,0.5401
2018_1112_1372,0.8358
2018_1112_1382,0.7399
2018_1112_1393,0.6884
2018_1112_1395,0.5086
2018_1112_1397,0.3913
2018_1112_1400,0.6207
2018_1112_1401,0.5679
2018_1112_1403,0.4047
2018_1112_1411,0.9562
2018_1112_1417,0.6638
2018_1112_1420,0.9202
2018_1112_1422,0.7757
2018_1112_1437,0.2049
2018_1112_1438,0.1663
2018_1112_1439,0.5807
2018_1112_1452,0.4174
2018_1112_1455,0.4911
2018_1112_1460,0.8715
2018_1112_1462,0.4295
2018_1113_1116,0.4568
2018_1113_1120,0.3071
2018_1113_1137,0.7041
2018_1113_1138,0.6301
2018_1113_1139,0.3799
2018_1113_1153,0.1613
2018_1113_1155,0.3334
2018_1113_1158,0.7535
2018_1113_1166,0.394
2018_1113_1168,0.8169
2018_1113_1172,0.4897
2018_1113_1181,0.1427
2018_1113_1196,0.3652
2018_1113_1199,0.4452
2018_1113_1209,0.693
2018_1113_1211,0.221
2018_1113_1222,0.3162
2018_1113_1233,0.7828
2018_1113_1242,0.2336
2018_1113_1243,0.4949
2018_1113_1246,0.3249
2018_1113_1252,0.8355
2018_1113_1254,0.9235
2018_1113_1260,0.4844
2018_1113_1267,0.7396
2018_1113_1274,0.451
2018_1113_1276,0.2455
2018_1113_1277,0.1934
2018_1113_1281,0.4625
2018_1113_1285,0.6122
2018_1113_1293,0.5648
2018_1113_1300,0.9532
2018_1113_1301,0.4791
2018_1113_1305,0.3726
2018_1113_1308,0.5475
2018_1113_1314,0.2076
2018_1113_1326,0.2978
2018_1113_1328,0.51
2018_1113_1335,0.7686
2018_1113_1344,0.5854
2018_1113_1345,0.178
2018_1113_1347,0.8427
2018_1113_1348,0.5198
2018_1113_1355,0.6336
2018_1113_1361,0.5245
2018_1113_1371,0.3871
2018_1113_1372,0.7324
2018_1113_1382,0.6047
2018_1113_1393,0.543
2018_1113_1395,0.3575
2018_1113_1397,0.2569
2018_1113_1400,0.4681
2018_1113_1401,0.4141
2018_1113_1403,0.2677
2018_1113_1411,0.9215
2018_1113_1417,0.5149
2018_1113_1420,0.8611
2018_1113_1422,0.6503
2018_1113_1437,0.1217
2018_1113_1438,0.09689
2018_1113_1439,0.4269
2018_1113_1452,0.2781
2018_1113_1455,0.3417
2018_1113_1460,0.7848
2018_1113_1462,0.2882
2018_1116_1120,0.3451
2018_1116_1137,0.7388
2018_1116_1138,0.6695
2018_1116_1139,0.4215
2018_1116_1153,0.1861
2018_1116_1155,0.3729
2018_1116_1158,0.7842
2018_1116_1166,0.436
2018_1116_1168,0.8414
2018_1116_1172,0.5329
2018_1116_1181,0.1653
2018_1116_1196,0.4062
2018_1116_1199,0.4882
2018_1116_1209,0.7285
2018_1116_1211,0.2522
2018_1116_1222,0.3547
2018_1116_1233,0.8108
2018_1116_1242,0.266
2018_1116_1243,0.5381
2018_1116_1246,0.364
2018_1116_1252,0.858
2018_1116_1254,0.9349
2018_1116_1260,0.5277
2018_1116_1267,0.7716
2018_1116_1274,0.4942
2018_1116_1276,0.279
2018_1116_1277,0.2218
2018_1116_1281,0.5057
2018_1116_1285,0.6524
2018_1116_1293,0.6068
2018_1116_1300,0.9603
2018_1116_1301,0.5223
2018_1116_1305,0.4139
2018_1116_1308,0.5899
2018_1116_1314,0.2376
2018_1116_1326,0.3352
2018_1116_1328,0.5531
2018_1116_1335,0.798
2018_1116_1344,0.6267
2018_1116_1345,0.2048
2018_1116_1347,0.8643
2018_1116_1348,0.5627
2018_1116_1355,0.6728
2018_1116_1361,0.5674
2018_1116_1371,0.4288
2018_1116_1372,0.765
2018_1116_1382,0.6453
2018_1116_1393,0.5856
2018_1116_1395,0.3982
2018_1116_1397,0.2913
2018_1116_1400,0.5114
2018_1116_1401,0.4566
2018_1116_1403,0.303
2018_1116_1411,0.9331
2018_1116_1417,0.558
2018_1116_1420,0.8805
2018_1116_1422,0.6886
2018_1116_1437,0.1415
2018_1116_1438,0.1131
2018_1116_1439,0.4697
2018_1116_1452,0.3142
2018_1116_1455,0.3816
2018_1116_1460,0.8126
2018_1116_1462,0.3249
2018_1120_1137,0.8429
2018_1120_1138,0.7935
2018_1120_1139,0.5802
2018_1120_1153,0.3026
2018_1120_1155,0.5301
2018_1120_1158,0.8733
2018_1120_1166,0.5946
2018_1120_1168,0.9096
2018_1120_1172,0.684
2018_1120_1181,0.2731
2018_1120_1196,0.5648
2018_1120_1199,0.6441
2018_1120_1209,0.8358
2018_1120_1211,0.3902
2018_1120_1222,0.5105
2018_1120_1233,0.8905
2018_1120_1242,0.4074
2018_1120_1243,0.6885
2018_1120_1246,0.5206
2018_1120_1252,0.9197
2018_1120_1254,0.9646
2018_1120_1260,0.6794
2018_1120_1267,0.865
2018_1120_1274,0.6496
2018_1120_1276,0.4233
2018_1120_1277,0.351
2018_1120_1281,0.66
2018_1120_1285,0.7808
2018_1120_1293,0.7454
2018_1120_1300,0.9787
2018_1120_1301,0.6748
2018_1120_1305,0.5726
2018_1120_1308,0.7319
2018_1120_1314,0.3715
2018_1120_1326,0.489
2018_1120_1328,0.7013
2018_1120_1335,0.8823
2018_1120_1344,0.761
2018_1120_1345,0.3282
2018_1120_1347,0.9236
2018_1120_1348,0.7094
2018_1120_1355,0.7959
2018_1120_1361,0.7134
2018_1120_1371,0.5875
2018_1120_1372,0.8606
2018_1120_1382,0.7754
2018_1120_1393,0.7283
2018_1120_1395,0.5566
2018_1120_1397,0.4381
2018_1120_1400,0.6651
2018_1120_1401,0.6146
2018_1120_1403,0.452
2018_1120_1411,0.9636
2018_1120_1417,0.7054
2018_1120_1420,0.9333
2018_1120_1422,0.8075
2018_1120_1437,0.2382
2018_1120_1438,0.1949
2018_1120_1439,0.6269
2018_1120_1452,0.465
2018_1120_1455,0.5393
2018_1120_1460,0.8916
2018_1120_1462,0.4773
2018_1137_1138,0.4173
2018_1137_1139,0.2048
2018_1137_1153,0.07479
2018_1137_1155,0.1737
2018_1137_1158,0.5623
2018_1137_1166,0.2147
2018_1137_1168,0.6522
2018_1137_1172,0.2874
2018_1137_1181,0.06541
2018_1137_1196,0.1947
2018_1137_1199,0.2522
2018_1137_1209,0.4868
2018_1137_1211,0.1065
2018_1137_1222,0.1627
2018_1137_1233,0.6024
2018_1137_1242,0.1136
2018_1137_1243,0.2917
2018_1137_1246,0.1683
2018_1137_1252,0.6811
2018_1137_1254,0.8354
2018_1137_1260,0.2831
2018_1137_1267,0.5442
2018_1137_1274,0.2567
2018_1137_1276,0.1203
2018_1137_1277,0.09155
2018_1137_1281,0.2656
2018_1137_1285,0.3989
2018_1137_1293,0.353
2018_1137_1300,0.8954
2018_1137_1301,0.2788
2018_1137_1305,0.1998
2018_1137_1308,0.3371
2018_1137_1314,0.09922
2018_1137_1326,0.1513
2018_1137_1328,0.3044
2018_1137_1335,0.5827
2018_1137_1344,0.3724
2018_1137_1345,0.08344
2018_1137_1347,0.6925
2018_1137_1348,0.3127
2018_1137_1355,0.4209
2018_1137_1361,0.3168
2018_1137_1371,0.2098
2018_1137_1372,0.535
2018_1137_1382,0.3914
2018_1137_1393,0.3331
2018_1137_1395,0.1896
2018_1137_1397,0.1269
2018_1137_1400,0.2701
2018_1137_1401,0.2291
2018_1137_1403,0.1332
2018_1137_1411,0.8315
2018_1137_1417,0.3085
2018_1137_1420,0.7227
2018_1137_1422,0.4388
2018_1137_1437,0.05504
2018_1137_1438,0.04315
2018_1137_1439,0.2384
2018_1137_1452,0.1394
2018_1137_1455,0.1791
2018_1137_1460,0.6051
2018_1137_1462,0.1454
2018_1138_1139,0.2645
2018_1138_1153,0.1014
2018_1138_1155,0.227
2018_1138_1158,0.6421
2018_1138_1166,0.2763
2018_1138_1168,0.7237
2018_1138_1172,0.3603
2018_1138_1181,0.08905
2018_1138_1196,0.2524
2018_1138_1199,0.3202
2018_1138_1209,0.5699
2018_1138_1211,0.1428
2018_1138_1222,0.2135
2018_1138_1233,0.6791
2018_1138_1242,0.1518
2018_1138_1243,0.3651
2018_1138_1246,0.2203
2018_1138_1252,0.7489
2018_1138_1254,0.8764
2018_1138_1260,0.3555
2018_1138_1267,0.6251
2018_1138_1274,0.3254
2018_1138_1276,0.1604
2018_1138_1277,0.1234
2018_1138_1281,0.3356
2018_1138_1285,0.481
2018_1138_1293,0.4325
2018_1138_1300,0.9228
2018_1138_1301,0.3506
2018_1138_1305,0.2585
2018_1138_1308,0.4153
2018_1138_1314,0.1333
2018_1138_1326,0.1993
2018_1138_1328,0.3793
2018_1138_1335,0.661
2018_1138_1344,0.4532
2018_1138_1345,0.1128
2018_1138_1347,0.7587
2018_1138_1348,0.3885
2018_1138_1355,0.5037
2018_1138_1361,0.3931
2018_1138_1371,0.2704
2018_1138_1372,0.6164
2018_1138_1382,0.4732
2018_1138_1393,0.4109
2018_1138_1395,0.2462
2018_1138_1397,0.1687
2018_1138_1400,0.3407
2018_1138_1401,0.2933
2018_1138_1403,0.1767
2018_1138_1411,0.8733
2018_1138_1417,0.3839
2018_1138_1420,0.7845
2018_1138_1422,0.522
2018_1138_1437,0.07523
2018_1138_1438,0.05925
2018_1138_1439,0.3042
2018_1138_1452,0.1845
2018_1138_1455,0.2335
2018_1138_1460,0.6816
2018_1138_1462,0.192
2018_1139_1153,0.2389
2018_1139_1155,0.4494
2018_1139_1158,0.833
2018_1139_1166,0.5149
2018_1139_1168,0.8793
2018_1139_1172,0.6103
2018_1139_1181,0.2137
2018_1139_1196,0.4842
2018_1139_1199,0.567
2018_1139_1209,0.7865
2018_1139_1211,0.3165
2018_1139_1222,0.4301
2018_1139_1233,0.8547
2018_1139_1242,0.3322
2018_1139_1243,0.6152
2018_1139_1246,0.4399
2018_1139_1252,0.8924
2018_1139_1254,0.9517
2018_1139_1260,0.6053
2018_1139_1267,0.8226
2018_1139_1274,0.5728
2018_1139_1276,0.3469
2018_1139_1277,0.2812
2018_1139_1281,0.5841
2018_1139_1285,0.7204
2018_1139_1293,0.6793
2018_1139_1300,0.9708
2018_1139_1301,0.6002
2018_1139_1305,0.4922
2018_1139_1308,0.6638
2018_1139_1314,0.2996
2018_1139_1326,0.4091
2018_1139_1328,0.6295
2018_1139_1335,0.8443
2018_1139_1344,0.6974
2018_1139_1345,0.2612
2018_1139_1347,0.8974
2018_1139_1348,0.6385
2018_1139_1355,0.7383
2018_1139_1361,0.6429
2018_1139_1371,0.5075
2018_1139_1372,0.8171
2018_1139_1382,0.7141
2018_1139_1393,0.6598
2018_1139_1395,0.476
2018_1139_1397,0.3607
2018_1139_1400,0.5896
2018_1139_1401,0.5357
2018_1139_1403,0.3737
2018_1139_1411,0.9504
2018_1139_1417,0.634
2018_1139_1420,0.9101
2018_1139_1422,0.7522
2018_1139_1437,0.1845
2018_1139_1438,0.149
2018_1139_1439,0.5487
2018_1139_1452,0.3861
2018_1139_1455,0.4586
2018_1139_1460,0.8561
2018_1139_1462,0.3978
2018_1153_1155,0.7223
2018_1153_1158,0.9408
2018_1153_1166,0.7718
2018_1153_1168,0.9587
2018_1153_1172,0.8331
2018_1153_1181,0.4641
2018_1153_1196,0.7495
2018_1153_1199,0.8067
2018_1153_1209,0.9215
2018_1153_1211,0.596
2018_1153_1222,0.7062
2018_1153_1233,0.9493
2018_1153_1242,0.6131
2018_1153_1243,0.8359
2018_1153_1246,0.7145
2018_1153_1252,0.9635
2018_1153_1254,0.9843
2018_1153_1260,0.8301
2018_1153_1267,0.9366
2018_1153_1274,0.8103
2018_1153_1276,0.6285
2018_1153_1277,0.5549
2018_1153_1281,0.8174
2018_1153_1285,0.8914
2018_1153_1293,0.871
2018_1153_1300,0.9906
2018_1153_1301,0.8271
2018_1153_1305,0.7554
2018_1153_1308,0.8629
2018_1153_1314,0.5768
2018_1153_1326,0.688
2018_1153_1328,0.8441
2018_1153_1335,0.9453
2018_1153_1344,0.8801
2018_1153_1345,0.5297
2018_1153_1347,0.9653
2018_1153_1348,0.8491
2018_1153_1355,0.8999
2018_1153_1361,0.8516
2018_1153_1371,0.7666
2018_1153_1372,0.9344
2018_1153_1382,0.8883
2018_1153_1393,0.8607
2018_1153_1395,0.7432
2018_1153_1397,0.6425
2018_1153_1400,0.8207
2018_1153_1401,0.7861
2018_1153_1403,0.6553
2018_1153_1411,0.9839
2018_1153_1417,0.8466
2018_1153_1420,0.9699
2018_1153_1422,0.9063
2018_1153_1437,0.4188
2018_1153_1438,0.3581
2018_1153_1439,0.7948
2018_1153_1452,0.6671
2018_1153_1455,0.7296
2018_1153_1460,0.9499
2018_1153_1462,0.6779
2018_1155_1158,0.8594
2018_1155_1166,0.5652
2018_1155_1168,0.8992
2018_1155_1172,0.6574
2018_1155_1181,0.2498
2018_1155_1196,0.5349
2018_1155_1199,0.616
2018_1155_1209,0.8186
2018_1155_1211,0.3619
2018_1155_1222,0.4803
2018_1155_1233,0.8781
2018_1155_1242,0.3786
2018_1155_1243,0.662
2018_1155_1246,0.4904
2018_1155_1252,0.9104
2018_1155_1254,0.9602
2018_1155_1260,0.6526
2018_1155_1267,0.8503
2018_1155_1274,0.6216
2018_1155_1276,0.3942
2018_1155_1277,0.324
2018_1155_1281,0.6324
2018_1155_1285,0.7594
2018_1155_1293,0.7219
2018_1155_1300,0.976
2018_1155_1301,0.6477
2018_1155_1305,0.5429
2018_1155_1308,0.7075
2018_1155_1314,0.3438
2018_1155_1326,0.4589
2018_1155_1328,0.6754
2018_1155_1335,0.8691
2018_1155_1344,0.7384
2018_1155_1345,0.3022
2018_1155_1347,0.9146
2018_1155_1348,0.6839
2018_1155_1355,0.7756
2018_1155_1361,0.6881
2018_1155_1371,0.558
2018_1155_1372,0.8455
2018_1155_1382,0.7536
2018_1155_1393,0.7038
2018_1155_1395,0.5267
2018_1155_1397,0.4087
2018_1155_1400,0.6376
2018_1155_1401,0.5856
2018_1155_1403,0.4223
2018_1155_1411,0.9591
2018_1155_1417,0.6797
2018_1155_1420,0.9253
2018_1155_1422,0.7881
2018_1155_1437,0.217
2018_1155_1438,0.1766
2018_1155_1439,0.5983
2018_1155_1452,0.4351
2018_1155_1455,0.5092
2018_1155_1460,0.8794
2018_1155_1462,0.4473
2018_1158_1166,0.1754
2018_1158_1168,0.5935
2018_1158_1172,0.239
2018_1158_1181,0.05167
2018_1158_1196,0.1584
2018_1158_1199,0.2079
2018_1158_1209,0.4248
2018_1158_1211,0.08494
2018_1158_1222,0.1314
2018_1158_1233,0.5411
2018_1158_1242,0.09068
2018_1158_1243,0.2428
2018_1158_1246,0.1361
2018_1158_1252,0.6244
2018_1158_1254,0.798
2018_1158_1260,0.2351
2018_1158_1267,0.4817
2018_1158_1274,0.2119
2018_1158_1276,0.09623
2018_1158_1277,0.07274
2018_1158_1281,0.2197
2018_1158_1285,0.3406
2018_1158_1293,0.2981
2018_1158_1300,0.8695
2018_1158_1301,0.2313
2018_1158_1305,0.1627
2018_1158_1308,0.2836
2018_1158_1314,0.07897
2018_1158_1326,0.1219
2018_1158_1328,0.2541
2018_1158_1335,0.5208
2018_1158_1344,0.316
2018_1158_1345,0.06618
2018_1158_1347,0.6367
2018_1158_1348,0.2615
2018_1158_1355,0.3613
2018_1158_1361,0.2652
2018_1158_1371,0.1712
2018_1158_1372,0.4725
2018_1158_1382,0.3336
2018_1158_1393,0.28
2018_1158_1395,0.154
2018_1158_1397,0.1016
2018_1158_1400,0.2236
2018_1158_1401,0.1878
2018_1158_1403,0.1068
2018_1158_1411,0.7934
2018_1158_1417,0.2578
2018_1158_1420,0.6698
2018_1158_1422,0.3783
2018_1158_1437,0.04338
2018_1158_1438,0.03391
2018_1158_1439,0.1959
2018_1158_1452,0.112
2018_1158_1455,0.1452
2018_1158_1460,0.544
2018_1158_1462,0.117
2018_1166_1168,0.8728
2018_1166_1172,0.5961
2018_1166_1181,0.2039
2018_1166_1196,0.4694
2018_1166_1199,0.5523
2018_1166_1209,0.7763
2018_1166_1211,0.3038
2018_1166_1222,0.4155
2018_1166_1233,0.8472
2018_1166_1242,0.3191
2018_1166_1243,0.6011
2018_1166_1246,0.4253
2018_1166_1252,0.8865
2018_1166_1254,0.9489
2018_1166_1260,0.591
2018_1166_1267,0.8137
2018_1166_1274,0.5582
2018_1166_1276,0.3335
2018_1166_1277,0.2694
2018_1166_1281,0.5696
2018_1166_1285,0.7083
2018_1166_1293,0.6662
2018_1166_1300,0.9691
2018_1166_1301,0.5858
2018_1166_1305,0.4774
2018_1166_1308,0.6504
2018_1166_1314,0.2873
2018_1166_1326,0.3948
2018_1166_1328,0.6155
2018_1166_1335,0.8363
2018_1166_1344,0.6847
2018_1166_1345,0.2499
2018_1166_1347,0.8918
2018_1166_1348,0.6247
2018_1166_1355,0.7267
2018_1166_1361,0.6292
2018_1166_1371,0.4927
2018_1166_1372,0.808
2018_1166_1382,0.7018
2018_1166_1393,0.6463
2018_1166_1395,0.4612
2018_1166_1397,0.3471
2018_1166_1400,0.5751
2018_1166_1401,0.5208
2018_1166_1403,0.3599
2018_1166_1411,0.9475
2018_1166_1417,0.6201
2018_1166_1420,0.9051
2018_1166_1422,0.741
2018_1166_1437,0.1757
2018_1166_1438,0.1416
2018_1166_1439,0.5339
2018_1166_1452,0.3721
2018_1166_1455,0.4439
2018_1166_1460,0.8486
2018_1166_1462,0.3837
2018_1168_1172,0.177
2018_1168_1181,0.03598
2018_1168_1196,0.1142
2018_1168_1199,0.1524
2018_1168_1209,0.3359
2018_1168_1211,0.05978
2018_1168_1222,0.09389
2018_1168_1233,0.4468
2018_1168_1242,0.06394
2018_1168_1243,0.1801
2018_1168_1246,0.09737
2018_1168_1252,0.5324
2018_1168_1254,0.7302
2018_1168_1260,0.174
2018_1168_1267,0.389
2018_1168_1274,0.1555
2018_1168_1276,0.06797
2018_1168_1277,0.051
2018_1168_1281,0.1617
2018_1168_1285,0.2613
2018_1168_1293,0.2254
2018_1168_1300,0.8203
2018_1168_1301,0.1709
2018_1168_1305,0.1175
2018_1168_1308,0.2133
2018_1168_1314,0.05548
2018_1168_1326,0.08681
2018_1168_1328,0.1892
2018_1168_1335,0.4268
2018_1168_1344,0.2404
2018_1168_1345,0.0463
2018_1168_1347,0.5456
2018_1168_1348,0.1952
2018_1168_1355,0.2793
2018_1168_1361,0.1983
2018_1168_1371,0.124
2018_1168_1372,0.3802
2018_1168_1382,0.2554
2018_1168_1393,0.2103
2018_1168_1395,0.1109
2018_1168_1397,0.0719
2018_1168_1400,0.1648
2018_1168_1401,0.1368
2018_1168_1403,0.07574
2018_1168_1411,0.7246
2018_1168_1417,0.1922
2018_1168_1420,0.5815
2018_1168_1422,0.2942
2018_1168_1437,0.03012
2018_1168_1438,0.02348
2018_1168_1439,0.1431
2018_1168_1452,0.0795
2018_1168_1455,0.1042
2018_1168_1460,0.4497
2018_1168_1462,0.08318
2018_1172_1181,0.1479
2018_1172_1196,0.3748
2018_1172_1199,0.4554
2018_1172_1209,0.7017
2018_1172_1211,0.2282
2018_1172_1222,0.3251
2018_1172_1233,0.7897
2018_1172_1242,0.241
2018_1172_1243,0.5052
2018_1172_1246,0.334
2018_1172_1252,0.8411
2018_1172_1254,0.9264
2018_1172_1260,0.4947
2018_1172_1267,0.7475
2018_1172_1274,0.4613
2018_1172_1276,0.2532
2018_1172_1277,0.1999
2018_1172_1281,0.4728
2018_1172_1285,0.6219
2018_1172_1293,0.575
2018_1172_1300,0.955
2018_1172_1301,0.4894
2018_1172_1305,0.3823
2018_1172_1308,0.5577
2018_1172_1314,0.2145
2018_1172_1326,0.3065
2018_1172_1328,0.5203
2018_1172_1335,0.7759
2018_1172_1344,0.5953
2018_1172_1345,0.1841
2018_1172_1347,0.8481
2018_1172_1348,0.5301
2018_1172_1355,0.6431
2018_1172_1361,0.5348
2018_1172_1371,0.3969
2018_1172_1372,0.7404
2018_1172_1382,0.6146
2018_1172_1393,0.5532
2018_1172_1395,0.3671
2018_1172_1397,0.2648
2018_1172_1400,0.4784
2018_1172_1401,0.4242
2018_1172_1403,0.2759
2018_1172_1411,0.9244
2018_1172_1417,0.5252
2018_1172_1420,0.866
2018_1172_1422,0.6597
2018_1172_1437,0.1262
2018_1172_1438,0.1006
2018_1172_1439,0.437
2018_1172_1452,0.2865
2018_1172_1455,0.351
2018_1172_1460,0.7916
2018_1172_1462,0.2967
2018_1181_1196,0.7755
2018_1181_1199,0.8281
2018_1181_1209,0.9313
2018_1181_1211,0.6301
2018_1181_1222,0.7352
2018_1181_1233,0.9558
2018_1181_1242,0.6467
2018_1181_1243,0.8547
2018_1181_1246,0.743
2018_1181_1252,0.9683
2018_1181_1254,0.9864
2018_1181_1260,0.8495
2018_1181_1267,0.9446
2018_1181_1274,0.8315
2018_1181_1276,0.6615
2018_1181_1277,0.5901
2018_1181_1281,0.8379
2018_1181_1285,0.9046
2018_1181_1293,0.8863
2018_1181_1300,0.9919
2018_1181_1301,0.8467
2018_1181_1305,0.781
2018_1181_1308,0.879
2018_1181_1314,0.6115
2018_1181_1326,0.7181
2018_1181_1328,0.8621
2018_1181_1335,0.9523
2018_1181_1344,0.8945
2018_1181_1345,0.5654
2018_1181_1347,0.9699
2018_1181_1348,0.8667
2018_1181_1355,0.9122
2018_1181_1361,0.8689
2018_1181_1371,0.7913
2018_1181_1372,0.9427
2018_1181_1382,0.9019
2018_1181_1393,0.8771
2018_1181_1395,0.7697
2018_1181_1397,0.6749
2018_1181_1400,0.8409
2018_1181_1401,0.8093
2018_1181_1403,0.6871
2018_1181_1411,0.986
2018_1181_1417,0.8644
2018_1181_1420,0.9738
2018_1181_1422,0.9178
2018_1181_1437,0.4542
2018_1181_1438,0.3918
2018_1181_1439,0.8173
2018_1181_1452,0.6983
2018_1181_1455,0.7571
2018_1181_1460,0.9563
2018_1181_1462,0.7085
2018_1196_1199,0.5824
2018_1196_1209,0.7969
2018_1196_1211,0.3303
2018_1196_1222,0.4456
2018_1196_1233,0.8624
2018_1196_1242,0.3463
2018_1196_1243,0.6301
