ID,pred
2018_1104_1420,0.8489879853454774
2018_1104_1422,0.8109485438419309
2018_1104_1437,0.09773964482660058
2018_1104_1438,0.0917992952625302
2018_1104_1439,0.33850987997455945
2018_1104_1452,0.25069313032381557
2018_1104_1455,0.32505763221716333
2018_1104_1460,0.8392561177924192
2018_1104_1462,0.17093372528603926
2018_1112_1113,0.79887643074843
2018_1112_1116,0.594072743349056
2018_1112_1120,0.4937755689379067
2018_1112_1137,0.848978168234439
2018_1112_1138,0.7708808340547287
2018_1112_1139,0.637685793949211
2018_1112_1153,0.3245805997751844
2018_1112_1155,0.49023581811318806
2018_1112_1158,0.8590339433336344
2018_1112_1166,0.6607677892610939
2018_1112_1168,0.883530987854003
2018_1112_1172,0.7699906101856175
2018_1112_1181,0.3097980906974483
2018_1112_1196,0.6370257026183301
2018_1112_1199,0.6481410393930758
2018_1112_1209,0.8741702546025413
2018_1112_1211,0.40508053524726295
2018_1112_1222,0.5466861900094652
2018_1112_1233,0.9167731459865003
2018_1112_1242,0.2532418415862707
2018_1112_1243,0.585046750436324
2018_1112_1246,0.5072916703471652
2018_1112_1252,0.877714095904544
2018_1112_1254,0.974899197620097
2018_1112_1260,0.551432781483997
2018_1112_1267,0.8166133165573914
2018_1112_1274,0.6241053568813408
2018_1112_1276,0.28718905729805155
2018_1112_1277,0.30347431540089564
2018_1112_1281,0.708783003412557
2018_1112_1285,0.8023403844418896
2018_1112_1293,0.756440708206988
2018_1112_1300,0.9861558792568529
2018_1112_1301,0.6886796446418864
2018_1112_1305,0.6101406580802923
2018_1112_1308,0.7100605694093881
2018_1112_1314,0.3630922492980297
2018_1112_1326,0.44574062155129845
2018_1112_1328,0.7157054956736673
2018_1112_1335,0.8599277412506766
2018_1112_1344,0.6662125717195108
2018_1112_1345,0.2909955375936531
2018_1112_1347,0.912460126501422
2018_1112_1348,0.6110106631951896
2018_1112_1355,0.6892977997410361
2018_1112_1361,0.7509474159952175
2018_1112_1371,0.6344991820375047
2018_1112_1372,0.859765278730365
2018_1112_1382,0.6848383649429961
2018_1112_1393,0.6602862657974435
2018_1112_1395,0.6582496138188563
2018_1112_1397,0.34411137647442325
2018_1112_1400,0.7040115020057517
2018_1112_1401,0.5957016570754875
2018_1112_1403,0.3596034570068332
2018_1112_1411,0.9735175295973605
2018_1112_1417,0.747758072680961
2018_1112_1420,0.8760694057528147
2018_1112_1422,0.8435886856697081
2018_1112_1437,0.191558281392164
2018_1112_1438,0.1810467836625862
2018_1112_1439,0.6702249950547984
2018_1112_1452,0.45818798354464296
2018_1112_1455,0.5747383612372197
2018_1112_1460,0.8678135551756564
2018_1112_1462,0.3106135078473274
2018_1113_1116,0.19108920983609792
2018_1113_1120,0.17013829109897188
2018_1113_1137,0.7097042775122209
2018_1113_1138,0.5949239305754949
2018_1113_1139,0.22710515574372458
2018_1113_1153,0.1123793776411016
2018_1113_1155,0.1505057737363799
2018_1113_1158,0.7260033804710951
2018_1113_1166,0.2325055502545968
2018_1113_1168,0.7672861354197712
2018_1113_1172,0.593674628823876
2018_1113_1181,0.10574019540811733
2018_1113_1196,0.23777525521262943
2018_1113_1199,0.2198967070839776
2018_1113_1209,0.7512376486367474
2018_1113_1211,0.14890594237977484
2018_1113_1222,0.17238726638057575
2018_1113_1233,0.8272506799389736
2018_1113_1242,0.08200498812250377
2018_1113_1243,0.18069925813928994
2018_1113_1246,0.18265720049148296
2018_1113_1252,0.7572724558716022
2018_1113_1254,0.9442003314384964
2018_1113_1260,0.35088582958734477
2018_1113_1267,0.6595774606007693
2018_1113_1274,0.23618948315331348
2018_1113_1276,0.09594608528643753
2018_1113_1277,0.10295777712287782
2018_1113_1281,0.2740991753718453
2018_1113_1285,0.6417923021986945
2018_1113_1293,0.5750738817875286
2018_1113_1300,0.968770247469714
2018_1113_1301,0.24611445845575283
2018_1113_1305,0.23446711810661655
2018_1113_1308,0.5159697353918097
2018_1113_1314,0.13203192567711694
2018_1113_1326,0.14691578038094502
2018_1113_1328,0.24544825803895828
2018_1113_1335,0.72746971748732
2018_1113_1344,0.20818646771290802
2018_1113_1345,0.09756550499404205
2018_1113_1347,0.819195729218017
2018_1113_1348,0.23161972723616073
2018_1113_1355,0.491266023808684
2018_1113_1361,0.5677345342163563
2018_1113_1371,0.20611724360438563
2018_1113_1372,0.7272029695403608
2018_1113_1382,0.486083686303481
2018_1113_1393,0.458317088391872
2018_1113_1395,0.24949517399619595
2018_1113_1397,0.12145254455893018
2018_1113_1400,0.26897139724359526
2018_1113_1401,0.19251267104978217
2018_1113_1403,0.13044900752286334
2018_1113_1411,0.9412322950807648
2018_1113_1417,0.5635215030814357
2018_1113_1420,0.7544655809332645
2018_1113_1422,0.7011150383423206
2018_1113_1437,0.05878208219505293
2018_1113_1438,0.05507094122346452
2018_1113_1439,0.22775000702756074
2018_1113_1452,0.16156338922551394
2018_1113_1455,0.21724682611849905
2018_1113_1460,0.7405348767252504
2018_1113_1462,0.10610145841619492
2018_1116_1120,0.354658918509163
2018_1116_1137,0.8569684240855281
2018_1116_1138,0.7819226556188948
2018_1116_1139,0.6493650552563321
2018_1116_1153,0.25653957359618274
2018_1116_1155,0.3254829105194184
2018_1116_1158,0.8665750500390496
2018_1116_1166,0.674869171891326
2018_1116_1168,0.8899242203224061
2018_1116_1172,0.7810629472593398
2018_1116_1181,0.24373475378138773
2018_1116_1196,0.4591139115241041
2018_1116_1199,0.6587388595243903
2018_1116_1209,0.8810109161031254
2018_1116_1211,0.32273634461557105
2018_1116_1222,0.35865009949294746
2018_1116_1233,0.9214951031593344
2018_1116_1242,0.19578566823036478
2018_1116_1243,0.6008327433504974
2018_1116_1246,0.37628596972525946
2018_1116_1252,0.88438662386159
2018_1116_1254,0.9764077875790887
2018_1116_1260,0.5672188667569393
2018_1116_1267,0.8259603727148213
2018_1116_1274,0.45693218029907096
2018_1116_1276,0.22437150536189526
2018_1116_1277,0.23829214730509013
2018_1116_1281,0.7217295017282175
2018_1116_1285,0.8122435583368813
2018_1116_1293,0.7679660447271327
2018_1116_1300,0.986997295113742
2018_1116_1301,0.7021439163448595
2018_1116_1305,0.6260185114383683
2018_1116_1308,0.7229725087809293
2018_1116_1314,0.29301144327082707
2018_1116_1326,0.3193027497620748
2018_1116_1328,0.7284623815881636
2018_1116_1335,0.8674282949506354
2018_1116_1344,0.6801971751074367
2018_1116_1345,0.22761307642107886
2018_1116_1347,0.9174058606809634
2018_1116_1348,0.6268931950778136
2018_1116_1355,0.7027468826537497
2018_1116_1361,0.7626502710809914
2018_1116_1371,0.6464751659277018
2018_1116_1372,0.8672732112550073
2018_1116_1382,0.6983959765319616
2018_1116_1393,0.6743978005738749
2018_1116_1395,0.47496145493198183
2018_1116_1397,0.27363686778864743
2018_1116_1400,0.7170853289629043
2018_1116_1401,0.611516287838661
2018_1116_1403,0.2901498498118331
2018_1116_1411,0.9751069584166216
2018_1116_1417,0.7595623667760143
2018_1116_1420,0.8828201561949369
2018_1116_1422,0.8518142734608449
2018_1116_1437,0.14531412031538202
2018_1116_1438,0.1369049144945801
2018_1116_1439,0.684121208876868
2018_1116_1452,0.3441425293165764
2018_1116_1455,0.43009555277468176
2018_1116_1460,0.8749518997813247
2018_1116_1462,0.24443807234433104
2018_1120_1137,0.8734805589579466
2018_1120_1138,0.8051025480661939
2018_1120_1139,0.6808512133405518
2018_1120_1153,0.3404934033373601
2018_1120_1155,0.5414172215399389
2018_1120_1158,0.8821268738197252
2018_1120_1166,0.7051053925281133
2018_1120_1168,0.9030455944221314
2018_1120_1172,0.8043108353839943
2018_1120_1181,0.3253353047318526
2018_1120_1196,0.6802810541321366
2018_1120_1199,0.6897854361858714
2018_1120_1209,0.8950757644361301
2018_1120_1211,0.45480779511873953
2018_1120_1222,0.5975787446199087
2018_1120_1233,0.9311290517184326
2018_1120_1242,0.2670420336814136
2018_1120_1243,0.6361735545940985
2018_1120_1246,0.5583790592808084
2018_1120_1252,0.8980963793287349
2018_1120_1254,0.9794537217338516
2018_1120_1260,0.6023242333256008
2018_1120_1267,0.8454065244575685
2018_1120_1274,0.6689800302415237
2018_1120_1276,0.302088919099039
2018_1120_1277,0.3188409277069672
2018_1120_1281,0.7492302704655243
2018_1120_1285,0.8329063121251534
2018_1120_1293,0.7922272015092138
2018_1120_1300,0.9886924661196483
2018_1120_1301,0.730856279069807
2018_1120_1305,0.6564791979762594
2018_1120_1308,0.7503931172930522
2018_1120_1314,0.38106648270771054
2018_1120_1326,0.5
2018_1120_1328,0.7555243274372602
2018_1120_1335,0.88289368033384
2018_1120_1344,0.7101508225510108
2018_1120_1345,0.30600803251975456
2018_1120_1347,0.92750386665972
2018_1120_1348,0.6572661934819357
2018_1120_1355,0.7314233973940569
2018_1120_1361,0.7873106531196817
2018_1120_1371,0.6780921763465684
2018_1120_1372,0.8827543212159839
2018_1120_1382,0.7273290814854272
2018_1120_1393,0.7046586653833841
2018_1120_1395,0.7027682487175962
2018_1120_1397,0.35711064436705575
2018_1120_1400,0.744882161986784
2018_1120_1401,0.6469989289573463
2018_1120_1403,0.37760374036298106
2018_1120_1411,0.9783169650271824
2018_1120_1417,0.7844514734589785
2018_1120_1420,0.8966950300537473
2018_1120_1422,0.8688317473423341
2018_1120_1437,0.20292438718274336
2018_1120_1438,0.1919409551512555
2018_1120_1439,0.7138620341491874
2018_1120_1452,0.5093193779241586
2018_1120_1455,0.6257442579456449
2018_1120_1460,0.8896471592610212
2018_1120_1462,0.32617228679486154
2018_1137_1138,0.2729942429654057
2018_1137_1139,0.17195508582988303
2018_1137_1153,0.08215054193353567
2018_1137_1155,0.11125408287556439
2018_1137_1158,0.4029185316077568
2018_1137_1166,0.17634999673174223
2018_1137_1168,0.6912803798623451
2018_1137_1172,0.2654565290764168
2018_1137_1181,0.07715038683060721
2018_1137_1196,0.18065298775507505
2018_1137_1199,0.1661121657793992
2018_1137_1209,0.6722360635302307
2018_1137_1211,0.11001879064017929
2018_1137_1222,0.12828088491837217
2018_1137_1233,0.7647521324269557
2018_1137_1242,0.05942657407981716
2018_1137_1243,0.13481403108242174
2018_1137_1246,0.1363582430710995
2018_1137_1252,0.6793674632952997
2018_1137_1254,0.9199795057531998
2018_1137_1260,0.11214799248844323
2018_1137_1267,0.3320143974136274
2018_1137_1274,0.17935662340146055
2018_1137_1276,0.06980848534613869
2018_1137_1277,0.07506050059207586
2018_1137_1281,0.21070083787753632
2018_1137_1285,0.5454335876468432
2018_1137_1293,0.25953028397466554
2018_1137_1300,0.95470524672322
2018_1137_1301,0.1874914645896749
2018_1137_1305,0.17795005553488516
2018_1137_1308,0.21646915507044084
2018_1137_1314,0.09706652020950429
2018_1137_1326,0.10848389698575471
2018_1137_1328,0.1869438450250927
2018_1137_1335,0.6483503179053203
2018_1137_1344,0.15667761773399996
2018_1137_1345,0.07101966130915613
2018_1137_1347,0.7546638512283347
2018_1137_1348,0.17562807480519405
2018_1137_1355,0.2073961907657902
2018_1137_1361,0.22835620656554603
2018_1137_1371,0.1550179347748906
2018_1137_1372,0.6480100157750278
2018_1137_1382,0.20034379406044187
2018_1137_1393,0.19816321794941302
2018_1137_1395,0.19027393004274656
2018_1137_1397,0.0890151169728092
2018_1137_1400,0.20641786880879506
2018_1137_1401,0.14416183955704448
2018_1137_1403,0.09585853106291943
2018_1137_1411,0.9158341168436372
2018_1137_1417,0.25286245032420723
2018_1137_1420,0.6760460739605911
2018_1137_1422,0.35519685940612167
2018_1137_1437,0.04230861596273552
2018_1137_1438,0.0395936081422766
2018_1137_1439,0.17247908555680058
2018_1137_1452,0.11982758027171911
2018_1137_1455,0.16397101340745357
2018_1137_1460,0.6596765647110455
2018_1137_1462,0.07742197522690326
2018_1138_1139,0.2575348432403275
2018_1138_1153,0.1300506013357992
2018_1138_1155,0.17301509628127407
2018_1138_1158,0.7426867059190385
2018_1138_1166,0.2634100024501513
2018_1138_1168,0.7822171352390741
2018_1138_1172,0.3742107943122541
2018_1138_1181,0.12250573387568024
2018_1138_1196,0.2691326964678928
2018_1138_1199,0.24967602489395882
2018_1138_1209,0.7668813796489712
2018_1138_1211,0.17122480122733588
2018_1138_1222,0.19739402992724864
2018_1138_1233,0.8391593434233874
2018_1138_1242,0.09538771014818216
2018_1138_1243,0.2066035772908195
2018_1138_1246,0.20876896945268497
2018_1138_1252,0.7726528585577184
2018_1138_1254,0.9485337034698279
2018_1138_1260,0.17430878957718798
2018_1138_1267,0.6785122882601012
2018_1138_1274,0.267411678086385
2018_1138_1276,0.11134269261237902
2018_1138_1277,0.11933835736403674
2018_1138_1281,0.3083028892051242
2018_1138_1285,0.6580249031219431
2018_1138_1293,0.36653298634456877
2018_1138_1300,0.9712545764175742
2018_1138_1301,0.278167998944184
2018_1138_1305,0.26554137525080185
2018_1138_1308,0.31566810643469895
2018_1138_1314,0.15227501515133934
2018_1138_1326,0.16899618212538273
2018_1138_1328,0.2774471230302383
2018_1138_1335,0.7440953668191701
2018_1138_1344,0.23686848220080775
2018_1138_1345,0.11319111897561591
2018_1138_1347,0.8315443772896703
2018_1138_1348,0.2624470359711948
2018_1138_1355,0.3040613307757061
2018_1138_1361,0.33069319803971947
2018_1138_1371,0.2346000845931333
2018_1138_1372,0.7438391362565945
2018_1138_1382,0.2949552975614055
2018_1138_1393,0.29212470164848836
2018_1138_1395,0.28182367125017355
2018_1138_1397,0.14033162776005523
2018_1138_1400,0.30280254335576956
2018_1138_1401,0.21964605001032877
2018_1138_1403,0.15049107482502214
2018_1138_1411,0.9457830433009952
2018_1138_1417,0.3577251716506431
2018_1138_1420,0.7699691642247084
2018_1138_1422,0.7187252213408516
2018_1138_1437,0.06864625086293681
2018_1138_1438,0.06435401303410776
2018_1138_1439,0.25823694671228903
2018_1138_1452,0.1853595827668481
2018_1138_1455,0.2467822659975237
2018_1138_1460,0.7566316991562785
2018_1138_1462,0.12291674683759304
2018_1139_1153,0.22465349979372248
2018_1139_1155,0.2883638372551945
2018_1139_1158,0.8392285758161199
2018_1139_1166,0.40847542706472134
2018_1139_1168,0.8666408179661147
2018_1139_1172,0.7415018975317875
2018_1139_1181,0.21297833125866542
2018_1139_1196,0.41574395030333444
2018_1139_1199,0.39057332828336355
2018_1139_1209,0.8561381622463586
2018_1139_1211,0.28579770170323376
2018_1139_1222,0.3225944737817739
2018_1139_1233,0.9042061980463137
2018_1139_1242,0.16969179044585128
2018_1139_1243,0.3351904270878231
2018_1139_1246,0.3381261085652339
2018_1139_1252,0.8601102799024979
2018_1139_1254,0.9708335793411488
2018_1139_1260,0.5129466276114076
2018_1139_1267,0.7923140099234005
2018_1139_1274,0.41356888726258334
2018_1139_1276,0.195415312394792
2018_1139_1277,0.20803054049373992
2018_1139_1281,0.46317253697905403
2018_1139_1285,0.7766786566807243
2018_1139_1293,0.7268733709438756
2018_1139_1300,0.9838822281694198
2018_1139_1301,0.42702014757201734
2018_1139_1305,0.4111946882268354
2018_1139_1308,0.6772703643956679
2018_1139_1314,0.25817599876656006
2018_1139_1326,0.2825930015903358
2018_1139_1328,0.6832687463346604
2018_1139_1335,0.8402245593055153
2018_1139_1344,0.6336638346105563
2018_1139_1345,0.19834778002744113
2018_1139_1347,0.8993095872566724
2018_1139_1348,0.4072419653591173
2018_1139_1355,0.6552996923639806
2018_1139_1361,0.7209604448820599
2018_1139_1371,0.37004393124358914
2018_1139_1372,0.840043499323593
2018_1139_1382,0.6505996651931829
2018_1139_1393,0.6270062267777278
2018_1139_1395,0.4315186689796184
2018_1139_1397,0.2403183601290081
2018_1139_1400,0.6708544421887591
2018_1139_1401,0.35272547607205873
2018_1139_1403,0.25553127152275157
2018_1139_1411,0.9692354375405033
2018_1139_1417,0.717532140744888
2018_1139_1420,0.8582662126902647
2018_1139_1422,0.8220672623549665
2018_1139_1437,0.1248937191335609
2018_1139_1438,0.11750762151574755
2018_1139_1439,0.4018123113204599
2018_1139_1452,0.30586071679980154
2018_1139_1455,0.3867096396271347
2018_1139_1460,0.8490256802667641
2018_1139_1462,0.21361834519695774
2018_1153_1155,0.656319055099197
2018_1153_1158,0.9237148877384658
2018_1153_1166,0.7946016354411509
2018_1153_1168,0.9377473501725875
2018_1153_1172,0.869377942219719
2018_1153_1181,0.46639871548841405
2018_1153_1196,0.7748890615540773
2018_1153_1199,0.782485438188404
2018_1153_1209,0.9324268843818444
2018_1153_1211,0.5746142402294259
2018_1153_1222,0.705395047591327
2018_1153_1233,0.9562510782573821
2018_1153_1242,0.39038778839302496
2018_1153_1243,0.7364623825037268
2018_1153_1246,0.6715412095767916
2018_1153_1252,0.9344470476772385
2018_1153_1254,0.9871960629328459
2018_1153_1260,0.7093470780992623
2018_1153_1267,0.8985212136106271
2018_1153_1274,0.7657759638205591
2018_1153_1276,0.478119859377341
2018_1153_1277,0.46079800338743016
2018_1153_1281,0.8286392318886335
2018_1153_1285,0.8897671963488557
2018_1153_1293,0.8606064220075161
2018_1153_1300,0.9929792050750834
2018_1153_1301,0.814618603144528
2018_1153_1305,0.7555913625490097
2018_1153_1308,0.829519294996187
2018_1153_1314,0.5791378920749085
2018_1153_1326,0.6164299246373697
2018_1153_1328,0.8333923806285068
2018_1153_1335,0.9242331777357847
2018_1153_1344,0.7985577743211019
2018_1153_1345,0.4876558056237617
2018_1153_1347,0.9538836697426366
2018_1153_1348,0.7562357994737163
2018_1153_1355,0.8150545952404951
2018_1153_1361,0.8570108221783933
2018_1153_1371,0.7731308516416264
2018_1153_1372,0.9241390065776611
2018_1153_1382,0.8119022883638735
2018_1153_1393,0.7942505445842929
2018_1153_1395,0.7927633677524868
2018_1153_1397,0.5917752563535499
2018_1153_1400,0.8253408532866328
2018_1153_1401,0.7447095975407085
2018_1153_1403,0.6232474320179678
2018_1153_1411,0.9864815306332547
2018_1153_1417,0.8549127306541096
2018_1153_1420,0.9335103972082193
2018_1153_1422,0.9146793375965867
2018_1153_1437,0.3102906787222225
2018_1153_1438,0.2956706734171114
2018_1153_1439,0.8014570518156411
2018_1153_1452,0.6290409074999797
2018_1153_1455,0.7283175127301448
2018_1153_1460,0.9287848617815202
2018_1153_1462,0.46096302454677923
2018_1155_1158,0.8964672014045957
2018_1155_1166,0.734464437149875
2018_1155_1168,0.9150728083950853
2018_1155_1172,0.8262624296495149
2018_1155_1181,0.3284516195247916
2018_1155_1196,0.7110976495081581
2018_1155_1199,0.7200632198180902
2018_1155_1209,0.9079964424064072
2018_1155_1211,0.41929831507616994
2018_1155_1222,0.6339422684787148
2018_1155_1233,0.9398939649489338
2018_1155_1242,0.26982354748838244
2018_1155_1243,0.6664832101484442
2018_1155_1246,0.5945229792847284
2018_1155_1252,0.9106801602478555
2018_1155_1254,0.9821878089541758
2018_1155_1260,0.6387452434588236
2018_1155_1267,0.8635415088234177
2018_1155_1274,0.7004059692850821
2018_1155_1276,0.3050832834003043
2018_1155_1277,0.321924722071686
2018_1155_1281,0.7756032031222592
2018_1155_1285,0.8522507168175796
2018_1155_1293,0.8152151832908329
2018_1155_1300,0.990209881244964
