ID,pred
2017_1345_1438,0.4729272233173259
2017_1345_1439,0.7195448433795169
2017_1345_1448,0.7459107777565354
2017_1345_1452,0.39375971537562776
2017_1345_1455,0.4200809463462373
2017_1345_1457,0.8703229551198012
2017_1345_1458,0.4500146505852252
2017_1345_1462,0.6269497889027251
2017_1348_1355,0.886280827786709
2017_1348_1371,0.45418012952201375
2017_1348_1374,0.2329030185131907
2017_1348_1376,0.29454934000077176
2017_1348_1388,0.2306696481059248
2017_1348_1407,0.8588379843058419
2017_1348_1411,0.8681534789665285
2017_1348_1413,0.8884319940496862
2017_1348_1417,0.2584463223956885
2017_1348_1423,0.5197060994455794
2017_1348_1425,0.4306844010342679
2017_1348_1433,0.502419088291355
2017_1348_1435,0.4572818438909112
2017_1348_1436,0.5322646614795045
2017_1348_1437,0.1830414357350781
2017_1348_1438,0.2565572150889901
2017_1348_1439,0.4311902942643835
2017_1348_1448,0.5213246819063793
2017_1348_1452,0.23449858446617153
2017_1348_1455,0.23210156854739536
2017_1348_1457,0.8065877640751938
2017_1348_1458,0.25340870175971514
2017_1348_1462,0.3841867210968683
2017_1355_1371,0.11408385366246022
2017_1355_1374,0.07890055730370286
2017_1355_1376,0.09198574134353539
2017_1355_1388,0.0791724509444749
2017_1355_1407,0.3645304942184442
2017_1355_1411,0.4180515062593897
2017_1355_1413,0.5142897073203426
2017_1355_1417,0.08745032785381539
2017_1355_1423,0.12793600347817194
2017_1355_1425,0.10621158108316535
2017_1355_1433,0.1165938375169263
2017_1355_1435,0.11945809088401073
2017_1355_1436,0.12164416321118747
2017_1355_1437,0.07127481837164355
2017_1355_1438,0.08432803435894114
2017_1355_1439,0.11283403919304826
2017_1355_1448,0.11669294692589079
2017_1355_1452,0.08247054928700677
2017_1355_1455,0.08035661342085408
2017_1355_1457,0.24610658570915234
2017_1355_1458,0.08444627639693497
2017_1355_1462,0.10102985859326508
2017_1371_1374,0.23570764070618352
2017_1371_1376,0.3062136628299199
2017_1371_1388,0.23170638528300888
2017_1371_1407,0.8606313280761239
2017_1371_1411,0.8747684963316686
2017_1371_1413,0.8934190350677574
2017_1371_1417,0.26335237710461795
2017_1371_1423,0.5356756779310553
2017_1371_1425,0.4327392621558314
2017_1371_1433,0.540147695202434
2017_1371_1435,0.576009448818709
2017_1371_1436,0.5500683338781841
2017_1371_1437,0.18018303533906965
2017_1371_1438,0.26211557817618253
2017_1371_1439,0.45885550731179997
2017_1371_1448,0.5287295868373619
2017_1371_1452,0.23797501966954326
2017_1371_1455,0.3019681394417086
2017_1371_1457,0.8144285823545895
2017_1371_1458,0.2545004722927367
2017_1371_1462,0.39329444199683344
2017_1374_1376,0.6395374793123757
2017_1374_1388,0.47304579193824053
2017_1374_1407,0.9008228619316764
2017_1374_1411,0.9126144833009815
2017_1374_1413,0.9275688522344246
2017_1374_1417,0.5552496017137226
2017_1374_1423,0.7660398545174688
2017_1374_1425,0.7208793048232284
2017_1374_1433,0.7675005732838583
2017_1374_1435,0.7789949893274072
2017_1374_1436,0.7777936149729451
2017_1374_1437,0.3611983796885349
2017_1374_1438,0.5873020250306986
2017_1374_1439,0.7370779075304631
2017_1374_1448,0.7662584635619459
2017_1374_1452,0.4917823325264208
2017_1374_1455,0.467600620198152
2017_1374_1457,0.87681702752736
2017_1374_1458,0.502265246648682
2017_1374_1462,0.657311550896243
2017_1376_1388,0.3511240192927771
2017_1376_1407,0.8834985009788427
2017_1376_1411,0.8931742435795353
2017_1376_1413,0.9110428773180619
2017_1376_1417,0.38825080274906815
2017_1376_1423,0.7052347287542791
2017_1376_1425,0.6286268873512838
2017_1376_1433,0.7059484412206191
2017_1376_1435,0.7327347944947536
2017_1376_1436,0.7175580159816054
2017_1376_1437,0.26582144552005227
2017_1376_1438,0.4044251361406042
2017_1376_1439,0.6657515378761566
2017_1376_1448,0.7075009998909247
2017_1376_1452,0.35111224412404346
2017_1376_1455,0.36565069475676865
2017_1376_1457,0.8511178544893645
2017_1376_1458,0.3787027258637814
2017_1376_1462,0.5287198712553308
2017_1388_1407,0.9008372675245089
2017_1388_1411,0.9127058163155723
2017_1388_1413,0.9267781480190854
2017_1388_1417,0.5488716791231355
2017_1388_1423,0.7692964638427222
2017_1388_1425,0.7262403243062933
2017_1388_1433,0.7697476329834055
2017_1388_1435,0.7817279608159362
2017_1388_1436,0.7805719101765609
2017_1388_1437,0.3575312879483466
2017_1388_1438,0.5811996434558145
2017_1388_1439,0.7393887516983634
2017_1388_1448,0.7691334546767951
2017_1388_1452,0.49559110130653283
2017_1388_1455,0.4617110806074698
2017_1388_1457,0.8767018375421812
2017_1388_1458,0.5012705618466508
2017_1388_1462,0.6787819011715109
2017_1407_1411,0.5197091815484979
2017_1407_1413,0.5772218676756954
2017_1407_1417,0.10703653234047421
2017_1407_1423,0.15885314014509136
2017_1407_1425,0.13138151446047877
2017_1407_1433,0.1434658910443215
2017_1407_1435,0.1492640558051623
2017_1407_1436,0.15053438199331617
2017_1407_1437,0.08957419491097136
2017_1407_1438,0.10530924992915909
2017_1407_1439,0.14144846727297636
2017_1407_1448,0.147431603305488
2017_1407_1452,0.10340743208277337
2017_1407_1455,0.1019816310082146
2017_1407_1457,0.30089568353497925
2017_1407_1458,0.10688550661974527
2017_1407_1462,0.12455416309553702
2017_1411_1413,0.5303158516750937
2017_1411_1417,0.09658053872743304
2017_1411_1423,0.14755520035817804
2017_1411_1425,0.11845211753772215
2017_1411_1433,0.13249441424795935
2017_1411_1435,0.1383106790961213
2017_1411_1436,0.1409931057151541
2017_1411_1437,0.07767155712977881
2017_1411_1438,0.09482099655923137
2017_1411_1439,0.1292812254400715
2017_1411_1448,0.13464988061117958
2017_1411_1452,0.0936384380950594
2017_1411_1455,0.08797785879198372
2017_1411_1457,0.3462712603905637
2017_1411_1458,0.09466650087602968
2017_1411_1462,0.11058629845668444
2017_1413_1417,0.08124411702258141
2017_1413_1423,0.1271155827104682
2017_1413_1425,0.09895635550722992
2017_1413_1433,0.11253331524278844
2017_1413_1435,0.11796104178857068
2017_1413_1436,0.11781028495552852
2017_1413_1437,0.06446801204787793
2017_1413_1438,0.07873004813702943
2017_1413_1439,0.11047585308160084
2017_1413_1448,0.11558280185022511
2017_1413_1452,0.07834990148554664
2017_1413_1455,0.07304236736492618
2017_1413_1457,0.3049237378217408
2017_1413_1458,0.07906966492574939
2017_1413_1462,0.09413420039878839
2017_1417_1423,0.7387518699083016
2017_1417_1425,0.6883147396094235
2017_1417_1433,0.741546985626374
2017_1417_1435,0.7562071084733395
2017_1417_1436,0.7519235147003581
2017_1417_1437,0.3584688872169977
2017_1417_1438,0.5245164267251504
2017_1417_1439,0.7076090252661494
2017_1417_1448,0.7398969510359451
2017_1417_1452,0.41390685676890365
2017_1417_1455,0.4505950395160374
2017_1417_1457,0.865959401488248
2017_1417_1458,0.4873158519056107
2017_1417_1462,0.63739122832096
2017_1423_1425,0.41553101517615004
2017_1423_1433,0.509923205808411
2017_1423_1435,0.46076943045767876
2017_1423_1436,0.4645093570709539
2017_1423_1437,0.18140361932139473
2017_1423_1438,0.25975245159116067
2017_1423_1439,0.4338885285708656
2017_1423_1448,0.4487016988173537
2017_1423_1452,0.2362368626299137
2017_1423_1455,0.23227660472229417
2017_1423_1457,0.7795958233735897
2017_1423_1458,0.25329659623553075
2017_1423_1462,0.3199065439534227
2017_1425_1433,0.5880789801125819
2017_1425_1435,0.5548119176609682
2017_1425_1436,0.5991586816784734
2017_1425_1437,0.2090428411630351
2017_1425_1438,0.3034327024136487
2017_1425_1439,0.5257003751215845
2017_1425_1448,0.5783075485352458
2017_1425_1452,0.2685988529822411
2017_1425_1455,0.2707219056359289
2017_1425_1457,0.8239685651857546
2017_1425_1458,0.29397094472381574
2017_1425_1462,0.41517901270068763
2017_1433_1435,0.4935839221893663
2017_1433_1436,0.5035439319140641
2017_1433_1437,0.18100040440522658
2017_1433_1438,0.25643326474981476
2017_1433_1439,0.4512837455503722
2017_1433_1448,0.49130231772306376
2017_1433_1452,0.2339941013543889
2017_1433_1455,0.29641811126984074
2017_1433_1457,0.803993175592253
2017_1433_1458,0.2547140290916051
2017_1433_1462,0.37576790247498243
2017_1435_1436,0.5509670059261532
2017_1435_1437,0.1777175440390125
2017_1435_1438,0.23519183166806232
2017_1435_1439,0.47513382984713676
2017_1435_1448,0.5360235767330422
2017_1435_1452,0.21522139204056434
2017_1435_1455,0.3065956798414742
2017_1435_1457,0.7977070665298065
2017_1435_1458,0.23040111923672205
2017_1435_1462,0.38586649263200873
2017_1436_1437,0.17283611119158052
2017_1436_1438,0.24661721186293514
2017_1436_1439,0.42284003439356294
2017_1436_1448,0.43726792273599085
2017_1436_1452,0.2244419596457785
2017_1436_1455,0.22151523667958076
2017_1436_1457,0.7893976444594868
2017_1436_1458,0.2417422304131186
2017_1436_1462,0.3064745324249532
2017_1437_1438,0.6871085450404902
2017_1437_1439,0.8000605131896615
2017_1437_1448,0.8187402587395128
2017_1437_1452,0.609611497373689
2017_1437_1455,0.6404716653369532
2017_1437_1457,0.8917807737619231
2017_1437_1458,0.6623373056443841
2017_1437_1462,0.7632303098231713
2017_1438_1439,0.7169296036753394
2017_1438_1448,0.7410981590296425
2017_1438_1452,0.40616540943257223
2017_1438_1455,0.4248529395248008
2017_1438_1457,0.8685175374112789
2017_1438_1458,0.45113237689639524
2017_1438_1462,0.6274962321173619
2017_1439_1448,0.5686809504192906
2017_1439_1452,0.25178932534273296
2017_1439_1455,0.3183999157071447
2017_1439_1457,0.809379901041555
2017_1439_1458,0.2763455585888299
2017_1439_1462,0.40464626078696675
2017_1448_1452,0.23333200935024734
2017_1448_1455,0.23167381911789584
2017_1448_1457,0.8010155098865815
2017_1448_1458,0.2511012218312166
2017_1448_1462,0.37961736765474435
2017_1452_1455,0.5003352709408273
2017_1452_1457,0.8705017063243563
2017_1452_1458,0.5496130629536687
2017_1452_1462,0.6768848816641384
2017_1455_1457,0.8722151241948871
2017_1455_1458,0.5861365833499722
2017_1455_1462,0.6923613682820654
2017_1457_1458,0.13837060011907024
2017_1457_1462,0.16072795273330356
2017_1458_1462,0.6422462118751563
2018_1104_1112,0.32527246280590233
2018_1104_1113,0.7033325927760573
2018_1104_1116,0.3616083543895125
2018_1104_1120,0.28953648547484223
2018_1104_1137,0.7695130306002698
2018_1104_1138,0.6611529704439373
2018_1104_1139,0.44232634909725466
2018_1104_1153,0.22323096144563284
2018_1104_1155,0.25607773301567693
2018_1104_1158,0.7908717995643011
2018_1104_1166,0.4283832142259523
2018_1104_1168,0.8329188736549739
2018_1104_1172,0.6593026977648985
2018_1104_1181,0.19523158111163053
2018_1104_1196,0.34876899344982687
2018_1104_1199,0.461722190012042
2018_1104_1209,0.7989178710764211
2018_1104_1211,0.2484747190439955
2018_1104_1222,0.31585486840943694
2018_1104_1233,0.8462560972678727
2018_1104_1242,0.2019439331614159
2018_1104_1243,0.38888735832230653
2018_1104_1246,0.2639331684709229
2018_1104_1252,0.8201462568708484
2018_1104_1254,0.9248651741786592
2018_1104_1260,0.36514938061570873
2018_1104_1267,0.7443508669272596
2018_1104_1274,0.4076662569763043
2018_1104_1276,0.1914810956444637
2018_1104_1277,0.19461405601944767
2018_1104_1281,0.4880558153543417
2018_1104_1285,0.7000156037753853
2018_1104_1293,0.6439891718197913
2018_1104_1300,0.9356064984808009
2018_1104_1301,0.5587790433798349
2018_1104_1305,0.402373295230007
2018_1104_1308,0.5341132601381713
2018_1104_1314,0.23577777156112337
2018_1104_1326,0.2346939032401688
2018_1104_1328,0.6111791027737409
2018_1104_1335,0.7805623691499428
2018_1104_1344,0.5286354246764472
2018_1104_1345,0.20409147810158287
2018_1104_1347,0.8511718623686196
2018_1104_1348,0.4560548558901287
2018_1104_1355,0.5196231516866111
2018_1104_1361,0.6485491456786435
2018_1104_1371,0.3585940565812509
2018_1104_1372,0.7855484097456694
2018_1104_1382,0.5133090518561502
2018_1104_1393,0.4427963083746142
2018_1104_1395,0.40414788147014225
2018_1104_1397,0.24058714798028336
2018_1104_1400,0.5459922102252422
2018_1104_1401,0.31493201448959307
2018_1104_1403,0.255713386810458
2018_1104_1411,0.9242208530815961
2018_1104_1417,0.6406052575888618
2018_1104_1420,0.8260440695254712
2018_1104_1422,0.7599229105097108
2018_1104_1437,0.15765574242427222
2018_1104_1438,0.1555305820132322
2018_1104_1439,0.4081798610469554
2018_1104_1452,0.2509470876146096
2018_1104_1455,0.3845600367372839
2018_1104_1460,0.795200128716271
2018_1104_1462,0.21960233776629542
2018_1112_1113,0.7563039998995674
2018_1112_1116,0.5087189679271079
2018_1112_1120,0.4213080440978976
2018_1112_1137,0.8148160959050701
2018_1112_1138,0.733478494976669
2018_1112_1139,0.5512661400360481
2018_1112_1153,0.3319095430767653
2018_1112_1155,0.3902441178582982
2018_1112_1158,0.8333477250601109
2018_1112_1166,0.6279701443308793
2018_1112_1168,0.8622434467963931
2018_1112_1172,0.7283895379579223
2018_1112_1181,0.29198703458837855
2018_1112_1196,0.5843893294979304
2018_1112_1199,0.5763414852932552
2018_1112_1209,0.835644623392043
2018_1112_1211,0.3370952938961192
2018_1112_1222,0.45413135064604043
2018_1112_1233,0.8686128094453959
2018_1112_1242,0.3015056412432255
2018_1112_1243,0.492624948979808
2018_1112_1246,0.4235799444806751
2018_1112_1252,0.855222256540543
2018_1112_1254,0.9334822014362909
2018_1112_1260,0.4322594516715495
2018_1112_1267,0.7993731423757291
2018_1112_1274,0.6144751927054851
2018_1112_1276,0.28826011211249797
2018_1112_1277,0.29067375962758296
2018_1112_1281,0.6869030133206887
2018_1112_1285,0.7631636211965994
2018_1112_1293,0.7228794309631571
2018_1112_1300,0.9423252161037543
2018_1112_1301,0.664899139866074
2018_1112_1305,0.5878430006549655
2018_1112_1308,0.6816399080747831
2018_1112_1314,0.3645624680568818
2018_1112_1326,0.34379696185847974
2018_1112_1328,0.6963690970322505
2018_1112_1335,0.8254592788088706
2018_1112_1344,0.6408030235234699
2018_1112_1345,0.310681201499388
2018_1112_1347,0.8735032254506594
2018_1112_1348,0.6059344411758426
2018_1112_1355,0.6585059416636931
2018_1112_1361,0.7168677756683045
2018_1112_1371,0.5878099211226511
2018_1112_1372,0.8268895076775874
2018_1112_1382,0.6721795560566325
2018_1112_1393,0.6029438409515777
2018_1112_1395,0.6415891886330226
2018_1112_1397,0.3617038929039012
2018_1112_1400,0.6600186954151622
2018_1112_1401,0.515819503333686
2018_1112_1403,0.38803298192274355
2018_1112_1411,0.9331950635676485
2018_1112_1417,0.7125316842363482
2018_1112_1420,0.8562129323379938
2018_1112_1422,0.8102077697533355
2018_1112_1437,0.22424402294687673
2018_1112_1438,0.2301482671074164
2018_1112_1439,0.6380641847494424
2018_1112_1452,0.345045047515895
2018_1112_1455,0.5452471301405435
2018_1112_1460,0.8399213851404652
2018_1112_1462,0.3235573431024957
2018_1113_1116,0.2547428836321529
2018_1113_1120,0.22037055692767438
2018_1113_1137,0.682760012284457
2018_1113_1138,0.4957381188396006
2018_1113_1139,0.24940304555158357
2018_1113_1153,0.18423804449076442
2018_1113_1155,0.20065401723169576
2018_1113_1158,0.7128532021396706
2018_1113_1166,0.2856929010989054
2018_1113_1168,0.7643853002376108
2018_1113_1172,0.5020974530848469
2018_1113_1181,0.17241444413012133
2018_1113_1196,0.26558617471594154
2018_1113_1199,0.2533177753045315
2018_1113_1209,0.7265579708688094
2018_1113_1211,0.20370270690382383
2018_1113_1222,0.23708006152432384
2018_1113_1233,0.8051906047483964
2018_1113_1242,0.17876206378998502
2018_1113_1243,0.23825321860837081
2018_1113_1246,0.21024661820834456
2018_1113_1252,0.7481495500555339
2018_1113_1254,0.9112481760005268
2018_1113_1260,0.3132361949387866
2018_1113_1267,0.6163310269929863
2018_1113_1274,0.2678226517953564
2018_1113_1276,0.170276463170699
2018_1113_1277,0.17193448638450026
2018_1113_1281,0.31364105328052155
2018_1113_1285,0.5536518456089009
2018_1113_1293,0.4740747081633145
2018_1113_1300,0.9284575194448541
2018_1113_1301,0.2934190241139764
2018_1113_1305,0.2697587785184168
2018_1113_1308,0.39532584916344343
2018_1113_1314,0.19800052947551425
2018_1113_1326,0.19519085153883686
2018_1113_1328,0.3007814353453877
2018_1113_1335,0.694508847687289
2018_1113_1344,0.3111652705107005
2018_1113_1345,0.1767279616298679
2018_1113_1347,0.8007737780921498
2018_1113_1348,0.28560218167266754
2018_1113_1355,0.39009462522340094
2018_1113_1361,0.4898994706555575
2018_1113_1371,0.26498277376636614
2018_1113_1372,0.7056650045608815
2018_1113_1382,0.38661726280522113
2018_1113_1393,0.3658719963454778
2018_1113_1395,0.27398518889574036
2018_1113_1397,0.1915767104287098
2018_1113_1400,0.28569749718151743
2018_1113_1401,0.23608488129966101
2018_1113_1403,0.20045199332250677
2018_1113_1411,0.9103225282677831
2018_1113_1417,0.47117381575286627
2018_1113_1420,0.748610815568799
2018_1113_1422,0.6717807610233093
2018_1113_1437,0.14908281531754627
2018_1113_1438,0.14725856491696165
2018_1113_1439,0.28371104826777
2018_1113_1452,0.20638855445309656
2018_1113_1455,0.2705455498754878
2018_1113_1460,0.7196385938173786
2018_1113_1462,0.18610884534347596
2018_1116_1120,0.4396545815853113
2018_1116_1137,0.8013155709304481
2018_1116_1138,0.7116622395245752
2018_1116_1139,0.5115598587734328
2018_1116_1153,0.30389219835987175
2018_1116_1155,0.37041085805750407
2018_1116_1158,0.8212930610712043
2018_1116_1166,0.5881062091839938
2018_1116_1168,0.8572164939093918
2018_1116_1172,0.7088444575032772
2018_1116_1181,0.25720312342115764
2018_1116_1196,0.5009479956329727
2018_1116_1199,0.5352113386512126
2018_1116_1209,0.8278103557037152
2018_1116_1211,0.34002975247514344
2018_1116_1222,0.46476877311914183
2018_1116_1233,0.8669790376233117
2018_1116_1242,0.26885224851169287
2018_1116_1243,0.4450688692053095
2018_1116_1246,0.3725099209179629
2018_1116_1252,0.8469204292152308
2018_1116_1254,0.9349626233117498
2018_1116_1260,0.41400230491085727
2018_1116_1267,0.7803487863014588
2018_1116_1274,0.5717427280641219
2018_1116_1276,0.26066352542508364
2018_1116_1277,0.26040574949757656
2018_1116_1281,0.6426180701077383
2018_1116_1285,0.7413467877823002
2018_1116_1293,0.6962749312931275
2018_1116_1300,0.944010289689405
2018_1116_1301,0.6356384509025316
2018_1116_1305,0.5155666737796082
2018_1116_1308,0.6296141669051517
2018_1116_1314,0.32207865275383935
2018_1116_1326,0.3210717870160526
2018_1116_1328,0.6785272194106763
2018_1116_1335,0.811786315992533
2018_1116_1344,0.6329378396367517
2018_1116_1345,0.28100178416912663
2018_1116_1347,0.8689633344258597
2018_1116_1348,0.5327423819817868
2018_1116_1355,0.5978878712066615
2018_1116_1361,0.6993435984047188
2018_1116_1371,0.5449631475966142
2018_1116_1372,0.8137910619427622
2018_1116_1382,0.6031193904301283
2018_1116_1393,0.5212500621526462
2018_1116_1395,0.563206902057811
2018_1116_1397,0.3339397712318239
2018_1116_1400,0.6207695463913588
2018_1116_1401,0.45700073377224654
2018_1116_1403,0.35346606151369203
