ID,pred
2017_1277_1452,0.20513602759396848
2017_1277_1455,0.1614146346980067
2017_1277_1457,0.8490039136983027
2017_1277_1458,0.21960608974456292
2017_1277_1462,0.2553022834302354
2017_1278_1291,0.9315853237430712
2017_1278_1292,0.4815443664049778
2017_1278_1297,0.8656819210928242
2017_1278_1300,0.9399128059436778
2017_1278_1305,0.42933001688092104
2017_1278_1308,0.7122239860866606
2017_1278_1309,0.9119798584890334
2017_1278_1314,0.15436624425234763
2017_1278_1315,0.9104782628504975
2017_1278_1321,0.3782791536702311
2017_1278_1323,0.23594919355880867
2017_1278_1329,0.30070385442643544
2017_1278_1332,0.21771471709667894
2017_1278_1343,0.6494977882545201
2017_1278_1344,0.6432812767755438
2017_1278_1345,0.27077939168336207
2017_1278_1348,0.544770957083253
2017_1278_1355,0.9231593420713319
2017_1278_1371,0.4383164074611009
2017_1278_1374,0.16810509451650246
2017_1278_1376,0.24299119676823117
2017_1278_1388,0.16739743591763134
2017_1278_1407,0.9122591597603007
2017_1278_1411,0.9027997862205048
2017_1278_1413,0.9129194112028787
2017_1278_1417,0.2781645406228772
2017_1278_1423,0.5355397267626537
2017_1278_1425,0.3774853012887811
2017_1278_1433,0.5033956389862614
2017_1278_1435,0.603078302464252
2017_1278_1436,0.5506765684385961
2017_1278_1437,0.153008847060166
2017_1278_1438,0.197682180573938
2017_1278_1439,0.4291764293959451
2017_1278_1448,0.5346600585004306
2017_1278_1452,0.24092207386016806
2017_1278_1455,0.1754758829454589
2017_1278_1457,0.859454742930711
2017_1278_1458,0.18953799454181075
2017_1278_1462,0.2745960597155811
2017_1291_1292,0.07289777180451823
2017_1291_1297,0.25104487972651074
2017_1291_1300,0.5220884201671949
2017_1291_1305,0.07061128521752824
2017_1291_1308,0.11773795303206902
2017_1291_1309,0.32451755092067247
2017_1291_1314,0.027465265152366802
2017_1291_1315,0.4245469796257784
2017_1291_1321,0.06533139795971482
2017_1291_1323,0.052203902605192476
2017_1291_1329,0.04982243745076487
2017_1291_1332,0.030464019093325134
2017_1291_1343,0.09312464631373157
2017_1291_1344,0.08656055084454228
2017_1291_1345,0.03834096949164456
2017_1291_1348,0.07741594682169728
2017_1291_1355,0.39515607280999554
2017_1291_1371,0.06567997310340234
2017_1291_1374,0.03208408583124889
2017_1291_1376,0.046646321421226766
2017_1291_1388,0.030260729073245896
2017_1291_1407,0.3886456765707758
2017_1291_1411,0.27392369880707407
2017_1291_1413,0.3672264296292457
2017_1291_1417,0.04183245861928425
2017_1291_1423,0.08547850939054658
2017_1291_1425,0.06179795837084334
2017_1291_1433,0.07695926657385738
2017_1291_1435,0.07740450042903368
2017_1291_1436,0.08290802845841733
2017_1291_1437,0.022627684888508304
2017_1291_1438,0.03973575004250102
2017_1291_1439,0.06835099547671247
2017_1291_1448,0.07334507950119168
2017_1291_1452,0.039861369535869884
2017_1291_1455,0.02930249429976456
2017_1291_1457,0.23687008715587238
2017_1291_1458,0.039130120766070364
2017_1291_1462,0.051283740244945475
2017_1292_1297,0.8520110802152128
2017_1292_1300,0.9350526537319206
2017_1292_1305,0.36372898991582886
2017_1292_1308,0.6637218977953674
2017_1292_1309,0.9061158425186943
2017_1292_1314,0.13207364267822796
2017_1292_1315,0.9021700279870017
2017_1292_1321,0.4927233761413846
2017_1292_1323,0.31740961449545524
2017_1292_1329,0.2987458572032657
2017_1292_1332,0.18528687143930417
2017_1292_1343,0.5958812029781138
2017_1292_1344,0.6830865760741913
2017_1292_1345,0.2377109897309111
2017_1292_1348,0.593841079499443
2017_1292_1355,0.9157598316918156
2017_1292_1371,0.5421538784864479
2017_1292_1374,0.20531789984141013
2017_1292_1376,0.2964572297619452
2017_1292_1388,0.1946063668496794
2017_1292_1407,0.9040389788407476
2017_1292_1411,0.8977153702059172
2017_1292_1413,0.9094673455147516
2017_1292_1417,0.24509314234478263
2017_1292_1423,0.44355828468251113
2017_1292_1425,0.4756188776248966
2017_1292_1433,0.6175716105887299
2017_1292_1435,0.5568103280987093
2017_1292_1436,0.46261126995716484
2017_1292_1437,0.12629246171685127
2017_1292_1438,0.24341040210997167
2017_1292_1439,0.5171584655985877
2017_1292_1448,0.5353200039597845
2017_1292_1452,0.21001043212994042
2017_1292_1455,0.18342934627705398
2017_1292_1457,0.8479275217464759
2017_1292_1458,0.2228078366681448
2017_1292_1462,0.3080990552851279
2017_1297_1300,0.804253871879316
2017_1297_1305,0.1469736919392221
2017_1297_1308,0.27028287781087734
2017_1297_1309,0.6070131841809517
2017_1297_1314,0.05219431537408936
2017_1297_1315,0.6048931005121478
2017_1297_1321,0.12636275590639762
2017_1297_1323,0.09976266553765278
2017_1297_1329,0.09662859375821925
2017_1297_1332,0.061203693891702216
2017_1297_1343,0.20350846853441656
2017_1297_1344,0.18667758876553342
2017_1297_1345,0.07605953492316136
2017_1297_1348,0.15280855321208148
2017_1297_1355,0.7183268040352622
2017_1297_1371,0.13588269447724588
2017_1297_1374,0.06444794188256475
2017_1297_1376,0.0906467234298639
2017_1297_1388,0.06111170246134401
2017_1297_1407,0.6603148777742889
2017_1297_1411,0.5587722300029506
2017_1297_1413,0.599414159368624
2017_1297_1417,0.08150714707577422
2017_1297_1423,0.17209818377766628
2017_1297_1425,0.12594902235468286
2017_1297_1433,0.15717659737779616
2017_1297_1435,0.15443797218510058
2017_1297_1436,0.17535980635482556
2017_1297_1437,0.045039543936491455
2017_1297_1438,0.0784134731506701
2017_1297_1439,0.13112970196172796
2017_1297_1448,0.14125195221484016
2017_1297_1452,0.07687912728742147
2017_1297_1455,0.05933368760960217
2017_1297_1457,0.6085999992728282
2017_1297_1458,0.07684952850357862
2017_1297_1462,0.10088840694328988
2017_1300_1305,0.06286995530931583
2017_1300_1308,0.10434171102602413
2017_1300_1309,0.31308836643771104
2017_1300_1314,0.024461097786104224
2017_1300_1315,0.32775340689329296
2017_1300_1321,0.05743002114172069
2017_1300_1323,0.045320644875888605
2017_1300_1329,0.04353472395114144
2017_1300_1332,0.027264446273288057
2017_1300_1343,0.08320647149974059
2017_1300_1344,0.07730019729613352
2017_1300_1345,0.03370091847616863
2017_1300_1348,0.06815582214585136
2017_1300_1355,0.3890883820795449
2017_1300_1371,0.05851713118166496
2017_1300_1374,0.028550138212162623
2017_1300_1376,0.040911659701678205
2017_1300_1388,0.026822606155897544
2017_1300_1407,0.27788573005058026
2017_1300_1411,0.25622195739957615
2017_1300_1413,0.35529659578275946
2017_1300_1417,0.03743572108492038
2017_1300_1423,0.07534589309072337
2017_1300_1425,0.05513612519484473
2017_1300_1433,0.06865640025130532
2017_1300_1435,0.06818544399966708
2017_1300_1436,0.07397241975133129
2017_1300_1437,0.020217633718200123
2017_1300_1438,0.035072229978376
2017_1300_1439,0.05960780371072133
2017_1300_1448,0.0645234995443279
2017_1300_1452,0.035556200328829946
2017_1300_1455,0.025919420561681228
2017_1300_1457,0.18799813333168314
2017_1300_1458,0.03408866736863897
2017_1300_1462,0.04552728504369985
2017_1305_1308,0.6820492024257853
2017_1305_1309,0.9089725580258389
2017_1305_1314,0.14674218181879733
2017_1305_1315,0.9051263393696027
2017_1305_1321,0.5475983278976748
2017_1305_1323,0.35530320723566744
2017_1305_1329,0.33389069013799505
2017_1305_1332,0.20914259923794432
2017_1305_1343,0.6161320752561193
2017_1305_1344,0.7143646341008971
2017_1305_1345,0.2650315476522576
2017_1305_1348,0.6393718587733714
2017_1305_1355,0.9166235454758245
2017_1305_1371,0.5917746440774889
2017_1305_1374,0.2317833424575162
2017_1305_1376,0.3394682406286675
2017_1305_1388,0.2187381674721363
2017_1305_1407,0.9069747828954402
2017_1305_1411,0.9006655562351275
2017_1305_1413,0.9122414189684303
2017_1305_1417,0.27667012163312965
2017_1305_1423,0.46336840444481636
2017_1305_1425,0.5330661842062996
2017_1305_1433,0.6589548348685448
2017_1305_1435,0.6116579960889301
2017_1305_1436,0.4826729818519303
2017_1305_1437,0.14308259616320268
2017_1305_1438,0.27363742477738556
2017_1305_1439,0.5689779988898835
2017_1305_1448,0.58931907732253
2017_1305_1452,0.23303840199611836
2017_1305_1455,0.20507826214770036
2017_1305_1457,0.8491548072638713
2017_1305_1458,0.24902891975765057
2017_1305_1462,0.3539669268906003
2017_1308_1309,0.8399785350182098
2017_1308_1314,0.09491538797655036
2017_1308_1315,0.8374686577632859
2017_1308_1321,0.27019051569354463
2017_1308_1323,0.20487129633780748
2017_1308_1329,0.189843745732083
2017_1308_1332,0.11544818429458159
2017_1308_1343,0.49927937432298836
2017_1308_1344,0.45579035632857773
2017_1308_1345,0.1502756872871372
2017_1308_1348,0.33042471667580686
2017_1308_1355,0.8668162693347239
2017_1308_1371,0.2908411199464538
2017_1308_1374,0.12865215252972917
2017_1308_1376,0.18469749582108286
2017_1308_1388,0.12227567270657153
2017_1308_1407,0.8453602450104842
2017_1308_1411,0.8207448246262794
2017_1308_1413,0.8413519693609528
2017_1308_1417,0.15549287930401479
2017_1308_1423,0.4083248506631747
2017_1308_1425,0.26760097409300543
2017_1308_1433,0.3658331847633928
2017_1308_1435,0.3224508317257843
2017_1308_1436,0.43621601998057136
2017_1308_1437,0.08372482847205348
2017_1308_1438,0.15391969365829167
2017_1308_1439,0.287279505972757
2017_1308_1448,0.2926418230602308
2017_1308_1452,0.1375923658949208
2017_1308_1455,0.11561789625912061
2017_1308_1457,0.7953887785818929
2017_1308_1458,0.14106083357018467
2017_1308_1462,0.19684318405580942
2017_1309_1314,0.0346259686823257
2017_1309_1315,0.5938836796489407
2017_1309_1321,0.08434450143940925
2017_1309_1323,0.06661133890141024
2017_1309_1329,0.06449361438560453
2017_1309_1332,0.03970144840347273
2017_1309_1343,0.12301938982261285
2017_1309_1344,0.11284356880961782
2017_1309_1345,0.049196896275242596
2017_1309_1348,0.09957829124379886
2017_1309_1355,0.5404438262423231
2017_1309_1371,0.08479693572558855
2017_1309_1374,0.041853317081800345
2017_1309_1376,0.060559684726471885
2017_1309_1388,0.039601611862588815
2017_1309_1407,0.5509326625184475
2017_1309_1411,0.3725554374021102
2017_1309_1413,0.5086514374472557
2017_1309_1417,0.05308186798452175
2017_1309_1423,0.10962533441255157
2017_1309_1425,0.07983139180707066
2017_1309_1433,0.0989436036612959
2017_1309_1435,0.09942473876249991
2017_1309_1436,0.10635945700540511
2017_1309_1437,0.028968898510879526
2017_1309_1438,0.05077451023193802
2017_1309_1439,0.087290287474732
2017_1309_1448,0.09451576258020489
2017_1309_1452,0.05045924429195009
2017_1309_1455,0.03841089641607287
2017_1309_1457,0.3629675030080266
2017_1309_1458,0.05077997871325646
2017_1309_1462,0.06662198783235301
2017_1314_1315,0.9636984712710147
2017_1314_1321,0.8420646565266101
2017_1314_1323,0.742716700047357
2017_1314_1329,0.7813626882275435
2017_1314_1332,0.5799203742250338
2017_1314_1343,0.8984614835209359
2017_1314_1344,0.90060752040549
2017_1314_1345,0.6786108296938989
2017_1314_1348,0.8729922880578012
2017_1314_1355,0.9671564428352385
2017_1314_1371,0.8626610876500118
2017_1314_1374,0.6323169067426955
2017_1314_1376,0.7639922964241362
2017_1314_1388,0.632114684231339
2017_1314_1407,0.9646788228765161
2017_1314_1411,0.9614933576936274
2017_1314_1413,0.965928201623259
2017_1314_1417,0.6394532570334908
2017_1314_1423,0.8689158250944402
2017_1314_1425,0.8181163535357693
2017_1314_1433,0.8741879632448448
2017_1314_1435,0.8694163341293106
2017_1314_1436,0.8782935660154323
2017_1314_1437,0.3956322272394259
2017_1314_1438,0.7115700586791054
2017_1314_1439,0.8399292896383267
2017_1314_1448,0.8673175924287986
2017_1314_1452,0.612942061687666
2017_1314_1455,0.6056021206167842
2017_1314_1457,0.9481721711078537
2017_1314_1458,0.6608658550783306
2017_1314_1462,0.7736210040869994
2017_1315_1321,0.08598060979455086
2017_1315_1323,0.06738506342732176
2017_1315_1329,0.06589306506099807
2017_1315_1332,0.04145717279252753
2017_1315_1343,0.12656826711808017
2017_1315_1344,0.11616424811987153
2017_1315_1345,0.051371969999888134
2017_1315_1348,0.10172717213488458
2017_1315_1355,0.48893733920717186
2017_1315_1371,0.08839495625116883
2017_1315_1374,0.04370652262534519
2017_1315_1376,0.06165985775765842
2017_1315_1388,0.04139282352067619
2017_1315_1407,0.4476370637409824
2017_1315_1411,0.34817776468012984
2017_1315_1413,0.45845334494820067
2017_1315_1417,0.05566561711506801
2017_1315_1423,0.11212082201298429
2017_1315_1425,0.08321485278574736
2017_1315_1433,0.10248072783502604
2017_1315_1435,0.10103008441951178
2017_1315_1436,0.11074613996611132
2017_1315_1437,0.030418613266890604
2017_1315_1438,0.05298478451245947
2017_1315_1439,0.08869427063520768
2017_1315_1448,0.09679026054541218
2017_1315_1452,0.05248831295075762
2017_1315_1455,0.040167363737867445
2017_1315_1457,0.3651559284377056
2017_1315_1458,0.051915511657323166
2017_1315_1462,0.06954202994570358
2017_1321_1323,0.3761025642920982
2017_1321_1329,0.3155787386516208
2017_1321_1332,0.22422472494790102
2017_1321_1343,0.6718367752478828
2017_1321_1344,0.6561942033623287
2017_1321_1345,0.28261207807424704
2017_1321_1348,0.5714225202962007
2017_1321_1355,0.9265303891914177
2017_1321_1371,0.45115684441390264
2017_1321_1374,0.24672557973481601
2017_1321_1376,0.3741347168698012
2017_1321_1388,0.23494782751136822
2017_1321_1407,0.9158279306342928
2017_1321_1411,0.9071659425903815
2017_1321_1413,0.9170601038142365
2017_1321_1417,0.29071075037618843
2017_1321_1423,0.5622579208726168
2017_1321_1425,0.3977005743858528
2017_1321_1433,0.5174898183189058
2017_1321_1435,0.627506139829894
2017_1321_1436,0.5774056040919824
2017_1321_1437,0.15603547748490848
2017_1321_1438,0.28851863965708957
2017_1321_1439,0.4536384107632542
2017_1321_1448,0.5613625369309203
2017_1321_1452,0.2515388513662903
2017_1321_1455,0.17360558448085975
2017_1321_1457,0.8672493396070653
2017_1321_1458,0.1892646886257099
2017_1321_1462,0.27865326510636945
2017_1323_1329,0.49994498850767854
2017_1323_1332,0.34383141360474606
2017_1323_1343,0.7672983162829043
2017_1323_1344,0.7680883979696045
2017_1323_1345,0.5035067549134569
2017_1323_1348,0.7089967327882649
2017_1323_1355,0.9414488559513752
2017_1323_1371,0.6705114398408306
2017_1323_1374,0.24405921618764365
2017_1323_1376,0.41641547030811765
2017_1323_1388,0.23932133282929186
2017_1323_1407,0.9337161057129812
2017_1323_1411,0.9251292447330768
2017_1323_1413,0.9342273625423282
2017_1323_1417,0.43656301740811854
2017_1323_1423,0.6995795663373199
2017_1323_1425,0.6147849869235021
2017_1323_1433,0.6985426979318898
2017_1323_1435,0.7385713044454283
2017_1323_1436,0.717456532113258
2017_1323_1437,0.24813229269266995
2017_1323_1438,0.3226875513304446
2017_1323_1439,0.651333874242547
2017_1323_1448,0.7032726790524559
2017_1323_1452,0.3656063370018182
2017_1323_1455,0.24830914629813172
2017_1323_1457,0.8982921377951474
2017_1323_1458,0.2709249987976734
2017_1323_1462,0.4356084402835879
2017_1329_1332,0.30574895153196907
2017_1329_1343,0.7776257202239056
2017_1329_1344,0.7733322802517613
2017_1329_1345,0.39969373538656344
2017_1329_1348,0.7273921649924784
2017_1329_1355,0.9437768037097882
2017_1329_1371,0.7357056542432243
2017_1329_1374,0.337958299681322
2017_1329_1376,0.4987853861911944
2017_1329_1388,0.33545568131306797
2017_1329_1407,0.9355833992783655
2017_1329_1411,0.9287853857385567
2017_1329_1413,0.9363507892282079
2017_1329_1417,0.38858021041502216
2017_1329_1423,0.7226797637187995
2017_1329_1425,0.6161336023221091
2017_1329_1433,0.7024338362575153
2017_1329_1435,0.7317759511263392
2017_1329_1436,0.7378670613657428
2017_1329_1437,0.21691335400221629
2017_1329_1438,0.3808790941773871
2017_1329_1439,0.6966381604988809
2017_1329_1448,0.7229180131918782
2017_1329_1452,0.3214667015028288
2017_1329_1455,0.2220175085202386
2017_1329_1457,0.8976924210981394
2017_1329_1458,0.3392210047123863
2017_1329_1462,0.42037449869109844
2017_1332_1343,0.8662688522431028
2017_1332_1344,0.8651938986826574
2017_1332_1345,0.5693613827821686
2017_1332_1348,0.8284203372582051
2017_1332_1355,0.963250152265201
2017_1332_1371,0.8021235459875089
2017_1332_1374,0.48620308511617755
2017_1332_1376,0.6825968346842437
2017_1332_1388,0.4908253651607621
2017_1332_1407,0.9592308111769495
2017_1332_1411,0.9561580505442897
2017_1332_1413,0.9614794359008627
2017_1332_1417,0.47266784016452323
2017_1332_1423,0.822727531726594
2017_1332_1425,0.7525737688652006
2017_1332_1433,0.8213563565016835
2017_1332_1435,0.8307564143460613
2017_1332_1436,0.8357568761855704
2017_1332_1437,0.40098221942933293
2017_1332_1438,0.6097152672717374
2017_1332_1439,0.7764863687530044
2017_1332_1448,0.8205903177725186
2017_1332_1452,0.4074697310771216
2017_1332_1455,0.46231579029512
2017_1332_1457,0.9373346103762126
2017_1332_1458,0.5337847487373013
2017_1332_1462,0.6976219096232205
2017_1343_1344,0.5270440955552158
2017_1343_1345,0.17187934176872027
2017_1343_1348,0.4071662724224195
2017_1343_1355,0.891681141775984
2017_1343_1371,0.3539666631120085
2017_1343_1374,0.1482290530355857
2017_1343_1376,0.21128477375067456
2017_1343_1388,0.14166671296650152
2017_1343_1407,0.8778904582136162
2017_1343_1411,0.8617107312287242
2017_1343_1413,0.8799535864430515
2017_1343_1417,0.1773468447247733
2017_1343_1423,0.3120103467388461
2017_1343_1425,0.3011777718470416
2017_1343_1433,0.43593248448362626
2017_1343_1435,0.39011840387285185
2017_1343_1436,0.32807882224775536
2017_1343_1437,0.09289191159034116
2017_1343_1438,0.17519008646056072
2017_1343_1439,0.34554034019491175
2017_1343_1448,0.3678732861368862
2017_1343_1452,0.14960585662993853
2017_1343_1455,0.13466164200783776
2017_1343_1457,0.7947409005655475
2017_1343_1458,0.16398367252369905
2017_1343_1462,0.223977259222847
2017_1344_1345,0.17158983666108835
2017_1344_1348,0.35416464954437477
2017_1344_1355,0.8996223836496137
2017_1344_1371,0.3602864027146598
2017_1344_1374,0.14905229989259028
2017_1344_1376,0.21153558715077564
2017_1344_1388,0.14298779886378193
2017_1344_1407,0.8866772210842607
2017_1344_1411,0.873002837241697
2017_1344_1413,0.8899361877543432
2017_1344_1417,0.1775306899823078
2017_1344_1423,0.34263942780901185
2017_1344_1425,0.24033042936420435
2017_1344_1433,0.44259023134193504
2017_1344_1435,0.41588753561635317
2017_1344_1436,0.3594896455322206
2017_1344_1437,0.09233547126852687
2017_1344_1438,0.17506301224053344
2017_1344_1439,0.3517007973552045
2017_1344_1448,0.33069063889120476
2017_1344_1452,0.14890133088419427
2017_1344_1455,0.13640348921393053
2017_1344_1457,0.810134300635097
2017_1344_1458,0.16560660336961053
2017_1344_1462,0.2025266151434349
2017_1345_1348,0.7807095982114048
2017_1345_1355,0.9536667067842882
2017_1345_1371,0.7494598992579826
2017_1345_1374,0.30905248830530585
2017_1345_1376,0.5576243848351514
2017_1345_1388,0.31287800611625793
2017_1345_1407,0.949297672162288
