ID,pred
2017_1291_1438,0.03702740925671877
2017_1291_1439,0.05476017845261927
2017_1291_1448,0.04028119050030887
2017_1291_1452,0.04171360113098821
2017_1291_1455,0.01585327394797964
2017_1291_1457,0.1966410187676042
2017_1291_1458,0.026097337966882073
2017_1291_1462,0.028159477027790092
2017_1292_1297,0.9069146672148777
2017_1292_1300,0.9621428086193218
2017_1292_1305,0.2225125069741932
2017_1292_1308,0.6740005936423659
2017_1292_1309,0.9487939090254411
2017_1292_1314,0.11637962736901641
2017_1292_1315,0.9471079016434923
2017_1292_1321,0.5680646161800129
2017_1292_1323,0.32411430951803555
2017_1292_1329,0.24283007037595394
2017_1292_1332,0.13682470962631121
2017_1292_1343,0.5905390522970734
2017_1292_1344,0.8448744502715261
2017_1292_1345,0.21007303709157954
2017_1292_1348,0.7067204344387129
2017_1292_1355,0.9510894198019122
2017_1292_1371,0.6466085106669879
2017_1292_1374,0.16311468574533572
2017_1292_1376,0.2714639310962432
2017_1292_1388,0.13549527545146112
2017_1292_1407,0.9461736304678844
2017_1292_1411,0.9406606958666306
2017_1292_1413,0.9500403455473203
2017_1292_1417,0.22119617031358763
2017_1292_1423,0.344467270819744
2017_1292_1425,0.5446983590972607
2017_1292_1433,0.7508928333846535
2017_1292_1435,0.6670132716915336
2017_1292_1436,0.3593233649628593
2017_1292_1437,0.08509943496826589
2017_1292_1438,0.23200362415831577
2017_1292_1439,0.6265339933238131
2017_1292_1448,0.591838586199655
2017_1292_1452,0.18641570812244446
2017_1292_1455,0.1106065763273194
2017_1292_1457,0.9153024326665303
2017_1292_1458,0.1475859614398971
2017_1292_1462,0.2334161575840462
2017_1297_1300,0.865584332444717
2017_1297_1305,0.0952339665875912
2017_1297_1308,0.22799843973758716
2017_1297_1309,0.5646376317773306
2017_1297_1314,0.05789156092599701
2017_1297_1315,0.5722466702878901
2017_1297_1321,0.08503223917548408
2017_1297_1323,0.08701591304398093
2017_1297_1329,0.05938485482887468
2017_1297_1332,0.04339172171944072
2017_1297_1343,0.15369335199841128
2017_1297_1344,0.13889379714029437
2017_1297_1345,0.0599040970091298
2017_1297_1348,0.09888301643413622
2017_1297_1355,0.7534090823777393
2017_1297_1371,0.09216246200596401
2017_1297_1374,0.044217274137710816
2017_1297_1376,0.06372379367716174
2017_1297_1388,0.03495219552842732
2017_1297_1407,0.6741937983940196
2017_1297_1411,0.4846333315027193
2017_1297_1413,0.5387978584401935
2017_1297_1417,0.06923064290324266
2017_1297_1423,0.111107443548211
2017_1297_1425,0.09035954530975343
2017_1297_1433,0.10545084073362132
2017_1297_1435,0.12388962429080863
2017_1297_1436,0.12279486521825189
2017_1297_1437,0.03652841722015698
2017_1297_1438,0.06909265053918567
2017_1297_1439,0.10002191000369343
2017_1297_1448,0.07718562849735822
2017_1297_1452,0.0748010382170593
2017_1297_1455,0.030327486967022033
2017_1297_1457,0.7631496491792106
2017_1297_1458,0.04703067390673443
2017_1297_1462,0.053261320451255645
2017_1300_1305,0.03585563354797061
2017_1300_1308,0.05536890143373008
2017_1300_1309,0.20977132818971073
2017_1300_1314,0.029872056334757757
2017_1300_1315,0.31417880696545186
2017_1300_1321,0.040581977348745024
2017_1300_1323,0.04258142395589348
2017_1300_1329,0.029084590385932474
2017_1300_1332,0.021490567979782327
2017_1300_1343,0.04738398869908855
2017_1300_1344,0.04589005050819561
2017_1300_1345,0.028520324533973462
2017_1300_1348,0.04228390444859542
2017_1300_1355,0.32433941279618184
2017_1300_1371,0.03684171266447778
2017_1300_1374,0.02156700853772764
2017_1300_1376,0.031437339274342446
2017_1300_1388,0.016963724535500324
2017_1300_1407,0.19619286613144837
2017_1300_1411,0.11333386577855634
2017_1300_1413,0.28270455454705185
2017_1300_1417,0.03528895269482446
2017_1300_1423,0.042721613788374024
2017_1300_1425,0.03901392024849004
2017_1300_1433,0.042157084758579044
2017_1300_1435,0.053473571830596534
2017_1300_1436,0.04274703362187737
2017_1300_1437,0.018398997388508587
2017_1300_1438,0.0332574806861462
2017_1300_1439,0.047615575245572694
2017_1300_1448,0.03575398261861773
2017_1300_1452,0.03809973440533643
2017_1300_1455,0.014682951697733704
2017_1300_1457,0.12719436611936474
2017_1300_1458,0.022783683481074735
2017_1300_1462,0.026104782243200564
2017_1305_1308,0.704781712187262
2017_1305_1309,0.9514656380989892
2017_1305_1314,0.13535627846117748
2017_1305_1315,0.9498629512944305
2017_1305_1321,0.6582427516460437
2017_1305_1323,0.3825150573102213
2017_1305_1329,0.2946052361272522
2017_1305_1332,0.1699042936814117
2017_1305_1343,0.6248139499316411
2017_1305_1344,0.887512532661512
2017_1305_1345,0.2488302281416117
2017_1305_1348,0.7777923234675123
2017_1305_1355,0.9501024026691751
2017_1305_1371,0.7260736396197877
2017_1305_1374,0.2008471925384483
2017_1305_1376,0.33979406117969424
2017_1305_1388,0.16831612155436637
2017_1305_1407,0.9489747227548125
2017_1305_1411,0.9433580627290966
2017_1305_1413,0.9526502860831736
2017_1305_1417,0.26833280005874083
2017_1305_1423,0.3776319728038785
2017_1305_1425,0.6401579026489477
2017_1305_1433,0.8136657165038048
2017_1305_1435,0.7568635974915611
2017_1305_1436,0.393060759226946
2017_1305_1437,0.1072270713794895
2017_1305_1438,0.27697222273280375
2017_1305_1439,0.7107213388958233
2017_1305_1448,0.6798505664865817
2017_1305_1452,0.21784586491049884
2017_1305_1455,0.13836356462884536
2017_1305_1457,0.9133289059966515
2017_1305_1458,0.1830268049784879
2017_1305_1462,0.30608353047830783
2017_1308_1309,0.9002479112274524
2017_1308_1314,0.0975960271635361
2017_1308_1315,0.9042281713421817
2017_1308_1321,0.24470210135738224
2017_1308_1323,0.20079101450950643
2017_1308_1329,0.13608722956332986
2017_1308_1332,0.07924308808232472
2017_1308_1343,0.5844146580166761
2017_1308_1344,0.5220260232654783
2017_1308_1345,0.12586637007776447
2017_1308_1348,0.30893182928767293
2017_1308_1355,0.9288682859679791
2017_1308_1371,0.26842512766616755
2017_1308_1374,0.0956957313768877
2017_1308_1376,0.15210757373520656
2017_1308_1388,0.07842230522199256
2017_1308_1407,0.9132426626849182
2017_1308_1411,0.8743294601850795
2017_1308_1413,0.8950153264706948
2017_1308_1417,0.13360329931720116
2017_1308_1423,0.42891551187638643
2017_1308_1425,0.2487585540249655
2017_1308_1433,0.3767390901540735
2017_1308_1435,0.3238229057898495
2017_1308_1436,0.49158680196617754
2017_1308_1437,0.06199030720767218
2017_1308_1438,0.14090534949850086
2017_1308_1439,0.2870614688246059
2017_1308_1448,0.23533751689654958
2017_1308_1452,0.1236347910353357
2017_1308_1455,0.0632501467750789
2017_1308_1457,0.9566916932383325
2017_1308_1458,0.08289404440577908
2017_1308_1462,0.1271344322200647
2017_1309_1314,0.03984228175444815
2017_1309_1315,0.7406973702406064
2017_1309_1321,0.05742483027830181
2017_1309_1323,0.06020204190700773
2017_1309_1329,0.04136136651389555
2017_1309_1332,0.02879071752675466
2017_1309_1343,0.07193139423436223
2017_1309_1344,0.06580657591556116
2017_1309_1345,0.03902114055874817
2017_1309_1348,0.059789094269887544
2017_1309_1355,0.49833357318797106
2017_1309_1371,0.04985109481392236
2017_1309_1374,0.029346999624915493
2017_1309_1376,0.0446615420636457
2017_1309_1388,0.02312238916971676
2017_1309_1407,0.6348991707021577
2017_1309_1411,0.21782043710232038
2017_1309_1413,0.4605548723540963
2017_1309_1417,0.04574390509877091
2017_1309_1423,0.06039658413781812
2017_1309_1425,0.05274833496832598
2017_1309_1433,0.05693246122283824
2017_1309_1435,0.07524722470975409
2017_1309_1436,0.05771671843570203
2017_1309_1437,0.023974367837859445
2017_1309_1438,0.045160379765988745
2017_1309_1439,0.06717321757311023
2017_1309_1448,0.05069894565659949
2017_1309_1452,0.05034490204875053
2017_1309_1455,0.02003045592660513
2017_1309_1457,0.3852283943534993
2017_1309_1458,0.03248980990615802
2017_1309_1462,0.035462381303483115
2017_1314_1315,0.9583173934677094
2017_1314_1321,0.8745035193652578
2017_1314_1323,0.7730992004917279
2017_1314_1329,0.7952146629549205
2017_1314_1332,0.5878930636863884
2017_1314_1343,0.9096678464100381
2017_1314_1344,0.9183811729050504
2017_1314_1345,0.7101927378541797
2017_1314_1348,0.8891694928970203
2017_1314_1355,0.9596715090376248
2017_1314_1371,0.8945494822141609
2017_1314_1374,0.6316712714214061
2017_1314_1376,0.7932768168360886
2017_1314_1388,0.6259274388969756
2017_1314_1407,0.9591390412605686
2017_1314_1411,0.9545113404291605
2017_1314_1413,0.9599516339218497
2017_1314_1417,0.6577387478753041
2017_1314_1423,0.876851738237315
2017_1314_1425,0.8202884976409578
2017_1314_1433,0.9004494531633805
2017_1314_1435,0.8850370408111361
2017_1314_1436,0.8847189057862986
2017_1314_1437,0.33668913497405945
2017_1314_1438,0.7423246079973056
2017_1314_1439,0.8596140201652771
2017_1314_1448,0.8806652489263914
2017_1314_1452,0.6263018471731648
2017_1314_1455,0.5626746973136757
2017_1314_1457,0.9474535229317571
2017_1314_1458,0.6434186716823111
2017_1314_1462,0.7643159504925523
2017_1315_1321,0.05548593617855624
2017_1315_1323,0.05817516535046663
2017_1315_1329,0.03994185684791729
2017_1315_1332,0.029761829331567458
2017_1315_1343,0.07147636342861341
2017_1315_1344,0.06538756029947157
2017_1315_1345,0.04042010875928559
2017_1315_1348,0.057775266085195676
2017_1315_1355,0.3876521028712982
2017_1315_1371,0.05149490911784993
2017_1315_1374,0.030336288756195984
2017_1315_1376,0.043133867535781745
2017_1315_1388,0.02390701443179921
2017_1315_1407,0.345545982356504
2017_1315_1411,0.161191452417426
2017_1315_1413,0.35237049509730367
2017_1315_1417,0.04791168242071275
2017_1315_1423,0.05836356451126434
2017_1315_1425,0.054482206236973085
2017_1315_1433,0.05763554196429577
2017_1315_1435,0.07275302138698037
2017_1315_1436,0.059603627472192056
2017_1315_1437,0.025137675654398284
2017_1315_1438,0.046768737336714494
2017_1315_1439,0.06492785120763911
2017_1315_1448,0.04897534502890455
2017_1315_1452,0.05186453108243816
2017_1315_1455,0.02071238543709475
2017_1315_1457,0.377909124782141
2017_1315_1458,0.031364807752518375
2017_1315_1462,0.03665003648781262
2017_1321_1323,0.37282693024898184
2017_1321_1329,0.1870184127804344
2017_1321_1332,0.15581517491818597
2017_1321_1343,0.6879450411967217
2017_1321_1344,0.6665364094271117
2017_1321_1345,0.23644510053538248
2017_1321_1348,0.5512902609287558
2017_1321_1355,0.9501264523978734
2017_1321_1371,0.35931399836977596
2017_1321_1374,0.18497211399705338
2017_1321_1376,0.3571183399951402
2017_1321_1388,0.1543342145246127
2017_1321_1407,0.9442064414480019
2017_1321_1411,0.9328785535275815
2017_1321_1413,0.940813730265895
2017_1321_1417,0.24852528148988517
2017_1321_1423,0.5246841163623214
2017_1321_1425,0.2778038345095771
2017_1321_1433,0.46060041741953245
2017_1321_1435,0.669365588424784
2017_1321_1436,0.5326126819377436
2017_1321_1437,0.097723518033626
2017_1321_1438,0.26022185585019564
2017_1321_1439,0.38246807195756133
2017_1321_1448,0.536739403162132
2017_1321_1452,0.2106097156398351
2017_1321_1455,0.038490439405013586
2017_1321_1457,0.9165306551404692
2017_1321_1458,0.04062761527227546
2017_1321_1462,0.09122647643360629
2017_1323_1329,0.4404434631874275
2017_1323_1332,0.27228845594526085
2017_1323_1343,0.7829128415387294
2017_1323_1344,0.7926936072181101
2017_1323_1345,0.5501261047439041
2017_1323_1348,0.7208582418393156
2017_1323_1355,0.9462522370604147
2017_1323_1371,0.687237292933709
2017_1323_1374,0.08931298259434821
2017_1323_1376,0.3170240448934426
2017_1323_1388,0.07429705128934681
2017_1323_1407,0.9413338604076078
2017_1323_1411,0.9282782366311654
2017_1323_1413,0.9383521696879512
2017_1323_1417,0.4116202376244178
2017_1323_1423,0.6948171633471809
2017_1323_1425,0.5992208533948997
2017_1323_1433,0.7150725369139072
2017_1323_1435,0.7851835327530619
2017_1323_1436,0.7113536285400853
2017_1323_1437,0.17720212593130258
2017_1323_1438,0.194681869733045
2017_1323_1439,0.6656108154757991
2017_1323_1448,0.714288573476933
2017_1323_1452,0.3160334002713703
2017_1323_1455,0.08149131473794455
2017_1323_1457,0.9194101982653954
2017_1323_1458,0.09400020692128865
2017_1323_1462,0.29008831380409794
2017_1329_1332,0.2638404143320894
2017_1329_1343,0.8423745807652856
2017_1329_1344,0.8427650555038239
2017_1329_1345,0.41250606360758724
2017_1329_1348,0.8010538518874493
2017_1329_1355,0.9637388881976748
2017_1329_1371,0.8951596072852046
2017_1329_1374,0.3109721469527277
2017_1329_1376,0.5447311681829526
2017_1329_1388,0.2982866806017498
2017_1329_1407,0.9598330346046917
2017_1329_1411,0.9510947617257421
2017_1329_1413,0.9566361270872411
2017_1329_1417,0.38585842282795446
2017_1329_1423,0.7838910213668379
2017_1329_1425,0.6491703016673362
2017_1329_1433,0.7673000793656233
2017_1329_1435,0.8785061254049881
2017_1329_1436,0.7935187351367827
2017_1329_1437,0.17376429829133733
2017_1329_1438,0.387776666996002
2017_1329_1439,0.8472144128528848
2017_1329_1448,0.7973306261304008
2017_1329_1452,0.29545810986842813
2017_1329_1455,0.07608597946489108
2017_1329_1457,0.9412106773008768
2017_1329_1458,0.252588254387205
2017_1329_1462,0.30849566441867626
2017_1332_1343,0.9152544399087412
2017_1332_1344,0.9196842905872092
2017_1332_1345,0.6284620666912588
2017_1332_1348,0.8840513333582988
2017_1332_1355,0.9702726229711118
2017_1332_1371,0.8680769028975093
2017_1332_1374,0.47740824738632975
2017_1332_1376,0.7536787531878151
2017_1332_1388,0.48088940646561085
2017_1332_1407,0.9696993948944295
2017_1332_1411,0.9664829165590899
2017_1332_1413,0.9713562598266157
2017_1332_1417,0.4629405411292552
2017_1332_1423,0.8666878973840749
2017_1332_1425,0.7892604440861353
2017_1332_1433,0.88256792261161
2017_1332_1435,0.8930360650667767
2017_1332_1436,0.8769556648445372
2017_1332_1437,0.33719048787607964
2017_1332_1438,0.6714373061724241
2017_1332_1439,0.831244802566666
2017_1332_1448,0.8724553977166487
2017_1332_1452,0.3551602243667387
2017_1332_1455,0.41272743306613435
2017_1332_1457,0.9612297417571568
2017_1332_1458,0.522424362127653
2017_1332_1462,0.723111766640615
2017_1343_1344,0.6102355260359735
2017_1343_1345,0.13445651281328264
2017_1343_1348,0.4098872849977695
2017_1343_1355,0.9366347511490714
2017_1343_1371,0.3446847125231418
2017_1343_1374,0.10221381742052615
2017_1343_1376,0.16485871080016257
2017_1343_1388,0.08387297541628624
2017_1343_1407,0.931757418579732
2017_1343_1411,0.9080699889855712
2017_1343_1413,0.9273487309692582
2017_1343_1417,0.14229707995555907
2017_1343_1423,0.15307199108619468
2017_1343_1425,0.2681171050912218
2017_1343_1433,0.4642433548818361
2017_1343_1435,0.40859382186594306
2017_1343_1436,0.16170988506266004
2017_1343_1437,0.05728986506571754
2017_1343_1438,0.1499920264277751
2017_1343_1439,0.35569487357735274
2017_1343_1448,0.3333843576355052
2017_1343_1452,0.11661492887017855
2017_1343_1455,0.06772378384646272
2017_1343_1457,0.8620679937697597
2017_1343_1458,0.09065743729260411
2017_1343_1462,0.13547309302955424
2017_1344_1345,0.12659409153434042
2017_1344_1348,0.22042174544314994
2017_1344_1355,0.9397033541369857
2017_1344_1371,0.34721324293156675
2017_1344_1374,0.09696759975048863
2017_1344_1376,0.1569593164066706
2017_1344_1388,0.0794847756458118
2017_1344_1407,0.9349812790094866
2017_1344_1411,0.9157430538906842
2017_1344_1413,0.9335304551277722
2017_1344_1417,0.1353036053696821
2017_1344_1423,0.1887817211022898
2017_1344_1425,0.06688004577915299
2017_1344_1433,0.467023889220889
2017_1344_1435,0.4499275996991906
2017_1344_1436,0.1989613328556558
2017_1344_1437,0.05123102084685982
2017_1344_1438,0.14268328107889572
2017_1344_1439,0.35826001626741477
2017_1344_1448,0.17921894266460764
2017_1344_1452,0.10862943927829627
2017_1344_1455,0.06412136577815364
2017_1344_1457,0.87304386605637
2017_1344_1458,0.08594757828385347
2017_1344_1462,0.0402702750753232
2017_1345_1348,0.8196437327372985
2017_1345_1355,0.9587464052022112
2017_1345_1371,0.7968350047484835
2017_1345_1374,0.16519519683436207
2017_1345_1376,0.5445328286170054
2017_1345_1388,0.16712783177161375
2017_1345_1407,0.9586950188728717
2017_1345_1411,0.9534064653295219
2017_1345_1413,0.9601026211743445
2017_1345_1417,0.5767171606970121
2017_1345_1423,0.79487314883451
2017_1345_1425,0.7156362725705553
2017_1345_1433,0.8175064108712713
2017_1345_1435,0.8552282106915062
2017_1345_1436,0.8094560726609787
2017_1345_1437,0.22371526626503857
2017_1345_1438,0.3068369866282414
2017_1345_1439,0.7661507593411497
2017_1345_1448,0.8030415174589655
2017_1345_1452,0.16414393880259395
2017_1345_1455,0.13211995993370915
2017_1345_1457,0.9479222410183978
2017_1345_1458,0.22527406828369298
2017_1345_1462,0.5338469904623163
2017_1348_1355,0.9480559525920753
2017_1348_1371,0.5429989353722492
2017_1348_1374,0.13887279225861615
2017_1348_1376,0.2258572821879139
2017_1348_1388,0.1147950951813741
2017_1348_1407,0.9419051998306136
2017_1348_1411,0.9301446526533674
2017_1348_1413,0.9409568032093034
2017_1348_1417,0.19028496270603357
2017_1348_1423,0.3759597236467937
2017_1348_1425,0.17351305856824975
2017_1348_1433,0.6618695780929502
2017_1348_1435,0.5535100201017589
2017_1348_1436,0.38345394686907835
2017_1348_1437,0.07229785674209732
2017_1348_1438,0.19996991319004187
2017_1348_1439,0.5093818067191744
2017_1348_1448,0.3873828437779262
2017_1348_1452,0.15937030906649785
2017_1348_1455,0.09329839250428229
2017_1348_1457,0.9060911728893256
2017_1348_1458,0.12227886452088144
2017_1348_1462,0.06672903395796291
2017_1355_1371,0.05061232198218524
2017_1355_1374,0.030188399039507208
2017_1355_1376,0.038719669013634106
2017_1355_1388,0.023789698530219616
2017_1355_1407,0.4246826787441669
2017_1355_1411,0.14087342661689736
2017_1355_1413,0.32554470934845625
2017_1355_1417,0.0477553404019323
2017_1355_1423,0.05247627618933193
2017_1355_1425,0.05422318730947695
2017_1355_1433,0.05181764999452598
2017_1355_1435,0.06551521983984543
2017_1355_1436,0.054683885146603606
2017_1355_1437,0.025045531546829314
2017_1355_1438,0.04627820101641056
2017_1355_1439,0.05978466483088918
2017_1355_1448,0.0440066397507235
2017_1355_1452,0.04577531198635931
2017_1355_1455,0.02061041512391082
2017_1355_1457,0.22109448053495495
2017_1355_1458,0.02857137726345116
2017_1355_1462,0.034525844482779844
2017_1371_1374,0.15744304685908617
2017_1371_1376,0.26905710415443784
2017_1371_1388,0.13063408088320938
2017_1371_1407,0.947594133682839
2017_1371_1411,0.9422178031062529
2017_1371_1413,0.9513640496990904
2017_1371_1417,0.21402145729746302
2017_1371_1423,0.4092281607088748
2017_1371_1425,0.16376967124536296
2017_1371_1433,0.44542444212126303
