ID,pred
2018_1116_1400,0.6331690661206799
2018_1116_1401,0.4267981024808024
2018_1116_1403,0.3262191978942437
2018_1116_1411,0.9736055633453954
2018_1116_1417,0.7381395789755438
2018_1116_1420,0.8870352382266744
2018_1116_1422,0.8571231971233426
2018_1116_1437,0.12060539130601654
2018_1116_1438,0.12472980800429706
2018_1116_1439,0.643500628103898
2018_1116_1452,0.30579445916028564
2018_1116_1455,0.5944872137543166
2018_1116_1460,0.8814728726639636
2018_1116_1462,0.23809523397309162
2018_1120_1137,0.8865875201295694
2018_1120_1138,0.8043800039059406
2018_1120_1139,0.6075730136723656
2018_1120_1153,0.3314050892028558
2018_1120_1155,0.36986085455551904
2018_1120_1158,0.9008700977138683
2018_1120_1166,0.7211910375355596
2018_1120_1168,0.9140553594965706
2018_1120_1172,0.8142857029085899
2018_1120_1181,0.27075340768972855
2018_1120_1196,0.6837817688445949
2018_1120_1199,0.6488950978623105
2018_1120_1209,0.9059820102339774
2018_1120_1211,0.28785489686411236
2018_1120_1222,0.5137374627720986
2018_1120_1233,0.9368021534710413
2018_1120_1242,0.27750185270565086
2018_1120_1243,0.47429539488506123
2018_1120_1246,0.411169133342123
2018_1120_1252,0.9095522987213365
2018_1120_1254,0.9789943609186936
2018_1120_1260,0.4072155023823349
2018_1120_1267,0.8579528718089515
2018_1120_1274,0.6798455527765586
2018_1120_1276,0.2622418448355744
2018_1120_1277,0.2602868260320814
2018_1120_1281,0.76873348435437
2018_1120_1285,0.8339599560558717
2018_1120_1293,0.795918882853329
2018_1120_1300,0.9878040577352492
2018_1120_1301,0.7415305127775845
2018_1120_1305,0.6496655311908723
2018_1120_1308,0.7378049153264141
2018_1120_1314,0.384805228529012
2018_1120_1326,0.3016533506337494
2018_1120_1328,0.7745912211668908
2018_1120_1335,0.8883374388456007
2018_1120_1344,0.7090433809791399
2018_1120_1345,0.2951343133882337
2018_1120_1347,0.9301106918533856
2018_1120_1348,0.6599545613286071
2018_1120_1355,0.6942835990376928
2018_1120_1361,0.8069463483099915
2018_1120_1371,0.6746125702259937
2018_1120_1372,0.8992849458494163
2018_1120_1382,0.7120724142065044
2018_1120_1393,0.6135839252729811
2018_1120_1395,0.7279852898262774
2018_1120_1397,0.3823240123506101
2018_1120_1400,0.7282125679645326
2018_1120_1401,0.5410894704163617
2018_1120_1403,0.44404118772337575
2018_1120_1411,0.977851322952203
2018_1120_1417,0.7906423791486274
2018_1120_1420,0.9035622044089225
2018_1120_1422,0.8883058639671728
2018_1120_1437,0.16285697807010688
2018_1120_1438,0.1709548078315396
2018_1120_1439,0.7335050287780578
2018_1120_1452,0.31967509009106676
2018_1120_1455,0.6179376028253054
2018_1120_1460,0.9068021916081422
2018_1120_1462,0.30587603726214946
2018_1137_1138,0.28072916513738977
2018_1137_1139,0.13258767596040533
2018_1137_1153,0.07241542623758673
2018_1137_1155,0.09946295782885356
2018_1137_1158,0.6091792066966727
2018_1137_1166,0.17017949376229008
2018_1137_1168,0.6048525916234986
2018_1137_1172,0.23818878914109193
2018_1137_1181,0.07289425362917365
2018_1137_1196,0.16438340665996956
2018_1137_1199,0.13793164243558512
2018_1137_1209,0.5844551933875116
2018_1137_1211,0.0872481209233435
2018_1137_1222,0.12216048259114813
2018_1137_1233,0.7978968716231909
2018_1137_1242,0.07363323739548347
2018_1137_1243,0.11460258527566397
2018_1137_1246,0.1082385728779334
2018_1137_1252,0.5699562698218246
2018_1137_1254,0.9412662756566855
2018_1137_1260,0.09345089795360857
2018_1137_1267,0.4730464801628792
2018_1137_1274,0.15778065339113873
2018_1137_1276,0.06559131518208489
2018_1137_1277,0.0640784052989464
2018_1137_1281,0.20238524734075347
2018_1137_1285,0.35132446790095007
2018_1137_1293,0.2639619877560895
2018_1137_1300,0.9662678776503673
2018_1137_1301,0.17989084839156144
2018_1137_1305,0.15248664231996772
2018_1137_1308,0.1971066363418632
2018_1137_1314,0.10041926854581087
2018_1137_1326,0.09246684616848908
2018_1137_1328,0.18575884550666696
2018_1137_1335,0.47719025140238713
2018_1137_1344,0.16898390836370178
2018_1137_1345,0.07121228568306491
2018_1137_1347,0.7550956444910379
2018_1137_1348,0.16215429241466167
2018_1137_1355,0.19601686291169618
2018_1137_1361,0.22847659009514898
2018_1137_1371,0.14669548853413966
2018_1137_1372,0.5257444397696063
2018_1137_1382,0.18806725268059898
2018_1137_1393,0.14632312252030427
2018_1137_1395,0.16887004139196052
2018_1137_1397,0.08652860584451517
2018_1137_1400,0.16697541112115122
2018_1137_1401,0.1255181471822798
2018_1137_1403,0.10037013947705004
2018_1137_1411,0.938352977349209
2018_1137_1417,0.22741019047752917
2018_1137_1420,0.545419372989476
2018_1137_1422,0.5106570000037431
2018_1137_1437,0.043173181193742874
2018_1137_1438,0.04103012229515861
2018_1137_1439,0.1689289994180656
2018_1137_1452,0.10330547080060974
2018_1137_1455,0.16132937173382428
2018_1137_1460,0.5316220455421699
2018_1137_1462,0.07171984532626682
2018_1138_1139,0.2206973515792885
2018_1138_1153,0.1227604870040083
2018_1138_1155,0.16758480002109222
2018_1138_1158,0.7629369718252951
2018_1138_1166,0.29137305168672334
2018_1138_1168,0.7999441529548119
2018_1138_1172,0.47285202769801904
2018_1138_1181,0.10929631207015914
2018_1138_1196,0.27251049010359485
2018_1138_1199,0.23286951964358643
2018_1138_1209,0.7845983912796484
2018_1138_1211,0.1427058642694553
2018_1138_1222,0.21334055639997246
2018_1138_1233,0.8759693505629998
2018_1138_1242,0.11118687505061325
2018_1138_1243,0.1994010224900294
2018_1138_1246,0.17323709780479601
2018_1138_1252,0.7830424456030911
2018_1138_1254,0.9599585972733329
2018_1138_1260,0.16453572163914654
2018_1138_1267,0.5947741516190783
2018_1138_1274,0.2728159361066293
2018_1138_1276,0.10028369030720238
2018_1138_1277,0.09863904784289446
2018_1138_1281,0.37496842218529935
2018_1138_1285,0.5327639073336163
2018_1138_1293,0.521972254894895
2018_1138_1300,0.9771880459344466
2018_1138_1301,0.3014081330302816
2018_1138_1305,0.2622555667856943
2018_1138_1308,0.41208538867911537
2018_1138_1314,0.14764900141148907
2018_1138_1326,0.14118069785909693
2018_1138_1328,0.30817154900138743
2018_1138_1335,0.7127400785395716
2018_1138_1344,0.2877032150818608
2018_1138_1345,0.1085330977039626
2018_1138_1347,0.8563514425641375
2018_1138_1348,0.3024498013080061
2018_1138_1355,0.41048208667843256
2018_1138_1361,0.42913720795248844
2018_1138_1371,0.24966832861096822
2018_1138_1372,0.7551019529387761
2018_1138_1382,0.38968188992766917
2018_1138_1393,0.24654258875507917
2018_1138_1395,0.2838939094124011
2018_1138_1397,0.14763261112772003
2018_1138_1400,0.2735423781456834
2018_1138_1401,0.2136973182377529
2018_1138_1403,0.16839058241578347
2018_1138_1411,0.9579347276159909
2018_1138_1417,0.4019799969530778
2018_1138_1420,0.7723046789886863
2018_1138_1422,0.7196228285273778
2018_1138_1437,0.06648044485536361
2018_1138_1438,0.06345356682891248
2018_1138_1439,0.2843443366977196
2018_1138_1452,0.1587632616572284
2018_1138_1455,0.2731191397777783
2018_1138_1460,0.775903149451281
2018_1138_1462,0.11462515580363021
2018_1139_1153,0.23675290129869025
2018_1139_1155,0.30923675952145946
2018_1139_1158,0.8796626104922265
2018_1139_1166,0.5920972198639005
2018_1139_1168,0.8960982177465718
2018_1139_1172,0.7886015356716827
2018_1139_1181,0.18545144824092447
2018_1139_1196,0.48296716980008914
2018_1139_1199,0.4902121612999696
2018_1139_1209,0.8878999492773512
2018_1139_1211,0.2691338137084729
2018_1139_1222,0.42503120415027185
2018_1139_1233,0.924326408326256
2018_1139_1242,0.2057298081712008
2018_1139_1243,0.4467631520484691
2018_1139_1246,0.3157156945798134
2018_1139_1252,0.890924805524125
2018_1139_1254,0.9748664430217449
2018_1139_1260,0.36078948657000665
2018_1139_1267,0.8346290184565902
2018_1139_1274,0.5793242710972815
2018_1139_1276,0.18653874783432933
2018_1139_1277,0.18416495911076908
2018_1139_1281,0.6609963448053201
2018_1139_1285,0.8111203879027543
2018_1139_1293,0.7679412127561374
2018_1139_1300,0.9852926243213791
2018_1139_1301,0.596636377594586
2018_1139_1305,0.5679184406264058
2018_1139_1308,0.7035680843595236
2018_1139_1314,0.2731369256464497
2018_1139_1326,0.25863180047295575
2018_1139_1328,0.7417038443261444
2018_1139_1335,0.8707314264105965
2018_1139_1344,0.6591088672149048
2018_1139_1345,0.21456255412426922
2018_1139_1347,0.9169840446674957
2018_1139_1348,0.6180331211865467
2018_1139_1355,0.6489920811427539
2018_1139_1361,0.7794308424861083
2018_1139_1371,0.5041584613195647
2018_1139_1372,0.8781815747532268
2018_1139_1382,0.6713805371723025
2018_1139_1393,0.5776283827687567
2018_1139_1395,0.5783583291750928
2018_1139_1397,0.27860691108388763
2018_1139_1400,0.6952732186782553
2018_1139_1401,0.4478497413488148
2018_1139_1403,0.3031976198603917
2018_1139_1411,0.9737333625003586
2018_1139_1417,0.7635895989934214
2018_1139_1420,0.887340827857775
2018_1139_1422,0.8673115447393278
2018_1139_1437,0.11326702670159713
2018_1139_1438,0.11765194852932764
2018_1139_1439,0.570768308794782
2018_1139_1452,0.2851639093185383
2018_1139_1455,0.5458742490270265
2018_1139_1460,0.887781275004248
2018_1139_1462,0.22277354536362387
2018_1153_1155,0.6598391531874703
2018_1153_1158,0.9356743713452556
2018_1153_1166,0.8194913119330575
2018_1153_1168,0.9445166643292336
2018_1153_1172,0.8838680211340922
2018_1153_1181,0.3051838919307814
2018_1153_1196,0.7867216221794601
2018_1153_1199,0.7829177546383497
2018_1153_1209,0.9370932949331718
2018_1153_1211,0.5450314601282302
2018_1153_1222,0.7209550923010131
2018_1153_1233,0.957476860671171
2018_1153_1242,0.417699455874768
2018_1153_1243,0.7227453954030452
2018_1153_1246,0.6708443527931383
2018_1153_1252,0.9415945028116125
2018_1153_1254,0.98604972669182
2018_1153_1260,0.6727850319800355
2018_1153_1267,0.9137941120671484
2018_1153_1274,0.8007549762643198
2018_1153_1276,0.30627853968034646
2018_1153_1277,0.303492965561314
2018_1153_1281,0.8556690465697736
2018_1153_1285,0.8988499413080763
2018_1153_1293,0.873323860809446
2018_1153_1300,0.99200740964834
2018_1153_1301,0.8167408504018282
2018_1153_1305,0.7829529368566199
2018_1153_1308,0.8333605024283275
2018_1153_1314,0.48284151332025316
2018_1153_1326,0.5510124620933182
2018_1153_1328,0.8400667979419703
2018_1153_1335,0.9297224510316924
2018_1153_1344,0.7919123380755049
2018_1153_1345,0.338143472114684
2018_1153_1347,0.9556430014020472
2018_1153_1348,0.7871501400504599
2018_1153_1355,0.8067973101141872
2018_1153_1361,0.8675884396744791
2018_1153_1371,0.784286348588624
2018_1153_1372,0.9346099215332826
2018_1153_1382,0.8178483703721329
2018_1153_1393,0.755479917572432
2018_1153_1395,0.8301267169240074
2018_1153_1397,0.5369375685618403
2018_1153_1400,0.8195665995020425
2018_1153_1401,0.7539091815330219
2018_1153_1403,0.5985899028700516
2018_1153_1411,0.9852812533153119
2018_1153_1417,0.8616643263467796
2018_1153_1420,0.9378276773438137
2018_1153_1422,0.9303093310894673
2018_1153_1437,0.2650566895661962
2018_1153_1438,0.2703940190345558
2018_1153_1439,0.8150868802965858
2018_1153_1452,0.5635790523043993
2018_1153_1455,0.7726651440872256
2018_1153_1460,0.9403776483384867
2018_1153_1462,0.4852466184243268
2018_1155_1158,0.9111071915547626
2018_1155_1166,0.76368393019395
2018_1155_1168,0.9227604760400697
2018_1155_1172,0.840884274047625
2018_1155_1181,0.2830198067850411
2018_1155_1196,0.7316699473192934
2018_1155_1199,0.7187265313054483
2018_1155_1209,0.9156396584601647
2018_1155_1211,0.44293194797249413
2018_1155_1222,0.6093566272569808
2018_1155_1233,0.9434255349766396
2018_1155_1242,0.2923185629578728
2018_1155_1243,0.5625246068212915
2018_1155_1246,0.4975855563614837
2018_1155_1252,0.9186324394297516
2018_1155_1254,0.9812313445374792
2018_1155_1260,0.48665532347374346
2018_1155_1267,0.8790235405409481
2018_1155_1274,0.733751465222263
2018_1155_1276,0.2746594869447502
2018_1155_1277,0.274820309095693
2018_1155_1281,0.8026448747147008
2018_1155_1285,0.8584127376749568
2018_1155_1293,0.8247355452413032
2018_1155_1300,0.9890412134345703
2018_1155_1301,0.7792737369688489
2018_1155_1305,0.7109566759362616
2018_1155_1308,0.7728445480257186
2018_1155_1314,0.4044051735874284
2018_1155_1326,0.35493878122527545
2018_1155_1328,0.8060705968751852
2018_1155_1335,0.9034869017484217
2018_1155_1344,0.7551746369223176
2018_1155_1345,0.31112473219140735
2018_1155_1347,0.9371115840462985
2018_1155_1348,0.7167954365308967
2018_1155_1355,0.7401576597278586
2018_1155_1361,0.8340978418774733
2018_1155_1371,0.7283800248708756
2018_1155_1372,0.909620750090936
2018_1155_1382,0.7534488214294943
2018_1155_1393,0.6872892614199522
2018_1155_1395,0.7693071241365286
2018_1155_1397,0.44141080676104066
2018_1155_1400,0.7694783907852384
2018_1155_1401,0.6327373276063328
2018_1155_1403,0.5083907642172498
2018_1155_1411,0.9801460920652187
2018_1155_1417,0.8200237409631854
2018_1155_1420,0.9130980655622726
2018_1155_1422,0.9039941432271861
2018_1155_1437,0.17089694801271288
2018_1155_1438,0.1803143855076716
2018_1155_1439,0.7744827638308752
2018_1155_1452,0.38193624218096944
2018_1155_1455,0.7195536338640436
2018_1155_1460,0.9172716055216825
2018_1155_1462,0.32021788366468074
2018_1158_1166,0.14703350525830233
2018_1158_1168,0.494833758158822
2018_1158_1172,0.21113812851515132
2018_1158_1181,0.0650716521719043
2018_1158_1196,0.1450848853421412
2018_1158_1199,0.12213809241867356
2018_1158_1209,0.47554806713166675
2018_1158_1211,0.07812921541836246
2018_1158_1222,0.10489500209670016
2018_1158_1233,0.7356903078663928
2018_1158_1242,0.0650358526735058
2018_1158_1243,0.10100500739456761
2018_1158_1246,0.09923516501823036
2018_1158_1252,0.46434374857918126
2018_1158_1254,0.9321621783577116
2018_1158_1260,0.08096023629105817
2018_1158_1267,0.3225428826729676
2018_1158_1274,0.13945780290485438
2018_1158_1276,0.05836792102878588
2018_1158_1277,0.05741446628044459
2018_1158_1281,0.17896216988101463
2018_1158_1285,0.2997454645750266
2018_1158_1293,0.22515680263869273
2018_1158_1300,0.9608367435423101
2018_1158_1301,0.1585856105419749
2018_1158_1305,0.13276640491242925
2018_1158_1308,0.16912161330684125
2018_1158_1314,0.0919944514649555
2018_1158_1326,0.08469585478001962
2018_1158_1328,0.16357591488132459
2018_1158_1335,0.3915026344161681
2018_1158_1344,0.14483744113978764
2018_1158_1345,0.06340405517753367
2018_1158_1347,0.6556770156300289
2018_1158_1348,0.14042954468842486
2018_1158_1355,0.16833001229208083
2018_1158_1361,0.20175565205605592
2018_1158_1371,0.12649008323607847
2018_1158_1372,0.42498867720750455
2018_1158_1382,0.1630484179166888
2018_1158_1393,0.13103580012621574
2018_1158_1395,0.14934303991096837
2018_1158_1397,0.07658930767496656
2018_1158_1400,0.1486931164353125
2018_1158_1401,0.11057218891041803
2018_1158_1403,0.08877709714740238
2018_1158_1411,0.9288419064609531
2018_1158_1417,0.20253481264335432
2018_1158_1420,0.44485309432848297
2018_1158_1422,0.42095170574063395
2018_1158_1437,0.03809978526902248
2018_1158_1438,0.03632138478310516
2018_1158_1439,0.1485196497452837
2018_1158_1452,0.09442321970377021
2018_1158_1455,0.1389896295293206
2018_1158_1460,0.4439783842275592
2018_1158_1462,0.06352781285574619
2018_1166_1168,0.8758896292246817
2018_1166_1172,0.7235379816443193
2018_1166_1181,0.14887694359638512
2018_1166_1196,0.3663972483889378
2018_1166_1199,0.44142401371296064
2018_1166_1209,0.8626685184420637
2018_1166_1211,0.20853212954700262
2018_1166_1222,0.30366445615971777
2018_1166_1233,0.9138305944002236
2018_1166_1242,0.15423143655263527
2018_1166_1243,0.32200702838764356
2018_1166_1246,0.24670426789300262
2018_1166_1252,0.8661329883815319
2018_1166_1254,0.9710457645429902
2018_1166_1260,0.2844288277379674
2018_1166_1267,0.7904394762715266
2018_1166_1274,0.45103245265319547
2018_1166_1276,0.14268383924761435
2018_1166_1277,0.14292294722543875
2018_1166_1281,0.6173872807791057
2018_1166_1285,0.7540838840995451
2018_1166_1293,0.6982814132074148
2018_1166_1300,0.983075153629835
2018_1166_1301,0.5740319395736412
2018_1166_1305,0.43672567893993197
2018_1166_1308,0.5719010662780435
2018_1166_1314,0.21047338632413476
2018_1166_1326,0.20202187330435353
2018_1166_1328,0.6391714293116049
2018_1166_1335,0.8314128321005139
2018_1166_1344,0.49217521650499746
2018_1166_1345,0.16191775584848928
2018_1166_1347,0.9065947494560315
2018_1166_1348,0.5085535798601755
2018_1166_1355,0.49145956089143017
2018_1166_1361,0.7123820205326883
2018_1166_1371,0.46400191017945924
2018_1166_1372,0.8495339966402797
2018_1166_1382,0.5166584322138325
2018_1166_1393,0.4200512690546697
2018_1166_1395,0.4472721217242922
2018_1166_1397,0.21275620199970424
2018_1166_1400,0.5421679538930956
2018_1166_1401,0.31510182417516747
2018_1166_1403,0.2329562688771726
2018_1166_1411,0.9695914652592509
2018_1166_1417,0.6859547833237912
2018_1166_1420,0.8567642657795012
2018_1166_1422,0.8333814439083
2018_1166_1437,0.09571615031045637
2018_1166_1438,0.0903160293935629
2018_1166_1439,0.5525464976417549
2018_1166_1452,0.2245558815468211
2018_1166_1455,0.41237465502775805
2018_1166_1460,0.8596512361768185
2018_1166_1462,0.16944389677697622
2018_1168_1172,0.17742404228759673
2018_1168_1181,0.05677925170174383
2018_1168_1196,0.12470332187671018
2018_1168_1199,0.10332097690530181
2018_1168_1209,0.466540248988888
2018_1168_1211,0.06704512007077079
2018_1168_1222,0.08783102829052514
2018_1168_1233,0.6423057945296442
2018_1168_1242,0.05762469926013981
2018_1168_1243,0.08620553008682545
2018_1168_1246,0.08545923838327539
2018_1168_1252,0.4202190855651966
2018_1168_1254,0.9262086973991198
2018_1168_1260,0.06733517613098525
2018_1168_1267,0.34923355996233785
2018_1168_1274,0.11663166387866553
2018_1168_1276,0.05101668952074294
2018_1168_1277,0.049802214495467984
2018_1168_1281,0.15089084747103457
2018_1168_1285,0.2278042829622985
2018_1168_1293,0.1910249254038104
2018_1168_1300,0.9572822820935086
2018_1168_1301,0.1331732267310788
2018_1168_1305,0.11160909678659621
2018_1168_1308,0.14233960319113015
2018_1168_1314,0.08012393592915684
2018_1168_1326,0.07311562217399821
2018_1168_1328,0.13752783419422368
2018_1168_1335,0.3793330015208216
2018_1168_1344,0.12242519809932008
2018_1168_1345,0.05573800576112338
2018_1168_1347,0.5770716796498325
2018_1168_1348,0.1183204656573103
2018_1168_1355,0.1426191293886408
2018_1168_1361,0.170904036487167
2018_1168_1371,0.10632732683745584
2018_1168_1372,0.5016354037341186
2018_1168_1382,0.13800664988836608
2018_1168_1393,0.11049408208827254
2018_1168_1395,0.12242499854860421
2018_1168_1397,0.06706209843668373
2018_1168_1400,0.12562551042909403
2018_1168_1401,0.09476434608142208
